# Energy(eV)	P_integrated for V0 = 0.76492 eV, theta = 1.96021 mrad
1.4500000000 1.0566425528
1.4510000000 1.0779078162
1.4520000000 1.0999109372
1.4530000000 1.1226844982
1.4540000000 1.1462660761
1.4550000000 1.1706913773
1.4560000000 1.1960044638
1.4570000000 1.2222460423
1.4580000000 1.2495785485
1.4590000000 1.2778198864
1.4600000000 1.3071338556
1.4610000000 1.3375826084
1.4620000000 1.3692188478
1.4630000000 1.4021142544
1.4640000000 1.4363255280
1.4650000000 1.4719285085
1.4660000000 1.5089957921
1.4670000000 1.5476141324
1.4680000000 1.5878690318
1.4690000000 1.6298537130
1.4700000000 1.6736677595
1.4710000000 1.7194177641
1.4720000000 1.7672210398
1.4730000000 1.8171993689
1.4740000000 1.8694855046
1.4750000000 1.9242253142
1.4760000000 1.9816453102
1.4770000000 2.0417630226
1.4780000000 2.1048350231
1.4790000000 2.1710538814
1.4800000000 2.2406431363
1.4810000000 2.3138155811
1.4820000000 2.3908208988
1.4830000000 2.4719326141
1.4840000000 2.5574427474
1.4850000000 2.6476673876
1.4860000000 2.7429591847
1.4870000000 2.8436889534
1.4880000000 2.9502787876
1.4890000000 3.0631795039
1.4910000000 3.3099412849
1.4920000000 3.4449357440
1.4930000000 3.5885123561
1.4940000000 3.7414210223
1.4950000000 3.9044502248
1.4960000000 4.0784772836
1.4970000000 4.2644580462
1.4980000000 4.4635118900
1.4990000000 4.6767498534
1.5000000000 4.9055339172
1.5010000000 5.1512919878
1.5020000000 5.4156743753
1.5030000000 5.7004450924
1.5040000000 6.0076133935
1.5050000000 6.3393804131
1.5060000000 6.6981946817
1.5070000000 7.0867885363
1.5080000000 7.5081530141
1.5090000000 7.9656093881
1.5100000000 8.4628346846
1.5110000000 9.0038103665
1.5120000000 9.5925818698
1.5130000000 10.2344858855
1.5140000000 10.9342420474
1.5150000000 11.6971079048
1.5160000000 12.5287283311
1.5170000000 13.4339948812
1.5180000000 14.4180729372
1.5190000000 15.4852434815
1.5200000000 16.6384438310
1.5210000000 17.8785276877
1.5220000000 19.2032758404
1.5230000000 20.6061183961
1.5240000000 22.0748380143
1.5250000000 23.5899263494
1.5260000000 25.1230555985
1.5270000000 26.6363804613
1.5280000000 28.0822851998
1.5290000000 29.4048613208
1.5300000000 30.5437546132
1.5310000000 31.4373581640
1.5320000000 32.0323835105
1.5330000000 32.2893184717
1.5340000000 32.1891424349
1.5350000000 31.7363756968
1.5360000000 30.9566576748
1.5370000000 29.8965579101
1.5380000000 28.6140863404
1.5390000000 27.1720823989
1.5400000000 25.6317367375
1.5410000000 24.0477407669
1.5420000000 22.4653837418
1.5430000000 20.9197721588
1.5440000000 19.4361884745
1.5450000000 18.0313796228
1.5460000000 16.7150548131
1.5470000000 15.4915100039
1.5480000000 14.3610881591
1.5490000000 13.3225312900
1.5500000000 12.3693838771
1.5510000000 11.4976473023
1.5520000000 10.7015509604
1.5530000000 9.9751907893
1.5540000000 9.3124998469
1.5550000000 8.7084091312
1.5560000000 8.1574008039
1.5570000000 7.6546379277
1.5580000000 7.1956429475
1.5590000000 6.7763481470
1.5600000000 6.3930958092
1.5610000000 6.0425877780
1.5620000000 5.7218359019
1.5630000000 5.4281820189
1.5640000000 5.1592467949
1.5650000000 4.9129245347
1.5660000000 4.6873126387
1.5670000000 4.4807354128
1.5680000000 4.2917098581
1.5690000000 4.1192239827
1.5700000000 3.9614571635
1.5710000000 3.8177599246
1.5720000000 3.6872289148
1.5730000000 3.5690659594
1.5740000000 3.4625836383
1.5750000000 3.3673205785
1.5760000000 3.2827795281
1.5770000000 3.2085698555
1.5780000000 3.1444153178
1.5790000000 3.0901205712
1.5800000000 3.0455638297
1.5810000000 3.0107106404
1.5820000000 2.9855994063
1.5830000000 2.9703773808
1.5840000000 2.9652529526
1.5850000000 2.9705266398
1.5860000000 2.9865687890
1.5870000000 3.0138492384
1.5880000000 3.0529099956
1.5890000000 3.1044176552
1.5900000000 3.1688383311
1.5910000000 3.2469379513
1.5920000000 3.3393891790
1.5930000000 3.4467919249
1.5940000000 3.5696725865
1.5950000000 3.7081052041
1.5960000000 3.8619455127
1.5970000000 4.0304850407
1.5980000000 4.2122910183
1.5990000000 4.4049286489
1.6000000000 4.6047436529
1.6010000000 4.8067606388
1.6020000000 5.0046932736
1.6030000000 5.1908976095
1.6040000000 5.3568418826
1.6050000000 5.4937204229
1.6060000000 5.5933430243
1.6070000000 5.6490338124
1.6080000000 5.6566354990
1.6090000000 5.6149222331
1.6100000000 5.5271523323
