# Energy(eV)	P_integrated for V0 = 0.9156 eV, theta = 2.1451 mrad
0.2960000000 43.5630113736
0.2970000000 249.0247179816
0.2980000000 279.5229819023
0.2990000000 152.0078611734
0.3000000000 50.7814334442
0.3010000000 3.4117340193
0.3630000000 3.4117340193
0.3640000000 3.4117340193
0.3650000000 3.4117340193
0.3660000000 3.4117340193
0.3670000000 3.4117340193
0.3680000000 3.4117340193
0.3690000000 3.4117340193
0.3700000000 3.4117340193
0.3710000000 3.4117340193
0.3720000000 3.4117340193
0.3730000000 3.4117340193
0.3740000000 3.4117340193
0.3750000000 3.4117340193
0.3760000000 3.4117340193
0.3770000000 3.4117340193
0.3780000000 1.8316826672
0.3790000000 0.5165232221
0.3800000000 0.0110505380
0.3810000000 0.0165904812
0.3820000000 0.0219140898
0.3830000000 0.0269532166
0.3840000000 0.0318996912
0.3850000000 0.0366730619
0.3860000000 0.0412777733
0.3870000000 0.0457156316
0.3880000000 0.0500113467
0.3890000000 0.0543192560
0.3900000000 0.0582593928
0.3910000000 0.0621528301
0.3920000000 0.0659274202
0.3930000000 0.0697285632
0.3940000000 0.0732787662
0.3950000000 0.0767313037
0.3960000000 0.0801512462
0.3970000000 0.0834154704
0.3980000000 0.0865941539
0.3990000000 0.0898172739
0.4000000000 0.0928358724
0.4010000000 0.0958410740
0.4020000000 0.0988437581
0.4030000000 0.1016610685
0.4040000000 0.1045303618
0.4050000000 0.1073412573
0.4060000000 0.1100340440
0.4070000000 0.1126236764
0.4080000000 0.1152745826
0.4090000000 0.1179964632
0.4100000000 0.1204972450
0.4110000000 0.1230219996
0.4120000000 0.1256114809
0.4130000000 0.1280553000
0.4140000000 0.1305194590
0.4150000000 0.1330049758
0.4160000000 0.1355603299
0.4170000000 0.1380840610
0.4180000000 0.1405271858
0.4190000000 0.1430977489
0.4200000000 0.1458321373
0.4210000000 0.1489206428
0.4220000000 0.1519723522
0.4230000000 0.1538924733
0.4240000000 0.1557836534
0.4250000000 0.1576274345
0.4260000000 0.1595124800
0.4270000000 0.1613891786
0.4280000000 0.1632609376
0.4290000000 0.1650861914
0.4300000000 0.1669576393
0.4310000000 0.1688254602
0.4320000000 0.1706585891
0.4330000000 0.1725409257
0.4340000000 0.1744224878
0.4350000000 0.1762778503
0.4360000000 0.1781851875
0.4370000000 0.1800954988
0.4380000000 0.1819891720
0.4390000000 0.1839359943
0.4400000000 0.1858935204
0.4410000000 0.1878399747
0.4420000000 0.1898426343
0.4430000000 0.1918602484
0.4440000000 0.1938733490
0.4450000000 0.1959474167
0.4460000000 0.1980402170
0.4470000000 0.2001358208
0.4480000000 0.2022942832
0.4490000000 0.2044786443
0.4500000000 0.2066712732
0.4510000000 0.2089236543
0.4520000000 0.2111913285
0.4530000000 0.2135269067
0.4540000000 0.2158955304
0.4550000000 0.2182874872
