# Energy(eV)	P_integrated for V0 = 0.5464 eV, theta = 1.6567 mrad
0.7000000000 1.3258435695
0.7010000000 1.3558621697
0.7020000000 1.3873065487
0.7030000000 1.4199326118
0.7040000000 1.4538115679
0.7050000000 1.4886510303
0.7060000000 1.5252202299
0.7070000000 1.5632396094
0.7080000000 1.6027784592
0.7090000000 1.6435483725
0.7100000000 1.6864129363
0.7110000000 1.7310669466
0.7120000000 1.7776226708
0.7130000000 1.8257186902
0.7140000000 1.8764084262
0.7150000000 1.9293417294
0.7160000000 1.9846706263
0.7170000000 2.0419545511
0.7180000000 2.1025118369
0.7190000000 2.1658991367
0.7200000000 2.2323379816
0.7210000000 2.3013329292
0.7220000000 2.3744565621
0.7230000000 2.4512507570
0.7240000000 2.5319854490
0.7250000000 2.6160946404
0.7260000000 2.7055318057
0.7270000000 2.7997848163
0.7280000000 2.8992177743
0.7290000000 3.0032094324
0.7300000000 3.1141652574
0.7310000000 3.2316038292
0.7320000000 3.3559612347
0.7330000000 3.4878739116
0.7340000000 3.6266337335
0.7350000000 3.7754483762
0.7360000000 3.9338217418
0.7370000000 4.1026388265
0.7380000000 4.2811597122
0.7390000000 4.4736519123
0.7400000000 4.6796081568
0.7410000000 4.9004143136
0.7420000000 5.1374555234
0.7430000000 5.3903592950
0.7440000000 5.6649891450
0.7450000000 5.9614274544
0.7460000000 6.2820380152
0.7470000000 6.6267478034
0.7480000000 7.0040502123
0.7490000000 7.4148019406
0.7500000000 7.8628839203
0.7510000000 8.3531418192
0.7520000000 8.8871500336
0.7530000000 9.4785760742
0.7540000000 10.1310252197
0.7550000000 10.8533349440
0.7560000000 11.6500949111
0.7570000000 12.5438077021
0.7580000000 13.5439571660
0.7590000000 14.6675513147
0.7600000000 15.9352624217
0.7610000000 17.3646299647
0.7620000000 19.0018627292
0.7630000000 20.8774269213
0.7640000000 23.0386328253
0.7650000000 25.5311841822
0.7660000000 28.4536746574
0.7670000000 31.8881252808
0.7680000000 35.9555240517
0.7690000000 40.8093756132
0.7700000000 46.6270324948
0.7710000000 53.7138156006
0.7720000000 62.3874856670
0.7730000000 73.0834079969
0.7740000000 86.3569033885
0.7750000000 102.8389552074
0.7760000000 123.3467819673
0.7770000000 148.4717188526
0.7780000000 178.2846644357
0.7790000000 211.4660201909
0.7800000000 244.2091054077
0.7810000000 269.6686977400
0.7820000000 280.1400367034
0.7830000000 271.7593799767
0.7840000000 247.5923149966
0.7850000000 215.2712817048
0.7860000000 181.6727937075
0.7870000000 151.1837701871
0.7880000000 125.3812257737
0.7890000000 104.2897311391
0.7900000000 87.3147091260
0.7910000000 73.6851461422
0.7920000000 62.7208895474
0.7930000000 53.8528341847
0.7940000000 46.6233093553
0.7950000000 40.6734665116
0.7960000000 35.7446809121
0.7970000000 31.6229862000
0.7980000000 28.1505206204
0.7990000000 25.2013690383
0.8000000000 22.6727193065
0.8010000000 20.5011789156
0.8020000000 18.6192407021
0.8030000000 16.9795994961
0.8040000000 15.5429505168
0.8050000000 14.2726340162
0.8060000000 13.1533139447
0.8070000000 12.1585514747
0.8080000000 11.2703994918
0.8090000000 10.4749601609
0.8100000000 9.7556221004
0.8110000000 9.1104349824
0.8120000000 8.5264817778
0.8130000000 7.9959684211
0.8140000000 7.5131463955
0.8150000000 7.0722886783
0.8160000000 6.6656571770
0.8170000000 6.2955558684
0.8180000000 5.9549486728
0.8190000000 5.6412184008
0.8200000000 5.3514446340
0.8210000000 5.0806563265
0.8220000000 4.8321273860
0.8230000000 4.6012573923
0.8240000000 4.3863322220
0.8250000000 4.1861518106
0.8260000000 3.9992750135
0.8270000000 3.8225367784
0.8280000000 3.6590897939
0.8290000000 3.5057837870
0.8300000000 3.3619585500
0.8310000000 3.2267834610
0.8320000000 3.0978082562
0.8330000000 2.9780339753
0.8340000000 2.8650996020
0.8350000000 2.7583564415
0.8360000000 2.6575541955
0.8370000000 2.5621846088
0.8380000000 2.4703662358
0.8390000000 2.3848320913
0.8400000000 2.3035938624
