# Energy(eV)	P_integrated for V0 = 0.11264 eV, theta = 0.71721 mrad
1.4500000000 0.9727122885
1.4510000000 0.9915600774
1.4520000000 1.0110528798
1.4530000000 1.0312224936
1.4540000000 1.0520989296
1.4550000000 1.0737151715
1.4560000000 1.0961080540
1.4570000000 1.1193160345
1.4580000000 1.1434984978
1.4590000000 1.1684549064
1.4600000000 1.1943516990
1.4610000000 1.2212391266
1.4620000000 1.2491665190
1.4630000000 1.2781955766
1.4640000000 1.3083744630
1.4650000000 1.3397697552
1.4660000000 1.3724457173
1.4670000000 1.4064759705
1.4680000000 1.4419354551
1.4690000000 1.4789083527
1.4700000000 1.5174767976
1.4710000000 1.5577356493
1.4720000000 1.5997848864
1.4730000000 1.6437348969
1.4740000000 1.6896980814
1.4750000000 1.7377998219
1.4760000000 1.7882529236
1.4770000000 1.8410464872
1.4780000000 1.8964145584
1.4790000000 1.9545248283
1.4800000000 2.0155724750
1.4810000000 2.0797418394
1.4820000000 2.1472501306
1.4830000000 2.2183348222
1.4840000000 2.2932488381
1.4850000000 2.3722686265
1.4860000000 2.4556974898
1.4870000000 2.5438613589
1.4880000000 2.6371212945
1.4890000000 2.7358707718
1.4910000000 2.9516002518
1.4920000000 3.0695673033
1.4930000000 3.1949941488
1.4940000000 3.3285299238
1.4950000000 3.4708573082
1.4960000000 3.6227391108
1.4970000000 3.7850124670
1.4980000000 3.9586306339
1.4990000000 4.1445776908
1.5000000000 4.3440103951
1.5010000000 4.5581911840
1.5020000000 4.7885223950
1.5030000000 5.0365562027
1.5040000000 5.3040248747
1.5050000000 5.5928283718
1.5060000000 5.9050994912
1.5070000000 6.2431917983
1.5080000000 6.6097009450
1.5090000000 7.0074907980
1.5100000000 7.4397620685
1.5110000000 7.9099388476
1.5120000000 8.4215110486
1.5130000000 8.9791242885
1.5140000000 9.5868454802
1.5150000000 10.2492126935
1.5160000000 10.9710951910
1.5170000000 11.7567173133
1.5180000000 12.6105400365
1.5190000000 13.5362000567
1.5200000000 14.5362413122
1.5210000000 15.6113629376
1.5220000000 16.7595677256
1.5230000000 17.9751559857
1.5240000000 19.2474376361
1.5250000000 20.5594908107
1.5260000000 21.8866964862
1.5270000000 23.1962532972
1.5280000000 24.4468925287
1.5290000000 25.5901681283
1.5300000000 26.5738565111
1.5310000000 27.3446964854
1.5320000000 27.8566184548
1.5330000000 28.0756101606
1.5340000000 27.9852316827
1.5350000000 27.5898239144
1.5360000000 26.9116034204
1.5370000000 25.9910857106
1.5380000000 24.8786127465
1.5390000000 23.6286724299
1.5400000000 22.2942640928
1.5410000000 20.9227513476
1.5420000000 19.5533084638
1.5430000000 18.2163000550
1.5440000000 16.9335390822
1.5450000000 15.7194863492
1.5460000000 14.5824935263
1.5470000000 13.5262242699
1.5480000000 12.5509495284
1.5490000000 11.6555775328
1.5500000000 10.8343983143
1.5510000000 10.0839928270
1.5520000000 9.3993459490
1.5530000000 8.7753316817
1.5540000000 8.2067127061
1.5550000000 7.6890683997
1.5560000000 7.2176409275
1.5570000000 6.7882372667
1.5580000000 6.3970175008
1.5590000000 6.0404557854
1.5600000000 5.7154128486
1.5610000000 5.4190448514
1.5620000000 5.1487950264
1.5630000000 4.9023792555
1.5640000000 4.6777724805
1.5650000000 4.4731750484
1.5660000000 4.2869885928
1.5670000000 4.1177943583
1.5680000000 3.9643442215
1.5690000000 3.8258114242
1.5700000000 3.7006980217
1.5710000000 3.5884714362
1.5720000000 3.4884213120
1.5730000000 3.3999447620
1.5740000000 3.3225173955
1.5750000000 3.2558219125
1.5760000000 3.1995119521
1.5770000000 3.1533785690
1.5780000000 3.1172953020
1.5790000000 3.0912279893
1.5800000000 3.0752165607
1.5810000000 3.0693904253
1.5820000000 3.0739663308
1.5830000000 3.0892696737
1.5840000000 3.1156978877
1.5850000000 3.1537469022
1.5860000000 3.2039979303
1.5870000000 3.2671338191
1.5880000000 3.3439228194
1.5890000000 3.4351651341
1.5900000000 3.5417516178
1.5910000000 3.6645724780
1.5920000000 3.8045082289
1.5930000000 3.9623245277
1.5940000000 4.1386963831
1.5950000000 4.3336672932
1.5960000000 4.5470386004
1.5970000000 4.7778292839
1.5980000000 5.0241204129
1.5990000000 5.2827287320
1.6000000000 5.5489068665
1.6010000000 5.8162394717
1.6020000000 6.0766227549
1.6030000000 6.3202989349
1.6040000000 6.5364413980
1.6050000000 6.7139355219
1.6060000000 6.8425445676
1.6070000000 6.9140269865
1.6080000000 6.9234361295
1.6090000000 6.8696003636
1.6100000000 6.7570746022
