# Energy(eV)	P_integrated for V0 = 0.01175 eV, theta = 0.23000 mrad
1.4500000000 3.3768033966
1.4510000000 3.4422434000
1.4520000000 3.5099263490
1.4530000000 3.5799548420
1.4540000000 3.6524340103
1.4550000000 3.7274875659
1.4560000000 3.8052382397
1.4570000000 3.8858146192
1.4580000000 3.9697779158
1.4590000000 4.0564253202
1.4600000000 4.1463382428
1.4610000000 4.2396917297
1.4620000000 4.3366501997
1.4630000000 4.4374427964
1.4640000000 4.5422195046
1.4650000000 4.6512204905
1.4660000000 4.7646729806
1.4670000000 4.8828236969
1.4680000000 5.0059360379
1.4690000000 5.1343012889
1.4700000000 5.2682080237
1.4710000000 5.4079809817
1.4720000000 5.5539762931
1.4730000000 5.7065640340
1.4740000000 5.8661427237
1.4750000000 6.0331488403
1.4760000000 6.2083165263
1.4770000000 6.3916109646
1.4780000000 6.5838422359
1.4790000000 6.7855931753
1.4800000000 6.9975430167
1.4810000000 7.2203329415
1.4820000000 7.4547102965
1.4830000000 7.7015079577
1.4840000000 7.9616013471
1.4850000000 8.2359448710
1.4860000000 8.5256013851
1.4870000000 8.8316933543
1.4880000000 9.1554784270
1.4890000000 9.4983245483
1.4910000000 10.2473049196
1.4920000000 10.6568707424
1.4930000000 11.0923347459
1.4940000000 11.5559520225
1.4950000000 12.0500883410
1.4960000000 12.5774025988
1.4970000000 13.1407917016
1.4980000000 13.7435690704
1.4990000000 14.3891463551
1.5000000000 15.0815511588
1.5010000000 15.8251522653
1.5020000000 16.6248291826
1.5030000000 17.4859622100
1.5040000000 18.4145717439
1.5050000000 19.4172561452
1.5060000000 20.5014086254
1.5070000000 21.6752166976
1.5080000000 22.9476677819
1.5090000000 24.3287408611
1.5100000000 25.8295256853
1.5110000000 27.4619022575
1.5120000000 29.2379961066
1.5130000000 31.1739478024
1.5140000000 33.2838485636
1.5150000000 35.5834811541
1.5160000000 38.0897614457
1.5170000000 40.8173049741
1.5180000000 43.7816540297
1.5190000000 46.9953833448
1.5200000000 50.4673682836
1.5210000000 54.2000139636
1.5220000000 58.1863916843
1.5230000000 62.4066882822
1.5240000000 66.8238685025
1.5250000000 71.3790657896
1.5260000000 75.9869165740
1.5270000000 80.5335150383
1.5280000000 84.8755043045
1.5290000000 88.8447347237
1.5300000000 92.2599287533
1.5310000000 94.9360971462
1.5320000000 96.7133697603
1.5330000000 97.4736440129
1.5340000000 97.1598456190
1.5350000000 95.7870097168
1.5360000000 93.4323271387
1.5370000000 90.2363808002
1.5380000000 86.3740031933
1.5390000000 82.0343596381
1.5400000000 77.4014889153
1.5410000000 72.6397838716
1.5420000000 67.8852501093
1.5430000000 63.2433055177
1.5440000000 58.7897482785
1.5450000000 54.5747470395
1.5460000000 50.6272546729
1.5470000000 46.9599784753
1.5480000000 43.5739284274
1.5490000000 40.4653381599
1.5500000000 37.6143133528
1.5510000000 35.0089616711
1.5520000000 32.6319516202
1.5530000000 30.4654191331
1.5540000000 28.4912192211
1.5550000000 26.6940233528
1.5560000000 25.0572551188
1.5570000000 23.5663990291
1.5580000000 22.2080700559
1.5590000000 20.9701053584
1.5600000000 19.8415518644
1.5610000000 18.8125478717
1.5620000000 17.8742146893
1.5630000000 17.0186313581
1.5640000000 16.2387570197
1.5650000000 15.5283486017
1.5660000000 14.8818574673
1.5670000000 14.2943527628
1.5680000000 13.7615004535
1.5690000000 13.2804329545
1.5700000000 12.8459488225
1.5710000000 12.4562007544
1.5720000000 12.1087154644
1.5730000000 11.8014014321
1.5740000000 11.5324389473
1.5750000000 11.3007280482
1.5760000000 11.1050595146
1.5770000000 10.9447059324
1.5780000000 10.8192391819
1.5790000000 10.7285249517
1.5800000000 10.6727031442
1.5810000000 10.6522314956
1.5820000000 10.6678508607
1.5830000000 10.7206911923
1.5840000000 10.8121355066
1.5850000000 10.9438983993
1.5860000000 11.1179930493
1.5870000000 11.3368005424
1.5880000000 11.6029731402
1.5890000000 11.9192883403
1.5900000000 12.2888439864
1.5910000000 12.7147226748
1.5920000000 13.1999843948
1.5930000000 13.7472814237
1.5940000000 14.3589674256
1.5950000000 15.0351901159
1.5960000000 15.7752640559
1.5970000000 16.5757926010
1.5980000000 17.4301248105
1.5990000000 18.3272219416
1.6000000000 19.2506264052
1.6010000000 20.1780891533
1.6020000000 21.0815047524
1.6030000000 21.9270259623
1.6040000000 22.6770969977
1.6050000000 23.2931649168
1.6060000000 23.7397139277
1.6070000000 23.9881424401
1.6080000000 24.0212783554
1.6090000000 23.8350405688
1.6100000000 23.4452166895
