# Energy(eV)	P_integrated for V0 = 0.5398 eV, theta = 1.6466 mrad
0.7000000000 1.3327414500
0.7010000000 1.3629159041
0.7020000000 1.3945235580
0.7030000000 1.4273190298
0.7040000000 1.4613738976
0.7050000000 1.4963942390
0.7060000000 1.5331533191
0.7070000000 1.5713701050
0.7080000000 1.6111142484
0.7090000000 1.6520958246
0.7100000000 1.6951829471
0.7110000000 1.7400688044
0.7120000000 1.7868662483
0.7130000000 1.8352119587
0.7140000000 1.8861648736
0.7150000000 1.9393730006
0.7160000000 1.9949891557
0.7170000000 2.0525704605
0.7180000000 2.1134421441
0.7190000000 2.1771585331
0.7200000000 2.2439423041
0.7210000000 2.3132954149
0.7220000000 2.3867986705
0.7230000000 2.4639915389
0.7240000000 2.5451453595
0.7250000000 2.6296911583
0.7260000000 2.7195926200
0.7270000000 2.8143349219
0.7280000000 2.9142840550
0.7290000000 3.0188155082
0.7300000000 3.1303473126
0.7310000000 3.2483955086
0.7320000000 3.3733984486
0.7330000000 3.5059958692
0.7340000000 3.6454759255
0.7350000000 3.7950630312
0.7360000000 3.9542584646
0.7370000000 4.1239518270
0.7380000000 4.3033992800
0.7390000000 4.4968906100
0.7400000000 4.7039158581
0.7410000000 4.9258681015
0.7420000000 5.1641396177
0.7430000000 5.4183559883
0.7440000000 5.6944112050
0.7450000000 5.9923880745
0.7460000000 6.3146626369
0.7470000000 6.6611614008
0.7480000000 7.0404219901
0.7490000000 7.4533054586
0.7500000000 7.9037129151
0.7510000000 8.3965151202
0.7520000000 8.9332945869
0.7530000000 9.5277898967
0.7540000000 10.1836249762
0.7550000000 10.9096831215
0.7560000000 11.7105777018
0.7570000000 12.6089282922
0.7580000000 13.6142677998
0.7590000000 14.7436925350
0.7600000000 16.0179819890
0.7610000000 17.4547665238
0.7620000000 19.1004949336
0.7630000000 20.9857913197
0.7640000000 23.1582114823
0.7650000000 25.6636960769
0.7660000000 28.6013506035
0.7670000000 32.0536214690
0.7680000000 36.1421243625
0.7690000000 41.0211603833
0.7700000000 46.8690017752
0.7710000000 53.9925535774
0.7720000000 62.7112255969
0.7730000000 73.4626406706
0.7740000000 86.8050009744
0.7750000000 103.3725621935
0.7760000000 123.9867826065
0.7770000000 149.2420638147
0.7780000000 179.2096704893
0.7790000000 212.5631559799
0.7800000000 245.4760884062
0.7810000000 271.0677341295
0.7820000000 281.5933632870
0.7830000000 273.1691959975
0.7840000000 248.8767289530
0.7850000000 216.3880010204
0.7860000000 182.6151998478
0.7870000000 151.9680009316
0.7880000000 126.0315977451
0.7890000000 104.8306866351
0.7900000000 87.7676053007
0.7910000000 74.0673387988
0.7920000000 63.0462059384
0.7930000000 54.1321488099
0.7940000000 46.8651224897
0.7950000000 40.8844170090
0.7960000000 35.9300651193
0.7970000000 31.7869909969
0.7980000000 28.2965138285
0.7990000000 25.3320652710
0.8000000000 22.7903000231
0.8010000000 20.6074963767
0.8020000000 18.7157971224
0.8030000000 17.0676517423
0.8040000000 15.6235515164
0.8050000000 14.3466466894
0.8060000000 13.2215213594
0.8070000000 12.2215997085
0.8080000000 11.3288415488
0.8090000000 10.5292769318
0.8100000000 9.8062084096
0.8110000000 9.1576753332
0.8120000000 8.5706937894
0.8130000000 8.0374292353
0.8140000000 7.5521033980
0.8150000000 7.1089595353
0.8160000000 6.7002194775
0.8170000000 6.3281990054
0.8180000000 5.9858256117
0.8190000000 5.6704685342
0.8200000000 5.3791921990
0.8210000000 5.1069998942
0.8220000000 4.8571823212
0.8230000000 4.6251152522
0.8240000000 4.4090757341
0.8250000000 4.2078574304
0.8260000000 4.0200117382
0.8270000000 3.8423572781
0.8280000000 3.6780629101
0.8290000000 3.5239621135
0.8300000000 3.3793912584
0.8310000000 3.2435154141
0.8320000000 3.1138716953
0.8330000000 2.9934765295
0.8340000000 2.8799567433
0.8350000000 2.7726602806
0.8360000000 2.6713355433
0.8370000000 2.5754716411
0.8380000000 2.4831774572
0.8390000000 2.3972000046
0.8400000000 2.3155407479
