# Energy(eV)	P_integrated for V0 = 0.7947 eV, theta = 1.9059 mrad
0.2960000000 41.7769625292
0.2970000000 239.3768969423
0.2980000000 268.6623720828
0.2990000000 146.0596796097
0.3000000000 48.7786316861
0.3010000000 3.2773900842
0.3630000000 3.2773900842
0.3640000000 3.2773900842
0.3650000000 3.2773900842
0.3660000000 3.2773900842
0.3670000000 3.2773900842
0.3680000000 3.2773900842
0.3690000000 3.2773900842
0.3700000000 3.2773900842
0.3710000000 3.2773900842
0.3720000000 3.2773900842
0.3730000000 3.2773900842
0.3740000000 3.2773900842
0.3750000000 3.2773900842
0.3760000000 3.2773900842
0.3770000000 3.2773900842
0.3780000000 3.2773900842
0.3790000000 0.6049327535
0.3800000000 0.0081257307
0.3810000000 0.0132613587
0.3820000000 0.0181919689
0.3830000000 0.0228539574
0.3840000000 0.0274267359
0.3850000000 0.0318352290
0.3860000000 0.0360838550
0.3870000000 0.0401743299
0.3880000000 0.0441298908
0.3890000000 0.0480934963
0.3900000000 0.0517131318
0.3910000000 0.0552870640
0.3920000000 0.0587482777
0.3930000000 0.0622311143
0.3940000000 0.0654794609
0.3950000000 0.0686349150
0.3960000000 0.0717572554
0.3970000000 0.0747339608
0.3980000000 0.0776294129
0.3990000000 0.0805633617
0.4000000000 0.0833065974
0.4010000000 0.0860348966
0.4020000000 0.0887590382
0.4030000000 0.0913104968
0.4040000000 0.0939077083
0.4050000000 0.0964491911
0.4060000000 0.0988796350
0.4070000000 0.1012139705
0.4080000000 0.1036025091
0.4090000000 0.1060543581
0.4100000000 0.1083010884
0.4110000000 0.1105684230
0.4120000000 0.1128933273
0.4130000000 0.1150829262
0.4140000000 0.1172890071
0.4150000000 0.1195133754
0.4160000000 0.1217998300
0.4170000000 0.1240556070
0.4180000000 0.1262356267
0.4190000000 0.1285307152
0.4200000000 0.1309737862
0.4210000000 0.1337383570
0.4220000000 0.1364671652
0.4230000000 0.1381613024
0.4240000000 0.1398282519
0.4250000000 0.1414502548
