# Energy(eV)	P_integrated for V0 = 0.0133 eV, theta = 0.2466 mrad
0.7000000000 5.6505334672
0.7010000000 5.7772330244
0.7020000000 5.9100204005
0.7030000000 6.0477941884
0.7040000000 6.1908496710
0.7050000000 6.3378827593
0.7060000000 6.4922905583
0.7070000000 6.6528142389
0.7080000000 6.8197443260
0.7090000000 6.9917837137
0.7100000000 7.1727419455
0.7110000000 7.3612488386
0.7120000000 7.5577746213
0.7130000000 7.7606986359
0.7140000000 7.9746567458
0.7150000000 8.1980737749
0.7160000000 8.4315891528
0.7170000000 8.6732418625
0.7180000000 8.9288064628
0.7190000000 9.1962969568
0.7200000000 9.4766524420
0.7210000000 9.7676626442
0.7220000000 10.0761930021
0.7230000000 10.4001961457
0.7240000000 10.7408079842
0.7250000000 11.0955083342
0.7260000000 11.4727960108
0.7270000000 11.8703780888
0.7280000000 12.2897914294
0.7290000000 12.7282581710
0.7300000000 13.1962220431
0.7310000000 13.6915012186
0.7320000000 14.2159290476
0.7330000000 14.7721934669
0.7340000000 15.3571267560
0.7350000000 15.9845912311
0.7360000000 16.6523187424
0.7370000000 17.3640516632
0.7380000000 18.1164461662
0.7390000000 18.9278937263
0.7400000000 19.7960368358
0.7410000000 20.7267468150
0.7420000000 21.7258037465
0.7430000000 22.7914725879
0.7440000000 23.9488196641
0.7450000000 25.1980115195
0.7460000000 26.5490130409
0.7470000000 28.0011825878
0.7480000000 29.5908759045
0.7490000000 31.3213682046
0.7500000000 33.2090801802
0.7510000000 35.2742982894
0.7520000000 37.5233900651
0.7530000000 40.0145148614
0.7540000000 42.7624942608
0.7550000000 45.8045725669
0.7560000000 49.1595719409
0.7570000000 52.9230380982
0.7580000000 57.1344728641
0.7590000000 61.8654327790
0.7600000000 67.2028737510
0.7610000000 73.2201157665
0.7620000000 80.1125262690
0.7630000000 88.0077708391
0.7640000000 97.1048787449
0.7650000000 107.5954727817
0.7660000000 119.8955281069
0.7670000000 134.3493680718
0.7680000000 151.4659157293
0.7690000000 171.8907516742
0.7700000000 196.3688363147
0.7710000000 226.1855888467
0.7720000000 262.6768145944
0.7730000000 307.6723543127
0.7740000000 363.5072142983
0.7750000000 432.8316913747
0.7760000000 519.0830112743
0.7770000000 624.7427926791
0.7780000000 750.1022049621
0.7790000000 889.6036913769
0.7800000000 1027.2292780272
0.7810000000 1134.1938931506
0.7820000000 1178.1042005795
0.7830000000 1142.7354184063
0.7840000000 1041.0023451418
0.7850000000 905.0126335511
0.7860000000 763.6836120378
0.7870000000 635.4546212401
0.7880000000 526.9486498889
0.7890000000 438.2628260929
0.7900000000 366.8934148847
0.7910000000 309.5933917757
0.7920000000 263.5022312242
0.7930000000 226.2253132001
0.7940000000 195.8382926879
0.7950000000 170.8326355693
0.7960000000 150.1187333364
0.7970000000 132.7980133226
0.7980000000 118.2064724739
0.7990000000 105.8147156903
0.8000000000 95.1911123537
0.8010000000 86.0679136829
0.8020000000 78.1619031761
0.8030000000 71.2742057526
0.8040000000 65.2396501683
0.8050000000 59.9045958358
0.8060000000 55.2035471976
0.8070000000 51.0258927175
0.8080000000 47.2962337387
0.8090000000 43.9561610506
0.8100000000 40.9362440462
0.8110000000 38.2274441489
0.8120000000 35.7759055641
0.8130000000 33.5488188448
0.8140000000 31.5221297688
0.8150000000 29.6717659665
0.8160000000 27.9655431007
0.8170000000 26.4123818001
0.8180000000 24.9830997129
0.8190000000 23.6666901578
0.8200000000 22.4509116761
0.8210000000 21.3152668664
0.8220000000 20.2727265125
0.8230000000 19.3043322257
0.8240000000 18.4029364363
0.8250000000 17.5634383028
0.8260000000 16.7798179330
0.8270000000 16.0391399304
0.8280000000 15.3539109248
0.8290000000 14.7112630461
0.8300000000 14.1084381521
0.8310000000 13.5419413792
0.8320000000 13.0018288014
0.8330000000 12.5000010335
0.8340000000 12.0268924195
0.8350000000 11.5797849773
0.8360000000 11.1576305061
0.8370000000 10.7582937657
0.8380000000 10.3742111474
0.8390000000 10.0161771569
0.8400000000 9.6761809315
