# Energy(eV)	P_integrated for V0 = 0.7822 eV, theta = 1.8900 mrad
0.7000000000 0.8136310436
0.7010000000 0.8319043423
0.7020000000 0.8510542140
0.7030000000 0.8709235157
0.7040000000 0.8915546177
0.7050000000 0.9127609597
0.7060000000 0.9350296299
0.7070000000 0.9581804443
0.7080000000 0.9822555317
0.7090000000 1.0070689394
0.7100000000 1.0331673681
0.7110000000 1.0603549751
0.7120000000 1.0886990165
0.7130000000 1.1179679135
0.7140000000 1.1488266572
0.7150000000 1.1810500714
0.7160000000 1.2147303206
0.7170000000 1.2495862129
0.7180000000 1.2864472321
0.7190000000 1.3250285932
0.7200000000 1.3654659233
0.7210000000 1.4074424580
0.7220000000 1.4519442382
0.7230000000 1.4986785264
0.7240000000 1.5478086269
0.7250000000 1.5989736931
0.7260000000 1.6533950308
0.7270000000 1.7107441176
0.7280000000 1.7712430741
0.7290000000 1.8344932423
0.7300000000 1.9019965798
0.7310000000 1.9734407781
0.7320000000 2.0490901742
0.7330000000 2.1293331504
0.7340000000 2.2137150804
0.7350000000 2.3042301966
0.7360000000 2.4005547097
0.7370000000 2.5032282902
0.7380000000 2.6117716757
0.7390000000 2.7288319209
0.7400000000 2.8540725945
0.7410000000 2.9883406253
0.7420000000 3.1324697897
0.7430000000 3.2862140529
0.7440000000 3.4531826438
0.7450000000 3.6334022970
0.7460000000 3.8283126406
0.7470000000 4.0378246604
0.7480000000 4.2671758249
0.7490000000 4.5168423400
0.7500000000 4.7891968346
0.7510000000 5.0871606505
0.7520000000 5.4116636629
0.7530000000 5.7710857197
0.7540000000 6.1675684118
0.7550000000 6.6064927231
0.7560000000 7.0905737704
0.7570000000 7.6335897285
0.7580000000 8.2412486584
0.7590000000 8.9238766937
0.7600000000 9.6940184118
0.7610000000 10.5622674851
0.7620000000 11.5567978884
0.7630000000 12.6960421226
0.7640000000 14.0087205498
0.7650000000 15.5225017552
0.7660000000 17.2973928527
0.7670000000 19.3830935619
0.7680000000 21.8530501500
0.7690000000 24.8004323402
0.7700000000 28.3327639208
0.7710000000 32.6355287467
0.7720000000 37.9015279291
0.7730000000 44.3948446354
0.7740000000 52.4524782554
0.7750000000 62.4569832154
0.7760000000 74.9044265231
0.7770000000 90.1530855191
0.7780000000 108.2450781527
0.7790000000 128.3785862364
0.7800000000 148.2421174057
0.7810000000 163.6814825287
0.7820000000 170.0214727816
0.7830000000 164.9200606920
0.7840000000 150.2405101970
0.7850000000 130.6162798698
0.7860000000 110.2207385663
0.7870000000 91.7152331796
0.7880000000 76.0557426315
0.7890000000 63.2564854994
0.7900000000 52.9561996475
0.7910000000 44.6863525256
0.7920000000 38.0341497396
0.7930000000 32.6540033664
0.7940000000 28.2682246023
0.7950000000 24.6590931247
0.7960000000 21.6693764663
0.7970000000 19.1693852214
0.7980000000 17.0632874519
0.7990000000 15.2746800549
0.8000000000 13.7412600203
0.8010000000 12.4244019370
0.8020000000 11.2832247536
0.8030000000 10.2890204096
0.8040000000 9.4179542906
0.8050000000 8.6478424157
0.8060000000 7.9692479521
0.8070000000 7.3661982221
0.8080000000 6.8278115233
0.8090000000 6.3456568727
0.8100000000 5.9097041713
0.8110000000 5.5186673607
0.8120000000 5.1647640560
0.8130000000 4.8432571151
0.8140000000 4.5506755518
0.8150000000 4.2835477521
0.8160000000 4.0372157904
0.8170000000 3.8129855957
0.8180000000 3.6066383315
0.8190000000 3.4165810426
0.8200000000 3.2410505647
0.8210000000 3.0770808969
0.8220000000 2.9265567977
0.8230000000 2.7867353004
0.8240000000 2.6565850357
0.8250000000 2.5353695223
0.8260000000 2.4222196156
0.8270000000 2.3152627505
0.8280000000 2.2163154704
0.8290000000 2.1235148242
0.8300000000 2.0364625233
0.8310000000 1.9546539231
0.8320000000 1.8766481077
0.8330000000 1.8041742631
0.8340000000 1.7358460030
0.8350000000 1.6712704821
0.8360000000 1.6102967157
0.8370000000 1.5526165466
0.8380000000 1.4971326963
0.8390000000 1.4454141840
0.8400000000 1.3962990208
