# Energy(eV)	P_integrated for V0 = 0.52321 eV, theta = 1.62119 mrad
1.4500000000 1.1393220572
1.4510000000 1.1622122200
1.4520000000 1.1858960315
1.4530000000 1.2104089258
1.4540000000 1.2357909729
1.4550000000 1.2620808964
1.4560000000 1.2893256329
1.4570000000 1.3175695859
1.4580000000 1.3469882508
1.4590000000 1.3773833357
1.4600000000 1.4089326558
1.4610000000 1.4417024605
1.4620000000 1.4757499519
1.4630000000 1.5111519858
1.4640000000 1.5479694380
1.4650000000 1.5862841938
1.4660000000 1.6261740337
1.4670000000 1.6677324536
1.4680000000 1.7110511931
1.4690000000 1.7562308999
1.4700000000 1.8033783884
1.4710000000 1.8526083389
1.4720000000 1.9040468690
1.4730000000 1.9578251356
1.4740000000 2.0140858528
1.4750000000 2.0729857020
1.4760000000 2.1347693039
1.4770000000 2.1994540748
1.4780000000 2.2673163475
1.4790000000 2.3385633592
1.4800000000 2.4134357083
1.4810000000 2.4921620973
1.4820000000 2.5750109567
1.4830000000 2.6622766184
1.4840000000 2.7542731561
1.4850000000 2.8513403320
1.4860000000 2.9538574211
1.4870000000 3.0622235279
1.4880000000 3.1768921399
1.4890000000 3.2983481822
1.4910000000 3.5638027805
1.4920000000 3.7090218501
1.4930000000 3.8634699158
1.4940000000 4.0279543365
1.4950000000 4.2033230202
1.4960000000 4.3905191046
1.4970000000 4.5905715269
1.4980000000 4.8046825724
1.4990000000 5.0340499286
1.5000000000 5.2801332468
1.5010000000 5.5444737250
1.5020000000 5.8288400174
1.5030000000 6.1351333846
1.5040000000 6.4655138172
1.5050000000 6.8223464910
1.5060000000 7.2082670620
1.5070000000 7.6262110606
1.5080000000 8.0793951225
1.5090000000 8.5713912810
1.5100000000 9.1061523453
1.5110000000 9.6879608213
1.5120000000 10.3211637638
1.5130000000 11.0115036998
1.5140000000 11.7640520430
1.5150000000 12.5844635547
1.5160000000 13.4788058434
1.5170000000 14.4523380780
1.5180000000 15.5106145538
1.5190000000 16.6582348182
1.5200000000 17.8983560358
1.5210000000 19.2318982726
1.5220000000 20.6564659596
1.5230000000 22.1649967763
1.5240000000 23.7443473116
1.5250000000 25.3735380673
1.5260000000 27.0221016561
1.5270000000 28.6493436489
1.5280000000 30.2040592774
1.5290000000 31.6261275130
1.5300000000 32.8506523658
1.5310000000 33.8113932485
1.5320000000 34.4510477812
1.5330000000 34.7271480730
1.5340000000 34.6192208158
1.5350000000 34.1321829912
1.5360000000 33.2935830070
1.5370000000 32.1535130480
1.5380000000 30.7743564590
1.5390000000 29.2236916920
1.5400000000 27.5673157570
1.5410000000 25.8640390178
1.5420000000 24.1625598649
1.5430000000 22.5006269432
1.5440000000 20.9054216794
1.5450000000 19.3949510606
1.5460000000 17.9796495531
1.5470000000 16.6641360368
1.5480000000 15.4487788663
1.5490000000 14.3322240095
1.5500000000 13.3075224415
1.5510000000 12.3703757899
1.5520000000 11.5145808811
1.5530000000 10.7337878029
1.5540000000 10.0214710366
1.5550000000 9.3721812457
1.5560000000 8.7799849111
1.5570000000 8.2396797606
1.5580000000 7.7464529454
1.5590000000 7.2959323039
1.5600000000 6.8841853244
1.5610000000 6.5076648735
1.5620000000 6.1631602472
1.5630000000 5.8478140163
1.5640000000 5.5590693168
1.5650000000 5.2946641770
1.5660000000 5.0525541548
1.5670000000 4.8309399025
1.5680000000 4.6282270194
1.5690000000 4.4433320935
1.5700000000 4.2743018770
1.5710000000 4.1204376350
1.5720000000 3.9807714634
1.5730000000 3.8544528788
1.5740000000 3.7407427507
1.5750000000 3.6391533330
1.5760000000 3.5491505603
1.5770000000 3.4703235606
1.5780000000 3.4023809938
1.5790000000 3.3451197054
1.5800000000 3.2984167645
1.5810000000 3.2622435582
1.5820000000 3.2366512754
1.5830000000 3.2218086362
1.5840000000 3.2179516976
1.5850000000 3.2254159023
1.5860000000 3.2446135047
1.5870000000 3.2760646215
1.5880000000 3.3203679123
1.5890000000 3.3782522575
1.5900000000 3.4502449740
1.5910000000 3.5371816363
1.5920000000 3.6398018152
1.5930000000 3.7587634535
1.5940000000 3.8946445702
1.5950000000 4.0475232267
1.5960000000 4.2172415126
1.5970000000 4.4030175338
1.5980000000 4.6032731247
1.5990000000 4.8153325457
1.6000000000 5.0351839305
1.6010000000 5.2573631123
1.6020000000 5.4749671379
1.6030000000 5.6796088119
1.6040000000 5.8619304824
1.6050000000 6.0122762321
1.6060000000 6.1216721325
1.6070000000 6.1828045765
1.6080000000 6.1911333589
1.6090000000 6.1453347720
1.6100000000 6.0490028739
