# Energy(eV)	P_integrated for V0 = 0.0869 eV, theta = 0.6300 mrad
0.7000000000 2.2554594407
0.7010000000 2.3060491882
0.7020000000 2.3590689486
0.7030000000 2.4140799147
0.7040000000 2.4711997861
0.7050000000 2.5299087438
0.7060000000 2.5915616346
0.7070000000 2.6556565905
0.7080000000 2.7223097257
0.7090000000 2.7910037508
0.7100000000 2.8632582190
0.7110000000 2.9385270830
0.7120000000 3.0169977368
0.7130000000 3.0980242659
0.7140000000 3.1834557801
0.7150000000 3.2726643764
0.7160000000 3.3659053108
0.7170000000 3.4623965720
0.7180000000 3.5644419411
0.7190000000 3.6712494084
0.7200000000 3.7831939718
0.7210000000 3.8993942724
0.7220000000 4.0225893335
0.7230000000 4.1519629972
0.7240000000 4.2879685769
0.7250000000 4.4296012230
0.7260000000 4.5802520096
0.7270000000 4.7390065550
0.7280000000 4.9064787742
0.7290000000 5.0815605942
0.7300000000 5.2684197710
0.7310000000 5.4661863335
0.7320000000 5.6755923624
0.7330000000 5.8977114585
0.7340000000 6.1312800365
0.7350000000 6.3818304357
0.7360000000 6.6484587522
0.7370000000 6.9326592936
0.7380000000 7.2330985360
0.7390000000 7.5571170188
0.7400000000 7.9037753728
0.7410000000 8.2754180367
0.7420000000 8.6743530378
0.7430000000 9.0998898801
0.7440000000 9.5620338740
0.7450000000 10.0608533537
0.7460000000 10.6003281678
0.7470000000 11.1802042978
0.7480000000 11.8149949415
0.7490000000 12.5060101277
0.7500000000 13.2598080798
0.7510000000 14.0844874801
0.7520000000 14.9825965317
0.7530000000 15.9773537173
0.7540000000 17.0746786908
0.7550000000 18.2894480893
0.7560000000 19.6291779364
0.7570000000 21.1320178475
0.7580000000 22.8137457264
0.7590000000 24.7029370393
0.7600000000 26.8343141588
0.7610000000 29.2371637212
0.7620000000 31.9894920316
0.7630000000 35.1422862186
0.7640000000 38.7750242943
0.7650000000 42.9642371181
0.7660000000 47.8760267160
0.7670000000 53.6478996964
0.7680000000 60.4830898660
0.7690000000 68.6394041226
0.7700000000 78.4143430567
0.7710000000 90.3212130749
0.7720000000 104.8934687897
0.7730000000 122.8618386522
0.7740000000 145.1588015696
0.7750000000 172.8427643566
0.7760000000 207.2863612852
0.7770000000 249.4806806320
0.7780000000 299.5420537268
0.7790000000 355.2512472531
0.7800000000 410.2117370714
0.7810000000 452.9284688215
0.7820000000 470.4653054430
0.7830000000 456.3427423793
0.7840000000 415.7178681348
0.7850000000 361.4124497033
0.7860000000 304.9744023600
0.7870000000 253.7674349669
0.7880000000 210.4364740142
0.7890000000 175.0204156406
0.7900000000 146.5194560112
0.7910000000 123.6369668068
0.7920000000 105.2306372820
0.7930000000 90.3442011455
0.7940000000 78.2092007081
0.7950000000 68.2232103517
0.7960000000 59.9511150086
0.7970000000 53.0340723746
0.7980000000 47.2069166651
0.7990000000 42.2582370764
0.8000000000 38.0156602126
0.8010000000 34.3722712089
0.8020000000 31.2149658473
0.8030000000 28.4643214921
0.8040000000 26.0543798576
0.8050000000 23.9237798412
0.8060000000 22.0463750837
0.8070000000 20.3779881982
0.8080000000 18.8885093373
0.8090000000 17.5546131118
0.8100000000 16.3485666254
0.8110000000 15.2667711592
0.8120000000 14.2877136502
0.8130000000 13.3982917162
0.8140000000 12.5888987809
0.8150000000 11.8499237488
0.8160000000 11.1685070996
0.8170000000 10.5482205921
0.8180000000 9.9774067415
0.8190000000 9.4516679737
0.8200000000 8.9661175400
0.8210000000 8.5125655771
0.8220000000 8.0961990252
0.8230000000 7.7094431556
0.8240000000 7.3494437207
0.8250000000 7.0141635731
0.8260000000 6.7011985029
0.8270000000 6.4053797298
0.8280000000 6.1317080561
0.8290000000 5.8750415748
0.8300000000 5.6342786624
0.8310000000 5.4080235991
0.8320000000 5.1923020885
0.8330000000 4.9918730376
0.8340000000 4.8029131774
0.8350000000 4.6243368728
0.8360000000 4.4557256325
0.8370000000 4.2962267656
0.8380000000 4.1428167061
0.8390000000 3.9998122393
0.8400000000 3.8640110758
