# Energy(eV)	P_integrated for V0 = 0.14575 eV, theta = 0.85566 mrad
1.4500000000 1.7691347654
1.4510000000 1.8045551589
1.4520000000 1.8412017844
1.4530000000 1.8791306189
1.4540000000 1.9184024708
1.4550000000 1.9590781755
1.4560000000 2.0012288032
1.4570000000 2.0449249228
1.4580000000 2.0904401450
1.4590000000 2.1374604112
1.4600000000 2.1862656206
1.4610000000 2.2369562229
1.4620000000 2.2896222271
1.4630000000 2.3443816048
1.4640000000 2.4013280609
1.4650000000 2.4605890980
1.4660000000 2.5222839246
1.4670000000 2.5865575769
1.4680000000 2.6535510749
1.4690000000 2.7234211183
1.4700000000 2.7963317942
1.4710000000 2.8724603772
1.4720000000 2.9520015200
1.4730000000 3.0351583927
1.4740000000 3.1221512545
1.4750000000 3.2132215047
1.4760000000 3.3087502034
1.4770000000 3.4087597025
1.4780000000 3.5136780952
1.4790000000 3.6238259126
1.4800000000 3.7395753916
1.4810000000 3.8612793199
1.4820000000 3.9893520200
1.4830000000 4.1242486481
1.4840000000 4.2664543818
1.4850000000 4.4164934535
1.4860000000 4.5749517390
1.4870000000 4.7424466761
1.4880000000 4.9196772745
1.4890000000 5.1073928387
1.4910000000 5.5176449053
1.4920000000 5.7420716731
1.4930000000 5.9807511970
1.4940000000 6.2349332928
1.4950000000 6.5059274169
1.4960000000 6.7951891199
1.4970000000 7.1043107646
1.4980000000 7.4351444622
1.4990000000 7.7895490765
1.5000000000 8.1697630206
1.5010000000 8.5781844099
1.5020000000 9.0175255044
1.5030000000 9.4907361188
1.5040000000 10.0011497988
1.5050000000 10.5524132953
1.5060000000 11.1486051477
1.5070000000 11.7942501321
1.5080000000 12.4943163556
1.5090000000 13.2543216490
1.5100000000 14.0803662163
1.5110000000 14.9790667622
1.5120000000 15.9571262226
1.5130000000 17.0234244700
1.5140000000 18.1857810262
1.5150000000 19.4529318045
1.5160000000 20.8342386597
1.5170000000 22.3378201970
1.5180000000 23.9722528767
1.5190000000 25.7446270205
1.5200000000 27.6598135055
1.5210000000 29.7192396350
1.5220000000 31.9191770045
1.5230000000 34.2487276724
1.5240000000 36.6875770574
1.5250000000 39.2033230505
1.5260000000 41.7488992240
1.5270000000 44.2614697518
1.5280000000 46.6619561511
1.5290000000 48.8575149613
1.5300000000 50.7479470241
1.5310000000 52.2309846551
1.5320000000 53.2181409566
1.5330000000 53.6439016583
1.5340000000 53.4765883602
1.5350000000 52.7239719820
1.5360000000 51.4285223939
1.5370000000 49.6676393738
1.5380000000 47.5376680391
1.5390000000 45.1429816469
1.5400000000 42.5851757144
1.5410000000 39.9550637078
1.5420000000 37.3278390088
1.5430000000 34.7617863785
1.5440000000 32.2988624668
1.5450000000 29.9668694005
1.5460000000 27.7819009109
1.5470000000 25.7510873918
1.5480000000 23.8749962656
1.5490000000 22.1515325451
1.5500000000 20.5699425209
1.5510000000 19.1235931672
1.5520000000 17.8029121355
1.5530000000 16.5980902548
1.5540000000 15.4990457244
1.5550000000 14.4973683347
1.5560000000 13.5838953237
1.5570000000 12.7505901345
1.5580000000 11.9900269845
1.5590000000 11.2954605211
1.5600000000 10.6608204154
1.5610000000 10.0806274141
1.5620000000 9.5499315259
1.5630000000 9.0643233208
1.5640000000 8.6198598169
1.5650000000 8.2130554576
1.5660000000 7.8407578445
1.5670000000 7.5001965417
1.5680000000 7.1889104234
1.5690000000 6.9052417031
1.5700000000 6.6461884551
1.5710000000 6.4106706136
1.5720000000 6.1972045861
1.5730000000 6.0045018064
1.5740000000 5.8314211139
1.5750000000 5.6772358755
1.5760000000 5.5411234070
1.5770000000 5.4224783316
1.5780000000 5.3208688457
1.5790000000 5.2360031032
1.5800000000 5.1677167037
1.5810000000 5.1159921810
1.5820000000 5.0809399183
1.5830000000 5.0628533173
1.5840000000 5.0621348193
1.5850000000 5.0793413418
1.5860000000 5.1151538742
1.5870000000 5.1704227425
1.5880000000 5.2461225321
1.5890000000 5.3434170335
1.5900000000 5.4632031856
1.5910000000 5.6068091525
1.5920000000 5.7754284260
1.5930000000 5.9701176917
1.5940000000 6.1918074496
1.5950000000 6.4406133161
1.5960000000 6.7162826418
1.5970000000 7.0175444916
1.5980000000 7.3418431458
1.5990000000 7.6848644299
1.6000000000 8.0401524132
1.6010000000 8.3989081535
1.6020000000 8.7500187567
1.6030000000 9.0800021735
1.6040000000 9.3738278224
1.6050000000 9.6159927253
1.6060000000 9.7921109292
1.6070000000 9.8904614571
1.6080000000 9.9038122870
1.6090000000 9.8301018470
1.6100000000 9.6751661672
