# Energy(eV)	P_integrated for V0 = 0.3875 eV, theta = 1.3951 mrad
0.7000000000 1.5614186614
0.7010000000 1.5967674812
0.7020000000 1.6337954457
0.7030000000 1.6722149037
0.7040000000 1.7121097012
0.7050000000 1.7531353467
0.7060000000 1.7961980938
0.7070000000 1.8409684831
0.7080000000 1.8875281274
0.7090000000 1.9355371880
0.7100000000 1.9860130550
0.7110000000 2.0385960835
0.7120000000 2.0934184938
0.7130000000 2.1500544211
0.7140000000 2.2097448489
0.7150000000 2.2720771819
0.7160000000 2.3372304434
0.7170000000 2.4046855694
0.7180000000 2.4759955314
0.7190000000 2.5506379968
0.7200000000 2.6288737821
0.7210000000 2.7101191753
0.7220000000 2.7962266156
0.7230000000 2.8866563075
0.7240000000 2.9817261484
0.7250000000 3.0807692322
0.7260000000 3.1860866329
0.7270000000 3.2970749073
0.7280000000 3.4141627913
0.7290000000 3.5366183157
0.7300000000 3.6672748833
0.7310000000 3.8055651571
0.7320000000 3.9520026742
0.7330000000 4.1073368222
0.7340000000 4.2707332846
0.7350000000 4.4459702089
0.7360000000 4.6324628899
0.7370000000 4.8312535777
0.7380000000 5.0414701230
0.7390000000 5.2681390505
0.7400000000 5.5106624230
0.7410000000 5.7706723391
0.7420000000 6.0497993009
0.7430000000 6.3476047477
0.7440000000 6.6709936951
0.7450000000 7.0200631278
0.7460000000 7.3975962990
0.7470000000 7.8035062659
0.7480000000 8.2477959835
0.7490000000 8.7314732686
0.7500000000 9.2591084609
0.7510000000 9.8364069403
0.7520000000 10.4652220378
0.7530000000 11.1616493102
0.7540000000 11.9299334447
0.7550000000 12.7804804734
0.7560000000 13.7186936835
0.7570000000 14.7710730510
0.7580000000 15.9487844653
0.7590000000 17.2718558852
0.7600000000 18.7646290405
0.7610000000 20.4477558544
0.7620000000 22.3756511681
0.7630000000 24.5841878421
0.7640000000 27.1290755195
0.7650000000 30.0641292346
0.7660000000 33.5054487323
0.7670000000 37.5496139668
0.7680000000 42.3390909823
0.7690000000 48.0546356355
0.7700000000 54.9050801786
0.7710000000 63.2499480213
0.7720000000 73.4634150327
0.7730000000 86.0581210335
0.7740000000 101.6879723695
0.7750000000 121.0959525141
0.7760000000 145.2443544279
0.7770000000 174.8294727511
0.7780000000 209.9347735361
0.7790000000 249.0063787528
0.7800000000 287.5618163179
0.7810000000 317.5407065346
0.7820000000 329.8705577511
0.7830000000 320.0018104977
0.7840000000 291.5443143960
0.7850000000 253.4854532044
0.7860000000 213.9224571805
0.7870000000 178.0209865393
0.7880000000 147.6379811411
0.7890000000 122.8023541215
0.7900000000 102.8139728031
0.7910000000 86.7649375524
0.7920000000 73.8543547136
0.7930000000 63.4120880521
0.7940000000 54.8992221995
0.7950000000 47.8932082588
0.7960000000 42.0895017610
0.7970000000 37.2361590281
0.7980000000 33.1472936370
0.7990000000 29.6746382063
0.8000000000 26.6971317287
0.8010000000 24.1401247165
0.8020000000 21.9241279688
0.8030000000 19.9934393850
0.8040000000 18.3017764509
0.8050000000 16.8059734924
0.8060000000 15.4879688666
0.8070000000 14.3166321557
0.8080000000 13.2708306304
0.8090000000 12.3341991654
0.8100000000 11.4871787217
0.8110000000 10.7274705590
0.8120000000 10.0398659897
0.8130000000 9.4151868840
0.8140000000 8.8466649588
0.8150000000 8.3275564396
0.8160000000 7.8487502858
0.8170000000 7.4129578757
0.8180000000 7.0118948869
0.8190000000 6.6424795761
0.8200000000 6.3012730412
0.8210000000 5.9824230997
0.8220000000 5.6897827898
0.8230000000 5.4179356543
0.8240000000 5.1648639577
0.8250000000 4.9291541022
0.8260000000 4.7091093051
0.8270000000 4.5010036526
0.8280000000 4.3085475139
0.8290000000 4.1280324080
0.8300000000 3.9586809563
0.8310000000 3.7995150906
0.8320000000 3.6476505449
0.8330000000 3.5066191523
0.8340000000 3.3736417559
0.8350000000 3.2479545476
0.8360000000 3.1292627800
0.8370000000 3.0169679931
0.8380000000 2.9088557086
0.8390000000 2.8081421644
0.8400000000 2.7124870802
