# Energy(eV)	P_integrated for V0 = 0.0705 eV, theta = 0.5494 mrad
0.2960000000 117.3793958122
0.2970000000 673.6504320821
0.2980000000 755.9576542573
0.2990000000 410.8765220625
0.3000000000 137.1857126689
0.3010000000 9.2276178852
0.3630000000 9.2276178852
0.3640000000 9.2276178852
0.3650000000 9.2276178852
0.3660000000 9.2276178852
0.3670000000 9.2276178852
0.3680000000 9.2276178852
0.3690000000 9.2276178852
0.3700000000 9.2276178852
0.3710000000 9.2276178852
0.3720000000 9.2276178852
0.3730000000 9.2276178852
0.3740000000 9.2276178852
0.3750000000 9.2276178852
0.3760000000 9.2276178852
0.3770000000 9.2276178852
0.3780000000 9.2276178852
0.3790000000 2.1732429540
0.3800000000 0.0191144918
0.3810000000 0.0331125780
0.3820000000 0.0465411385
0.3830000000 0.0592261655
0.3840000000 0.0716598114
0.3850000000 0.0836366202
0.3860000000 0.0951691379
0.3870000000 0.1062625653
0.3880000000 0.1169807354
0.3890000000 0.1277130017
0.3900000000 0.1375006779
0.3910000000 0.1471582994
0.3920000000 0.1565021750
0.3930000000 0.1658982970
0.3940000000 0.1746504570
0.3950000000 0.1831443221
0.3960000000 0.1915411280
0.3970000000 0.1995377016
0.3980000000 0.2073082281
0.3990000000 0.2151775221
0.4000000000 0.2225244109
0.4010000000 0.2298246583
0.4020000000 0.2371092825
0.4030000000 0.2439212866
0.4040000000 0.2508521590
0.4050000000 0.2576275500
0.4060000000 0.2640968802
0.4070000000 0.2703028067
0.4080000000 0.2766508683
0.4090000000 0.2831653805
0.4100000000 0.2891209055
0.4110000000 0.2951284565
0.4120000000 0.3012869685
0.4130000000 0.3070765822
0.4140000000 0.3129057662
0.4150000000 0.3187810723
0.4160000000 0.3248193091
0.4170000000 0.3307710296
0.4180000000 0.3365140790
0.4190000000 0.3425635815
0.4200000000 0.3490071363
0.4210000000 0.3563116134
0.4220000000 0.3635155576
0.4230000000 0.3679321130
0.4240000000 0.3722731351
0.4250000000 0.3764899124
0.4260000000 0.3808022255
0.4270000000 0.3850885019
0.4280000000 0.3893565381
0.4290000000 0.3935038114
0.4300000000 0.3977591441
0.4310000000 0.4019999159
0.4320000000 0.4061490710
0.4330000000 0.4104133553
0.4340000000 0.4146700322
0.4350000000 0.4188560979
0.4360000000 0.4231634884
0.4370000000 0.4274724873
0.4380000000 0.4317344965
0.4390000000 0.4361201653
0.4400000000 0.4405259715
0.4410000000 0.4448981265
0.4420000000 0.4494011001
0.4430000000 0.4539344309
0.4440000000 0.4584499530
0.4450000000 0.4631069531
0.4460000000 0.4678033392
0.4470000000 0.4724994229
0.4480000000 0.4773412174
0.4490000000 0.4822392060
0.4500000000 0.4871498230
0.4510000000 0.4921984409
0.4520000000 0.4972764246
0.4530000000 0.5025108444
0.4540000000 0.5078179718
0.4550000000 0.5131738029
0.4560000000 0.5186920051
0.4570000000 0.5243017897
0.4580000000 0.5299744567
0.4590000000 0.5358013595
0.4600000000 0.5417109763
0.4610000000 0.5477979256
0.4620000000 0.5539941574
0.4630000000 0.5602940057
0.4640000000 0.5667634906
0.4650000000 0.5733499503
0.4660000000 0.5801306916
0.4670000000 0.5870483997
0.4680000000 0.5941100240
0.4690000000 0.6013592023
0.4700000000 0.6087671590
0.4710000000 0.6163881122
0.4720000000 0.6241579933
0.4730000000 0.6321653016
0.4740000000 0.6403561978
0.4750000000 0.6487589843
0.4760000000 0.6573827083
0.4770000000 0.6662371033
0.4780000000 0.6753406882
0.4790000000 0.6846715878
0.4800000000 0.6942810712
0.4810000000 0.7041352983
0.4820000000 0.7142880336
0.4830000000 0.7247075164
0.4840000000 0.7354556961
0.4850000000 0.7464879452
0.4860000000 0.7578762301
0.4870000000 0.7695715784
0.4880000000 0.7816593137
0.4890000000 0.7940882740
0.4900000000 0.8069175835
0.4910000000 0.8201270320
0.4920000000 0.8337782778
0.4930000000 0.8478400247
0.4940000000 0.8623328693
