# Energy(eV)	P_integrated for V0 = 0.8874 eV, theta = 1.9490 mrad
0.2960000000 35.3035486487
0.2970000000 202.5595246272
0.2980000000 227.3150742339
0.2990000000 123.5556322799
0.3000000000 41.2552996025
0.3010000000 2.7745845679
0.3630000000 2.7745845679
0.3640000000 2.7745845679
0.3650000000 2.7745845679
0.3660000000 2.7745845679
0.3670000000 2.7745845679
0.3680000000 2.7745845679
0.3690000000 2.7745845679
0.3700000000 2.7745845679
0.3710000000 2.7745845679
0.3720000000 2.7745845679
0.3730000000 2.7745845679
0.3740000000 2.7745845679
0.3750000000 2.7745845679
0.3760000000 2.7745845679
0.3770000000 2.7745845679
0.3780000000 2.7745845679
0.3790000000 0.6127063871
0.3800000000 0.0058991809
0.3810000000 0.0101316111
0.3820000000 0.0141923958
0.3830000000 0.0180289397
0.3840000000 0.0217899127
0.3850000000 0.0254132196
0.3860000000 0.0289026294
0.3870000000 0.0322596906
0.3880000000 0.0355036745
0.3890000000 0.0387523195
0.3900000000 0.0417157026
0.3910000000 0.0446400813
0.3920000000 0.0474699058
0.3930000000 0.0503158736
0.3940000000 0.0529673705
0.3950000000 0.0555410424
0.3960000000 0.0580856880
0.3970000000 0.0605095050
0.3980000000 0.0628652060
0.3990000000 0.0652510872
0.4000000000 0.0674791467
0.4010000000 0.0696933834
0.4020000000 0.0719031197
0.4030000000 0.0739700709
0.4040000000 0.0760732609
0.4050000000 0.0781296092
0.4060000000 0.0800935693
0.4070000000 0.0819779775
0.4080000000 0.0839056344
0.4090000000 0.0858839455
0.4100000000 0.0876932195
0.4110000000 0.0895184363
0.4120000000 0.0913895863
0.4130000000 0.0931492093
0.4140000000 0.0949210587
0.4150000000 0.0967070610
0.4160000000 0.0985426039
0.4170000000 0.1003521611
0.4180000000 0.1020987269
0.4190000000 0.1039383152
0.4200000000 0.1058975075
0.4210000000 0.1081177762
0.4220000000 0.1103078023
0.4230000000 0.1116533907
0.4240000000 0.1129761850
0.4250000000 0.1142615242
0.4260000000 0.1155759433
0.4270000000 0.1168826019
0.4280000000 0.1181838853
0.4290000000 0.1194487022
0.4300000000 0.1207464273
0.4310000000 0.1220398611
0.4320000000 0.1233056633
0.4330000000 0.1246065138
0.4340000000 0.1259051910
0.4350000000 0.1271825892
0.4360000000 0.1284969284
0.4370000000 0.1298119005
0.4380000000 0.1311127420
0.4390000000 0.1324512528
0.4400000000 0.1337960006
0.4410000000 0.1351306733
0.4420000000 0.1365051793
0.4430000000 0.1378890714
0.4440000000 0.1392676767
0.4450000000 0.1406893662
0.4460000000 0.1421231514
0.4470000000 0.1435570097
0.4480000000 0.1450352443
0.4490000000 0.1465306751
0.4500000000 0.1480300977
0.4510000000 0.1495715762
0.4520000000 0.1511221292
0.4530000000 0.1527203357
0.4540000000 0.1543407770
0.4550000000 0.1559761875
0.4560000000 0.1576610716
0.4570000000 0.1593739230
0.4580000000 0.1611060648
0.4590000000 0.1628852098
0.4600000000 0.1646896767
0.4610000000 0.1665482101
0.4620000000 0.1684401016
0.4630000000 0.1703636794
0.4640000000 0.1723389762
0.4650000000 0.1743500073
0.4660000000 0.1764203065
0.4670000000 0.1785324061
0.4680000000 0.1806884555
0.4690000000 0.1829017270
0.4700000000 0.1851634716
0.4710000000 0.1874901782
0.4720000000 0.1898623855
0.4730000000 0.1923070132
0.4740000000 0.1948076755
0.4750000000 0.1973730110
0.4760000000 0.2000057955
0.4770000000 0.2027089270
0.4780000000 0.2054881303
0.4790000000 0.2083366975
0.4800000000 0.2112702996
0.4810000000 0.2142786013
0.4820000000 0.2173779753
0.4830000000 0.2205587818
0.4840000000 0.2238398804
0.4850000000 0.2272076959
0.4860000000 0.2306841482
0.4870000000 0.2342543718
0.4880000000 0.2379442826
0.4890000000 0.2417384206
0.4900000000 0.2456546667
0.4910000000 0.2496870015
0.4920000000 0.2538541342
0.4930000000 0.2581466207
0.4940000000 0.2625707028
0.4950000000 0.2671620832
0.4960000000 0.2718826491
0.4970000000 0.2768087858
0.4980000000 0.2818755365
0.4990000000 0.2871469690
0.5000000000 0.2925708016
0.5010000000 0.2982197883
0.5020000000 0.3040357884
0.5030000000 0.3100983744
0.5040000000 0.3163455817
0.5050000000 0.3228666676
0.5060000000 0.3295910337
0.5070000000 0.3366157895
0.5080000000 0.3438658335
0.5090000000 0.3514504035
0.5100000000 0.3592828596
0.5110000000 0.3674852659
0.5120000000 0.3759669841
0.5130000000 0.3848620270
0.5140000000 0.3940643607
0.5150000000 0.4037307848
0.5160000000 0.4137403370
0.5170000000 0.4242694413
0.5180000000 0.4351864383
0.5190000000 0.4466861131
0.5200000000 0.4586218635
0.5210000000 0.4712164282
0.5220000000 0.4843058740
0.5230000000 0.4981376660
0.5240000000 0.5126493448
0.5250000000 0.5277806788
0.5260000000 0.5437934540
0.5270000000 0.5605242904
0.5280000000 0.5782615671
0.5290000000 0.5968208582
0.5300000000 0.6165496914
0.5310000000 0.6372203062
0.5320000000 0.6592412961
0.5330000000 0.6823628564
0.5340000000 0.7070543156
0.5350000000 0.7330346866
0.5360000000 0.7608549106
0.5370000000 0.7904281323
0.5380000000 0.8216889971
0.5390000000 0.8552758636
0.5400000000 0.8908756046
0.5410000000 0.9292351763
0.5420000000 0.9700238808
0.5430000000 1.0141197176
0.5440000000 1.0611785828
0.5450000000 1.1122335366
0.5460000000 1.1673180271
0.5470000000 1.2264873670
0.5480000000 1.2910462405
0.5490000000 1.3607069058
0.5500000000 1.4370637340
0.5510000000 1.5198379837
0.5520000000 1.6111158189
0.5530000000 1.7113077252
0.5540000000 1.8209543615
0.5550000000 1.9428995437
0.5560000000 2.0772557458
0.5570000000 2.2277679211
0.5580000000 2.3960107946
0.5590000000 2.5838142980
0.5600000000 2.7968618557
0.5610000000 3.0371677115
0.5620000000 3.3126689403
0.5630000000 3.6270402907
0.5640000000 3.9922166600
0.5650000000 4.4172095637
0.5660000000 4.9136151573
0.5670000000 5.5041014695
0.5680000000 6.2074159383
0.5690000000 7.0623015728
0.5700000000 8.1105280463
0.5710000000 9.4102494740
0.5720000000 11.0615848972
0.5730000000 13.1867696332
0.5740000000 16.0056864825
0.5750000000 19.8387161187
0.5760000000 25.2121925053
0.5770000000 33.1026063510
0.5780000000 45.2608691164
0.5790000000 65.1609027270
0.5800000000 100.4017608008
0.5810000000 167.4534731899
0.5820000000 294.9218281019
0.5830000000 445.7491014629
0.5840000000 392.6854885862
0.5850000000 231.2872521723
0.5860000000 131.7219848939
0.5870000000 80.8016974932
0.5880000000 53.4943499601
0.5890000000 37.6340805704
0.5900000000 27.7584192576
0.5910000000 21.2431813960
0.5920000000 16.7321743436
0.5930000000 13.4978473164
0.5940000000 11.1029281595
0.5950000000 9.2771386200
0.5960000000 7.8627205144
0.5970000000 6.7391527536
0.5980000000 5.8380441947
0.5990000000 5.1026932717
0.6000000000 4.4924906742
0.6010000000 3.9848550459
0.6020000000 3.5566940678
0.6030000000 3.1902742173
0.6040000000 2.8776519928
0.6050000000 2.6076909032
0.6060000000 2.3711097140
0.6070000000 2.1657643656
0.6080000000 1.9851024091
0.6090000000 1.8239731359
0.6100000000 1.6821714266
0.6110000000 1.5544737637
0.6120000000 1.4411377991
0.6130000000 1.3393281282
0.6140000000 1.2464918187
0.6150000000 1.1633294964
0.6160000000 1.0878727341
0.6170000000 1.0183485207
0.6180000000 0.9556257757
0.6190000000 0.8982378829
0.6200000000 0.8448840913
0.6210000000 0.7964597089
0.6220000000 0.7518753923
0.6230000000 0.7100689197
0.6240000000 0.6719537753
0.6250000000 0.6366515007
0.6260000000 0.6033209068
0.6270000000 0.5728147249
0.6280000000 0.5444207668
0.6290000000 0.5174282586
0.6300000000 0.4926620476
0.6310000000 0.4694996646
0.6320000000 0.4473527861
0.6330000000 0.4269852299
0.6340000000 0.4078679523
0.6350000000 0.3894709331
0.6360000000 0.3725221629
0.6370000000 0.3565752447
0.6380000000 0.3415122123
0.6390000000 0.3268934716
0.6400000000 0.3134559937
0.6410000000 0.3007254707
0.6420000000 0.2883331555
0.6430000000 0.2768773402
0.6440000000 0.2660251313
0.6450000000 0.2554103965
0.6460000000 0.2455955237
0.6470000000 0.2362694070
0.6480000000 0.2271066513
0.6490000000 0.2186290992
0.6500000000 0.2105707240
0.6510000000 0.2028739238
0.6520000000 0.1952337751
0.6530000000 0.1882199228
0.6540000000 0.1814970601
0.6550000000 0.1748296282
0.6560000000 0.1686574338
0.6570000000 0.1627591306
0.6580000000 0.1568789162
0.6590000000 0.1514438814
0.6600000000 0.1462384652
0.6610000000 0.1412379064
0.6620000000 0.1362033502
0.6630000000 0.1315891940
0.6640000000 0.1271408819
0.6650000000 0.1226677369
0.6660000000 0.1185335936
0.6670000000 0.1145611647
0.6680000000 0.1105526716
0.6690000000 0.1068468530
0.6700000000 0.1032892724
0.6710000000 0.0998515837
0.6720000000 0.0963552782
0.6730000000 0.0931312637
0.6740000000 0.0900241278
0.6750000000 0.0868551799
0.6760000000 0.0839360822
0.6770000000 0.0811260245
0.6780000000 0.0783981909
0.6790000000 0.0756040954
0.6800000000 0.0730268472
0.6810000000 0.0705400146
0.6820000000 0.0681314184
0.6830000000 0.0656229264
0.6840000000 0.0633537441
0.6850000000 0.0611394084
0.6860000000 0.0588496094
0.6870000000 0.0567473824
0.6880000000 0.0547136348
0.6890000000 0.0527318592
0.6900000000 0.0506684325
0.6910000000 0.0487745196
0.6920000000 0.0469395778
0.6930000000 0.0451518532
0.6940000000 0.0432637893
0.6950000000 0.0415623012
0.6960000000 0.0398934506
0.6970000000 0.0381477341
0.6980000000 0.0365410317
0.6990000000 0.0349887428
0.7000000000 0.0334623096
0.7010000000 0.0318569536
0.7020000000 0.0303846614
0.7030000000 0.0289514089
0.7040000000 0.0275453971
0.7050000000 0.0260577742
0.7060000000 0.0246925692
0.7070000000 0.0233638458
0.7080000000 0.0220573821
0.7090000000 0.0206702833
0.7100000000 0.0193912320
0.7110000000 0.0181493114
0.7120000000 0.0169239495
0.7130000000 0.0156181243
0.7140000000 0.0144149860
0.7150000000 0.0132383397
