# Energy(eV)	P_integrated for V0 = 0.49010 eV, theta = 1.44762 mrad
1.4500000000 0.3566045599
1.4510000000 0.3633741956
1.4520000000 0.3703746742
1.4530000000 0.3776166246
1.4540000000 0.3851106330
1.4550000000 0.3928695217
1.4560000000 0.4009056351
1.4570000000 0.4092331710
1.4580000000 0.4179106975
1.4590000000 0.4268626109
1.4600000000 0.4361495218
1.4610000000 0.4457890891
1.4620000000 0.4558013915
1.4630000000 0.4662059152
1.4640000000 0.4770199601
1.4650000000 0.4882687435
1.4660000000 0.4999746453
1.4670000000 0.5121628161
1.4680000000 0.5248605407
1.4690000000 0.5380984076
1.4700000000 0.5519046531
1.4710000000 0.5663126492
1.4720000000 0.5813605735
1.4730000000 0.5970847959
1.4740000000 0.6135261349
1.4750000000 0.6307298440
1.4760000000 0.6487733347
1.4770000000 0.6676482522
1.4780000000 0.6874396455
1.4790000000 0.7082080678
1.4800000000 0.7300225538
1.4810000000 0.7529481210
1.4820000000 0.7770614501
1.4830000000 0.8024490648
1.4840000000 0.8292002404
1.4850000000 0.8574114355
1.4860000000 0.8871923828
1.4870000000 0.9186572340
1.4880000000 0.9519359563
1.4890000000 0.9871665512
1.4910000000 1.0641134919
1.4920000000 1.1061796713
1.4930000000 1.1508987901
1.4940000000 1.1985009665
1.4950000000 1.2492281061
1.4960000000 1.3033522616
1.4970000000 1.3611706200
1.4980000000 1.4230207469
1.4990000000 1.4892525848
1.5000000000 1.5602767608
1.5010000000 1.6365407170
1.5020000000 1.7185431396
1.5030000000 1.8068339625
1.5040000000 1.9020296205
1.5050000000 2.0048032649
1.5060000000 2.1159104578
1.5070000000 2.2361885101
1.5080000000 2.3665564303
1.5090000000 2.5080334107
1.5100000000 2.6617469736
1.5110000000 2.8289190558
1.5120000000 3.0107799700
1.5130000000 3.2089864827
1.5140000000 3.4249746840
1.5150000000 3.6603537576
1.5160000000 3.9168435026
1.5170000000 4.1959448341
1.5180000000 4.4992325134
1.5190000000 4.8280015412
1.5200000000 5.1831319408
1.5210000000 5.5648739503
1.5220000000 5.9725042903
1.5230000000 6.4039925850
1.5240000000 6.8555429121
1.5250000000 7.3211124702
1.5260000000 7.7919891759
1.5270000000 8.2565042962
1.5280000000 8.7000049581
1.5290000000 9.1052954648
1.5300000000 9.4538651321
1.5310000000 9.7268155690
1.5320000000 9.9078359659
1.5330000000 9.9848696091
1.5340000000 9.9521341675
1.5350000000 9.8111982044
1.5360000000 9.5699776562
1.5370000000 9.2428752419
1.5380000000 8.8477779147
1.5390000000 8.4040399901
1.5400000000 7.9304647906
1.5410000000 7.4438621822
1.5420000000 6.9581149301
1.5430000000 6.4839895545
1.5440000000 6.0292284819
1.5450000000 5.5989488395
1.5460000000 5.1960947392
1.5470000000 4.8219542022
1.5480000000 4.4766247065
1.5490000000 4.1597146807
1.5500000000 3.8691838574
1.5510000000 3.6038166993
1.5520000000 3.3618365245
1.5530000000 3.1414222077
1.5540000000 2.9407164336
1.5550000000 2.7581423015
1.5560000000 2.5920202809
1.5570000000 2.4408645740
1.5580000000 2.3033079887
1.5590000000 2.1781128489
1.5600000000 2.0641624809
1.5610000000 1.9604533595
1.5620000000 1.8660825871
1.5630000000 1.7802454698
1.5640000000 1.7022304221
1.5650000000 1.6314045366
1.5660000000 1.5672081324
1.5670000000 1.5091455176
1.5680000000 1.4567838853
1.5690000000 1.4098354923
1.5700000000 1.3677860490
1.5710000000 1.3304570432
1.5720000000 1.2976084814
1.5730000000 1.2690415321
1.5740000000 1.2445885660
1.5750000000 1.2241504022
1.5760000000 1.2076270131
1.5770000000 1.1949657167
1.5780000000 1.1861467005
1.5790000000 1.1811848249
1.5800000000 1.1801236978
1.5810000000 1.1830431103
1.5820000000 1.1900568891
1.5830000000 1.2013205715
1.5840000000 1.2170195785
1.5850000000 1.2373794003
1.5860000000 1.2626564665
1.5870000000 1.2931526025
1.5880000000 1.3291991674
1.5890000000 1.3711246221
1.5900000000 1.4193476101
1.5910000000 1.4742275209
1.5920000000 1.5361367274
1.5930000000 1.6053960085
1.5940000000 1.6822886401
1.5950000000 1.7668254512
1.5960000000 1.8589143846
1.5970000000 1.9581345213
1.5980000000 2.0636609217
1.5990000000 2.1741406507
1.6000000000 2.2875621280
1.6010000000 2.4012140228
1.6020000000 2.5116742780
1.6030000000 2.6148346781
1.6040000000 2.7061482753
1.6050000000 2.7809603220
1.6060000000 2.8349922120
1.6070000000 2.8648267966
1.6080000000 2.8684352687
1.6090000000 2.8453862980
1.6100000000 2.7976654473
