# Energy(eV)	P_integrated for V0 = 0.0814 eV, theta = 0.5900 mrad
0.7000000000 1.9706879497
0.7010000000 2.0146008853
0.7020000000 2.0606350956
0.7030000000 2.1083959136
0.7040000000 2.1579886447
0.7050000000 2.2089434403
0.7060000000 2.2624676881
0.7070000000 2.3181096110
0.7080000000 2.3759712741
0.7090000000 2.4355872189
0.7100000000 2.4983081370
0.7110000000 2.5636409689
0.7120000000 2.6317535437
0.7130000000 2.7020642026
0.7140000000 2.7762131679
0.7150000000 2.8536379887
0.7160000000 2.9345595180
0.7170000000 3.0182788244
0.7180000000 3.1068349047
0.7190000000 3.1995206036
0.7200000000 3.2966621713
0.7210000000 3.3974705606
0.7220000000 3.5043653170
0.7230000000 3.6166177876
0.7240000000 3.7346202941
0.7250000000 3.8574764100
0.7260000000 3.9881763672
0.7270000000 4.1259005869
0.7280000000 4.2711823823
0.7290000000 4.4230344398
0.7300000000 4.5851223921
0.7310000000 4.7566651429
0.7320000000 4.9382981850
0.7330000000 5.1309487123
0.7340000000 5.3334936226
0.7350000000 5.5507888434
0.7360000000 5.7820171832
0.7370000000 6.0284767803
0.7380000000 6.2889744739
0.7390000000 6.5699425541
0.7400000000 6.8705288625
0.7410000000 7.1927671450
0.7420000000 7.5386561824
0.7430000000 7.9075569232
0.7440000000 8.3082184306
0.7450000000 8.7406624328
0.7460000000 9.2083310633
0.7470000000 9.7109577071
0.7480000000 10.2612069295
0.7490000000 10.8601744465
0.7500000000 11.5135364112
0.7510000000 12.2282997588
0.7520000000 13.0066255577
0.7530000000 13.8687284509
0.7540000000 14.8197108120
0.7550000000 15.8723930029
0.7560000000 17.0332813989
0.7570000000 18.3355071083
0.7580000000 19.7926928814
0.7590000000 21.4295829573
0.7600000000 23.2762300063
0.7610000000 25.3579069002
0.7620000000 27.7423669196
0.7630000000 30.4736491669
0.7640000000 33.6205868269
0.7650000000 37.2493212996
0.7660000000 41.5039135879
0.7670000000 46.5032882872
0.7680000000 52.4234282508
0.7690000000 59.4875339540
0.7700000000 67.9529864590
0.7710000000 78.2644905716
0.7720000000 90.8836582844
0.7730000000 106.4429830876
0.7740000000 125.7497238888
0.7750000000 149.7195479705
0.7760000000 179.5405963914
0.7770000000 216.0696338902
0.7780000000 259.4061242925
0.7790000000 307.6269209016
0.7800000000 355.1921763111
0.7810000000 392.1501293708
0.7820000000 407.3038834670
0.7830000000 395.0487188780
0.7840000000 359.8549939634
0.7850000000 312.8254275462
0.7860000000 263.9568881734
0.7870000000 219.6226068938
0.7880000000 182.1102398953
0.7890000000 151.4519953347
0.7900000000 126.7813371516
0.7910000000 106.9751301875
0.7920000000 91.0441356403
0.7930000000 78.1602936464
0.7940000000 67.6582381826
0.7950000000 59.0165053586
0.7960000000 51.8581974110
0.7970000000 45.8727375723
0.7980000000 40.8306058609
0.7990000000 36.5487929862
0.8000000000 32.8782013312
0.8010000000 29.7260509871
0.8020000000 26.9945635384
0.8030000000 24.6150183054
0.8040000000 22.5303048349
0.8050000000 20.6873913462
0.8060000000 19.0634923112
0.8070000000 17.6204384070
0.8080000000 16.3322088181
0.8090000000 15.1785890607
0.8100000000 14.1356740709
0.8110000000 13.2001763780
0.8120000000 12.3535714228
0.8130000000 11.5845185779
0.8140000000 10.8846970319
0.8150000000 10.2457961348
0.8160000000 9.6567679613
0.8170000000 9.1205497582
0.8180000000 8.6271234904
0.8190000000 8.1727001821
0.8200000000 7.7530385270
0.8210000000 7.3611276979
0.8220000000 7.0013123264
0.8230000000 6.6671135036
0.8240000000 6.3560580021
0.8250000000 6.0663859702
0.8260000000 5.7960185608
0.8270000000 5.5405446523
0.8280000000 5.3041653974
0.8290000000 5.0824956191
0.8300000000 4.8745835824
0.8310000000 4.6792223835
0.8320000000 4.4930345514
0.8330000000 4.3200154377
0.8340000000 4.1569166327
0.8350000000 4.0028019138
0.8360000000 3.8573099051
0.8370000000 3.7197018084
0.8380000000 3.5874213464
0.8390000000 3.4640840178
0.8400000000 3.3469815690
