# Energy(eV)	P_integrated for V0 = 0.02553 eV, theta = 0.33000 mrad
1.4500000000 1.3809485141
1.4510000000 1.4070682034
1.4520000000 1.4340777878
1.4530000000 1.4620179789
1.4540000000 1.4909310448
1.4550000000 1.5208646352
1.4560000000 1.5518666407
1.4570000000 1.5839913696
1.4580000000 1.6174687778
1.4590000000 1.6519992486
1.4600000000 1.6878231910
1.4610000000 1.7250071838
1.4620000000 1.7636247236
1.4630000000 1.8037563193
1.4640000000 1.8454676179
1.4650000000 1.8888509860
1.4660000000 1.9339970004
1.4670000000 1.9810035701
1.4680000000 2.0299726143
1.4690000000 2.0810217873
1.4700000000 2.1342634279
1.4710000000 2.1898229103
1.4720000000 2.2478487772
1.4730000000 2.3084804818
1.4740000000 2.3718759643
1.4750000000 2.4382084552
1.4760000000 2.5077788527
1.4770000000 2.5805505352
1.4780000000 2.6568542706
1.4790000000 2.7369226006
1.4800000000 2.8210206921
1.4810000000 2.9093993635
1.4820000000 3.0023551472
1.4830000000 3.1002198737
1.4840000000 3.2033372434
1.4850000000 3.3120798499
1.4860000000 3.4268691215
1.4870000000 3.5481469138
1.4880000000 3.6764115782
1.4890000000 3.8121948321
1.4910000000 4.1087460290
1.4920000000 4.2708613990
1.4930000000 4.4431966014
1.4940000000 4.6266338988
1.4950000000 4.8221113330
1.4960000000 5.0306713505
1.4970000000 5.2534604939
1.4980000000 5.4917805767
1.4990000000 5.7469741865
1.5000000000 6.0206277750
1.5010000000 6.3144615503
1.5020000000 6.6303961922
1.5030000000 6.9705516910
1.5040000000 7.3372966147
1.5050000000 7.7332266813
1.5060000000 8.1612518398
1.5070000000 8.6245932679
1.5080000000 9.1267895966
1.5090000000 9.6717678520
1.5100000000 10.2638686434
1.5110000000 10.9077965213
1.5120000000 11.6082811007
1.5130000000 12.3717137501
1.5140000000 13.2036145006
1.5150000000 14.1101762129
1.5160000000 15.0980327867
1.5170000000 16.1729378404
1.5180000000 17.3409760683
1.5190000000 18.6071138963
1.5200000000 19.9747412872
1.5210000000 21.4448243122
1.5220000000 23.0145593342
1.5230000000 24.6761286478
1.5240000000 26.4148893040
1.5250000000 28.2076237255
1.5260000000 30.0206917738
1.5270000000 31.8092253134
1.5280000000 33.5167665194
1.5290000000 35.0771121535
1.5300000000 36.4189861847
1.5310000000 37.4696293882
1.5320000000 38.1662366555
1.5330000000 38.4624349637
1.5340000000 38.3359418918
1.5350000000 37.7928733320
1.5360000000 36.8636843532
1.5370000000 35.6038772335
1.5380000000 34.0823306857
1.5390000000 32.3735861352
1.5400000000 30.5500415547
1.5410000000 28.6764016810
1.5420000000 26.8061631700
1.5430000000 24.9807586408
1.5440000000 23.2299804415
1.5450000000 21.5735020636
1.5460000000 20.0227165339
1.5470000000 18.5825329514
1.5480000000 17.2533473458
1.5490000000 16.0336268039
1.5500000000 14.9155185930
1.5510000000 13.8943398866
1.5520000000 12.9632467621
1.5530000000 12.1152275844
1.5540000000 11.3431351525
1.5550000000 10.6408919639
1.5560000000 10.0020310098
1.5570000000 9.4208349193
1.5580000000 8.8920428519
1.5590000000 8.4108897426
1.5600000000 7.9730763898
1.5610000000 7.5747452291
1.5620000000 7.2124217420
1.5630000000 6.8830100296
1.5640000000 6.5837764735
1.5650000000 6.3122855024
1.5660000000 6.0663907546
1.5670000000 5.8441861692
1.5680000000 5.6440137973
1.5690000000 5.4647678044
1.5700000000 5.3044815539
1.5710000000 5.1624746968
1.5720000000 5.0378314039
1.5730000000 4.9297945126
1.5740000000 4.8377353900
1.5750000000 4.7612799555
1.5760000000 4.7000567512
1.5770000000 4.6538784298
1.5780000000 4.6226895981
1.5790000000 4.6065605325
1.5800000000 4.6056859182
1.5810000000 4.6203921516
1.5820000000 4.6511424242
1.5830000000 4.6985653244
1.5840000000 4.7634051602
1.5850000000 4.8465629039
1.5860000000 4.9490661424
1.5870000000 5.0721103303
1.5880000000 5.2170166211
1.5890000000 5.3850800164
1.5900000000 5.5779798184
1.5910000000 5.7971329804
1.5920000000 6.0440106531
1.5930000000 6.3198839163
1.5940000000 6.6258689502
1.5950000000 6.9620056806
1.5960000000 7.3279246264
1.5970000000 7.7219487190
1.5980000000 8.1408017665
1.5990000000 8.5791156585
1.6000000000 9.0289135334
1.6010000000 9.4794525869
1.6020000000 9.9171772580
1.6030000000 10.3258215007
1.6040000000 10.6873813578
1.6050000000 10.9834438340
1.6060000000 11.1970959317
1.6070000000 11.3148354756
1.6080000000 11.3286698513
1.6090000000 11.2369342729
1.6100000000 11.0475349967
