# Energy(eV)	P_integrated for V0 = 0.05967 eV, theta = 0.50510 mrad
1.4500000000 0.7967798466
1.4510000000 0.8118030916
1.4520000000 0.8273378752
1.4530000000 0.8434076021
1.4540000000 0.8600364071
1.4550000000 0.8772517973
1.4560000000 0.8950811725
1.4570000000 0.9135556631
1.4580000000 0.9328090219
1.4590000000 0.9526664806
1.4600000000 0.9732670085
1.4610000000 0.9946492683
1.4620000000 1.0168553436
1.4630000000 1.0399313726
1.4640000000 1.0639151225
1.4650000000 1.0888602515
1.4660000000 1.1148178085
1.4670000000 1.1418442702
1.4680000000 1.1699987182
1.4690000000 1.1993485680
1.4700000000 1.2299578706
1.4710000000 1.2618996361
1.4720000000 1.2952576141
1.4730000000 1.3301132669
1.4740000000 1.3665566540
1.4750000000 1.4046876613
1.4760000000 1.4446790750
1.4770000000 1.4865093493
1.4780000000 1.5303690073
1.4790000000 1.5763909610
1.4800000000 1.6247282799
1.4810000000 1.6755247734
1.4820000000 1.7289506374
1.4830000000 1.7851964842
1.4840000000 1.8444595458
1.4850000000 1.9069541198
1.4860000000 1.9729223610
1.4870000000 2.0426173200
1.4880000000 2.1163259334
1.4890000000 2.1943535084
1.4910000000 2.3647589592
1.4920000000 2.4579111104
1.4930000000 2.5569328873
1.4940000000 2.6623320985
1.4950000000 2.7746458893
1.4960000000 2.8944740657
1.4970000000 3.0224741089
1.4980000000 3.1593940600
1.4990000000 3.3060054975
1.5000000000 3.4632180409
1.5010000000 3.6320205466
1.5020000000 3.8135158950
1.5030000000 4.0089202381
1.5040000000 4.2195950555
1.5050000000 4.4470301231
1.5060000000 4.6928959399
1.5070000000 4.9590428215
1.5080000000 5.2475021377
1.5090000000 5.5605288329
1.5100000000 5.9006143656
1.5110000000 6.2704602604
1.5120000000 6.6727815063
1.5130000000 7.1112484083
1.5140000000 7.5890299618
1.5150000000 8.1096810126
1.5160000000 8.6770106492
1.5170000000 9.2943201701
1.5180000000 9.9651005066
1.5190000000 10.6922013021
1.5200000000 11.4775710081
1.5210000000 12.3217594573
1.5220000000 13.2231542588
1.5230000000 14.1772636560
1.5240000000 15.1756770072
1.5250000000 16.2050511707
1.5260000000 17.2460790970
1.5270000000 18.2729811899
1.5280000000 19.2533518214
1.5290000000 20.1491708026
1.5300000000 20.9195097189
1.5310000000 21.5226045700
1.5320000000 21.9223912860
1.5330000000 22.0922602537
1.5340000000 22.0194238333
1.5350000000 21.7074023151
1.5360000000 21.1737006960
1.5370000000 20.4501926034
1.5380000000 19.5764378143
1.5390000000 18.5952377276
1.5400000000 17.5481619173
1.5410000000 16.4723701819
1.5420000000 15.3985692812
1.5430000000 14.3505505411
1.5440000000 13.3454159232
1.5450000000 12.3944657265
1.5460000000 11.5042190065
1.5470000000 10.6775117952
1.5480000000 9.9145579937
1.5490000000 9.2144807701
1.5500000000 8.5727650014
1.5510000000 7.9867223996
1.5520000000 7.4524238519
1.5530000000 6.9658420802
1.5540000000 6.5228747690
1.5550000000 6.1200295275
1.5560000000 5.7535958221
1.5570000000 5.4202903943
1.5580000000 5.1170939144
1.5590000000 4.8412710722
1.5600000000 4.5903555957
1.5610000000 4.3621325109
1.5620000000 4.1546095837
1.5630000000 3.9660107284
1.5640000000 3.7947677031
1.5650000000 3.6394856791
1.5660000000 3.4989334962
1.5670000000 3.3720206449
1.5680000000 3.2577971846
1.5690000000 3.1556303057
1.5700000000 3.0643981935
1.5710000000 2.9837117618
1.5720000000 2.9130506448
1.5730000000 2.8519853867
1.5740000000 2.8001604718
1.5750000000 2.7573658781
1.5760000000 2.7233961901
1.5770000000 2.6981518667
1.5780000000 2.6816083033
1.5790000000 2.6738165199
1.5800000000 2.6748973145
1.5810000000 2.6850500401
1.5820000000 2.7045537267
1.5830000000 2.7337817721
1.5840000000 2.7731777530
1.5850000000 2.8232749163
1.5860000000 2.8846808251
1.5870000000 2.9581020958
1.5880000000 3.0443168796
1.5890000000 3.1440840849
1.5900000000 3.2584021960
1.5910000000 3.3880991348
1.5920000000 3.5340400402
1.5930000000 3.6969708570
1.5940000000 3.8775456674
1.5950000000 4.0757859456
1.5960000000 4.2914708928
1.5970000000 4.5236099714
1.5980000000 4.7702729119
1.5990000000 5.0282984641
1.6000000000 5.2929933013
1.6010000000 5.5580388780
1.6020000000 5.8154634963
1.6030000000 6.0557061771
1.6040000000 6.2681888859
1.6050000000 6.4420956994
1.6060000000 6.5674974348
1.6070000000 6.6364765893
1.6080000000 6.6443525660
1.6090000000 6.5901702530
1.6100000000 6.4785990860
