# Energy(eV)	P_integrated for V0 = 0.0407 eV, theta = 0.4520 mrad
0.2960000000 196.2893940584
0.2970000000 1122.4384260063
0.2980000000 1259.8794916988
0.2990000000 685.1071380910
0.3000000000 228.8633241657
0.3010000000 15.3760738562
0.3630000000 15.3760738562
0.3640000000 15.3760738562
0.3650000000 15.3760738562
0.3660000000 15.3760738562
0.3670000000 15.3760738562
0.3680000000 15.3760738562
0.3690000000 15.3760738562
0.3700000000 15.3760738562
0.3710000000 15.3760738562
0.3720000000 15.3760738562
0.3730000000 15.3760738562
0.3740000000 15.3760738562
0.3750000000 15.3760738562
0.3760000000 15.3760738562
0.3770000000 15.3760738562
0.3780000000 8.7066592360
0.3790000000 2.4496426879
0.3800000000 0.0482469596
0.3810000000 0.0730880335
0.3820000000 0.0969560613
0.3830000000 0.1195452384
0.3840000000 0.1417166956
0.3850000000 0.1631094045
0.3860000000 0.1837435050
0.3870000000 0.2036270832
0.3880000000 0.2228712476
0.3890000000 0.2421678870
0.3900000000 0.2598133934
0.3910000000 0.2772479676
0.3920000000 0.2941478594
0.3930000000 0.3111648443
0.3940000000 0.3270552953
0.3950000000 0.3425063100
0.3960000000 0.3578092993
0.3970000000 0.3724130973
0.3980000000 0.3866321147
0.3990000000 0.4010485409
0.4000000000 0.4145471952
0.4010000000 0.4279841169
0.4020000000 0.4414084917
0.4030000000 0.4540010728
0.4040000000 0.4668252437
0.4050000000 0.4793864191
0.4060000000 0.4914169751
0.4070000000 0.5029847504
0.4080000000 0.5148254706
0.4090000000 0.5269827870
0.4100000000 0.5381486830
0.4110000000 0.5494209528
0.4120000000 0.5609817491
0.4130000000 0.5718894366
0.4140000000 0.5828866229
0.4150000000 0.5939786200
0.4160000000 0.6053819446
0.4170000000 0.6166427236
0.4180000000 0.6275412262
0.4190000000 0.6390092686
0.4200000000 0.6512091989
0.4210000000 0.6649925795
0.4220000000 0.6786100025
0.4230000000 0.6871627567
0.4240000000 0.6955854830
0.4250000000 0.7037951214
0.4260000000 0.7121885567
0.4270000000 0.7205440457
0.4280000000 0.7288764912
0.4290000000 0.7370000816
0.4300000000 0.7453295994
0.4310000000 0.7536421747
0.4320000000 0.7617986837
0.4330000000 0.7701746735
0.4340000000 0.7785464217
0.4350000000 0.7868000465
0.4360000000 0.7952855425
0.4370000000 0.8037835036
0.4380000000 0.8122062097
0.4390000000 0.8208658993
0.4400000000 0.8295726209
0.4410000000 0.8382289919
0.4420000000 0.8471359516
0.4430000000 0.8561090433
0.4440000000 0.8650609574
0.4450000000 0.8742846237
0.4460000000 0.8835912229
0.4470000000 0.8929094888
0.4480000000 0.9025078044
0.4490000000 0.9122212004
0.4500000000 0.9219704180
0.4510000000 0.9319859719
0.4520000000 0.9420688105
0.4530000000 0.9524542186
0.4540000000 0.9629864181
0.4550000000 0.9736218647
0.4560000000 0.9845722432
0.4570000000 0.9957055881
0.4580000000 1.0069698685
0.4590000000 1.0185346003
0.4600000000 1.0302671576
0.4610000000 1.0423456026
0.4620000000 1.0546416386
0.4630000000 1.0671461749
0.4640000000 1.0799825556
0.4650000000 1.0930531301
0.4660000000 1.1065035443
0.4670000000 1.1202263499
0.4680000000 1.1342349414
0.4690000000 1.1486120182
0.4700000000 1.1633040750
0.4710000000 1.1784146788
0.4720000000 1.1938213073
0.4730000000 1.2096951959
0.4740000000 1.2259320731
0.4750000000 1.2425872027
0.4760000000 1.2596785801
0.4770000000 1.2772245857
0.4780000000 1.2952634330
0.4790000000 1.3137498310
0.4800000000 1.3327879830
0.4810000000 1.3523101119
0.4820000000 1.3724185923
0.4830000000 1.3930575212
0.4840000000 1.4143416621
0.4850000000 1.4361910467
0.4860000000 1.4587394059
0.4870000000 1.4818988766
0.4880000000 1.5058291459
0.4890000000 1.5304389560
0.4900000000 1.5558343720
0.4910000000 1.5819874833
0.4920000000 1.6090075791
0.4930000000 1.6368465673
0.4940000000 1.6655388797
0.4950000000 1.6953068845
0.4960000000 1.7259199700
0.4970000000 1.7578557516
0.4980000000 1.7907101475
0.4990000000 1.8248847901
0.5000000000 1.8600566710
0.5010000000 1.8966762257
0.5020000000 1.9343921640
0.5030000000 1.9736954021
0.5040000000 2.0142065457
0.5050000000 2.0564851808
0.5060000000 2.1000946902
0.5070000000 2.1456398391
0.5080000000 2.1926605954
0.5090000000 2.2418389248
0.5100000000 2.2926427723
0.5110000000 2.3458345289
0.5120000000 2.4008533071
