# Energy(eV)	P_integrated for V0 = 0.17555 eV, theta = 0.89536 mrad
1.4500000000 0.8089340562
1.4510000000 0.8246230566
1.4520000000 0.8408489955
1.4530000000 0.8576384746
1.4540000000 0.8750165527
1.4550000000 0.8930104336
1.4560000000 0.9116510327
1.4570000000 0.9309702871
1.4580000000 0.9511006026
1.4590000000 0.9718756730
1.4600000000 0.9934336666
1.4610000000 1.0158164840
1.4620000000 1.0390653565
1.4630000000 1.0632313154
1.4640000000 1.0883548533
1.4650000000 1.1144911441
1.4660000000 1.1416937741
1.4670000000 1.1700241037
1.4680000000 1.1995445087
1.4690000000 1.2303251578
1.4700000000 1.2624342318
1.4710000000 1.2959510387
1.4720000000 1.3309584443
1.4730000000 1.3675487819
1.4740000000 1.4058154120
1.4750000000 1.4458627632
1.4760000000 1.4878679043
1.4770000000 1.5318221461
1.4780000000 1.5779202421
1.4790000000 1.6263018383
1.4800000000 1.6771293395
1.4810000000 1.7305563569
1.4820000000 1.7867638776
1.4830000000 1.8459494852
1.4840000000 1.9083238367
1.4850000000 1.9741173266
1.4860000000 2.0435822662
1.4870000000 2.1169904460
1.4880000000 2.1946422035
1.4890000000 2.2768653896
1.4910000000 2.4564934513
1.4920000000 2.5547201942
1.4930000000 2.6591592291
1.4940000000 2.7703511034
1.4950000000 2.8888644906
1.4960000000 3.0153344434
1.4970000000 3.1504582889
1.4980000000 3.2950298482
1.4990000000 3.4498688467
1.5000000000 3.6159383451
1.5010000000 3.7942901455
1.5020000000 3.9860917765
1.5030000000 4.1926362063
1.5040000000 4.4153660686
1.5050000000 4.6558635755
1.5060000000 4.9159052533
1.5070000000 5.1974508954
1.5080000000 5.5026633706
1.5090000000 5.8339258111
1.5100000000 6.1939056948
1.5110000000 6.5854546077
1.5120000000 7.0114790943
1.5130000000 7.4758476270
1.5140000000 7.9819480712
1.5150000000 8.5335599572
1.5160000000 9.1347389968
1.5170000000 9.7890043312
1.5180000000 10.5000709408
1.5190000000 11.2709681145
1.5200000000 12.1038161525
1.5210000000 12.9991965939
1.5220000000 13.9554490009
1.5230000000 14.9678266309
1.5240000000 16.0274265045
1.5250000000 17.1201581462
1.5260000000 18.2255175595
1.5270000000 19.3161873941
1.5280000000 20.3578001254
1.5290000000 21.3100063310
1.5300000000 22.1293116787
1.5310000000 22.7713574482
1.5320000000 23.1977716972
1.5330000000 23.3802245230
1.5340000000 23.3050212814
1.5350000000 22.9757718292
1.5360000000 22.4109779396
1.5370000000 21.6443786542
1.5380000000 20.7178989214
1.5390000000 19.6769172386
1.5400000000 18.5655723770
1.5410000000 17.4233119264
1.5420000000 16.2827627062
1.5430000000 15.1692146053
1.5440000000 14.1008347889
1.5450000000 13.0896672185
1.5460000000 12.1426705085
1.5470000000 11.2628974958
1.5480000000 10.4505715128
1.5490000000 9.7047843610
1.5500000000 9.0207834305
1.5510000000 8.3957211763
1.5520000000 7.8254200220
1.5530000000 7.3056103662
1.5540000000 6.8319314670
1.5550000000 6.4007010969
1.5560000000 6.0079567065
1.5570000000 5.6502057763
1.5580000000 5.3242514772
1.5590000000 5.0271546797
1.5600000000 4.7563020233
1.5610000000 4.5093241933
1.5620000000 4.2840913928
1.5630000000 4.0787006320
1.5640000000 3.8914646473
1.5650000000 3.7208840899
1.5660000000 3.5656269092
1.5670000000 3.4245107935
1.5680000000 3.2964952375
1.5690000000 3.1808910732
1.5700000000 3.0764487997
1.5710000000 2.9827240154
1.5720000000 2.8991237546
1.5730000000 2.8251443221
1.5740000000 2.7603471201
1.5750000000 2.7044664062
1.5760000000 2.6572115523
1.5770000000 2.6184062642
1.5780000000 2.5879424017
1.5790000000 2.5657889975
1.5800000000 2.5519761941
1.5810000000 2.5466081708
1.5820000000 2.5498617062
1.5830000000 2.5620037517
1.5840000000 2.5833605700
1.5850000000 2.6143402396
1.5860000000 2.6554215561
1.5870000000 2.7071669903
1.5880000000 2.7702105088
1.5890000000 2.8452138655
1.5900000000 2.9329085824
1.5910000000 3.0340314425
1.5920000000 3.1493097049
1.5930000000 3.2793760825
1.5940000000 3.4247882193
1.5950000000 3.5855829131
1.5960000000 3.7615970384
1.5970000000 3.9520213047
1.5980000000 4.1552723210
1.5990000000 4.3687224808
1.6000000000 4.5884517351
1.6010000000 4.8091621254
1.6020000000 5.0241611851
1.6030000000 5.2253888037
1.6040000000 5.4039012049
1.6050000000 5.5505149991
1.6060000000 5.6567709570
1.6070000000 5.7158559477
1.6080000000 5.7236781626
1.6090000000 5.6792629883
1.6100000000 5.5863654307
