# Energy(eV)	P_integrated approx for V0 = 0.09207 eV, theta = 0.68000 mrad
0.7000000000 3.0882047159
0.7010000000 3.1581542629
0.7020000000 3.2314261064
0.7030000000 3.3074514687
0.7040000000 3.3863962759
0.7050000000 3.4675798793
0.7060000000 3.5527946976
0.7070000000 3.6413880694
0.7080000000 3.7335224842
0.7090000000 3.8285261846
0.7100000000 3.9284105883
0.7110000000 4.0324650493
0.7120000000 4.1409516173
0.7130000000 4.2530278883
0.7140000000 4.3711481133
0.7150000000 4.4944966368
0.7160000000 4.6234274994
0.7170000000 4.7569151515
0.7180000000 4.8980302114
0.7190000000 5.0457413126
0.7200000000 5.2005627808
0.7210000000 5.3613417826
0.7220000000 5.5317416864
0.7230000000 5.7106952637
0.7240000000 5.8988324441
0.7250000000 6.0948337432
0.7260000000 6.3032515850
0.7270000000 6.5228921137
0.7280000000 6.7546038749
0.7290000000 6.9969398551
0.7300000000 7.2555052144
0.7310000000 7.5291777554
0.7320000000 7.8189754618
0.7330000000 8.1263793696
0.7340000000 8.4497408227
0.7350000000 8.7965347374
0.7360000000 9.1656040739
0.7370000000 9.5590154062
0.7380000000 9.9750371832
0.7390000000 10.4236161218
0.7400000000 10.9035781407
0.7410000000 11.4181501745
0.7420000000 11.9705481770
0.7430000000 12.5599249286
0.7440000000 13.1999244600
0.7450000000 13.8907536831
0.7460000000 14.6379175666
0.7470000000 15.4412437958
0.7480000000 16.3205273648
0.7490000000 17.2777637574
0.7500000000 18.3220038513
0.7510000000 19.4645296478
0.7520000000 20.7090177389
0.7530000000 22.0873218780
0.7540000000 23.6078427452
0.7550000000 25.2911796627
0.7560000000 27.1480191165
0.7570000000 29.2308145565
0.7580000000 31.5616620429
0.7590000000 34.1802101137
0.7600000000 37.1346298548
0.7610000000 40.4658005549
0.7620000000 44.2814182461
0.7630000000 48.6524750995
0.7640000000 53.6892479725
0.7650000000 59.4982505537
0.7660000000 66.3092547885
0.7670000000 74.3134282533
0.7680000000 83.7927460401
0.7690000000 95.1050102724
0.7700000000 108.6634703429
0.7710000000 125.1797167536
0.7720000000 145.3945326113
0.7730000000 170.3223350473
0.7740000000 201.2575455974
0.7750000000 239.6707395953
0.7760000000 287.4665683033
0.7770000000 346.0233554337
0.7780000000 415.5064974003
0.7790000000 492.8406609074
0.7800000000 569.1539912540
0.7810000000 628.4930666064
0.7820000000 652.9005338206
0.7830000000 633.3712472688
0.7840000000 577.0491463501
0.7850000000 501.7224551171
0.7860000000 423.4177613645
0.7870000000 352.3595615032
0.7880000000 292.2234460471
0.7890000000 243.0667862494
0.7900000000 203.5040579796
0.7910000000 171.7382903922
0.7920000000 146.1843065106
0.7930000000 125.5158250743
0.7940000000 108.6661488687
0.7950000000 94.7989982343
0.7960000000 83.3115191164
0.7970000000 73.7051118702
0.7980000000 65.6118356480
0.7990000000 58.7382242853
0.8000000000 52.8446712348
0.8010000000 47.7834216710
0.8020000000 43.3971369583
0.8030000000 39.5755794702
0.8040000000 36.2271255520
0.8050000000 33.2663423415
0.8060000000 30.6574784975
0.8070000000 28.3389231828
0.8080000000 26.2688502217
0.8090000000 24.4148616015
0.8100000000 22.7382377112
0.8110000000 21.2344438522
0.8120000000 19.8733710902
0.8130000000 18.6368442199
0.8140000000 17.5114753170
0.8150000000 16.4839173374
0.8160000000 15.5361207054
0.8170000000 14.6734764001
0.8180000000 13.8795741240
0.8190000000 13.1483123513
0.8200000000 12.4728819392
0.8210000000 11.8417046448
0.8220000000 11.2624113156
0.8230000000 10.7242700086
0.8240000000 10.2232989084
0.8250000000 9.7566914072
0.8260000000 9.3210912815
0.8270000000 8.9091175400
0.8280000000 8.5281246163
0.8290000000 8.1707679457
0.8300000000 7.8355083203
0.8310000000 7.5204097112
0.8320000000 7.2197601484
0.8330000000 6.9405562109
0.8340000000 6.6772940140
0.8350000000 6.4284618294
0.8360000000 6.1934756273
0.8370000000 5.9711511628
0.8380000000 5.7571030544
0.8390000000 5.5577012053
0.8400000000 5.3683120201
