# Energy(eV)	P_integrated for V0 = 0.93047 eV, theta = 1.99463 mrad
1.4500000000 0.3694795685
1.4510000000 0.3765440239
1.4520000000 0.3838497448
1.4530000000 0.3914079137
1.4540000000 0.3992292598
1.4550000000 0.4073276314
1.4560000000 0.4157159085
1.4570000000 0.4244090930
1.4580000000 0.4334664454
1.4590000000 0.4428125067
1.4600000000 0.4525083309
1.4610000000 0.4625726066
1.4620000000 0.4730275041
1.4630000000 0.4838919351
1.4640000000 0.4951842561
1.4650000000 0.5069319241
1.4660000000 0.5191576056
1.4670000000 0.5318872234
1.4680000000 0.5451499754
1.4690000000 0.5589780086
1.4700000000 0.5734001084
1.4710000000 0.5884516165
1.4720000000 0.6041728482
1.4730000000 0.6206013922
1.4740000000 0.6377801036
1.4750000000 0.6557564703
1.4760000000 0.6746107867
1.4770000000 0.6943358146
1.4780000000 0.7150194286
1.4790000000 0.7367255416
1.4800000000 0.7595262593
1.4810000000 0.7834896689
1.4820000000 0.8086957744
1.4830000000 0.8352355578
1.4840000000 0.8632026216
1.4850000000 0.8926975073
1.4860000000 0.9238353996
1.4870000000 0.9567355533
1.4880000000 0.9915343335
1.4890000000 1.0283762142
1.4910000000 1.1088493021
1.4920000000 1.1528466007
1.4930000000 1.1996211323
1.4940000000 1.2494144495
1.4950000000 1.3024788400
1.4960000000 1.3591001444
1.4970000000 1.4195894911
1.4980000000 1.4842996816
1.4990000000 1.5535983718
1.5000000000 1.6279148774
1.5010000000 1.7077181515
1.5020000000 1.7935304692
1.5030000000 1.8859278129
1.5040000000 1.9855566719
1.5050000000 2.0931215230
1.5060000000 2.2094139065
1.5070000000 2.3353114644
1.5080000000 2.4717772103
1.5090000000 2.6198780967
1.5100000000 2.7807960347
1.5110000000 2.9558112017
1.5120000000 3.1462150320
1.5130000000 3.3537395929
1.5140000000 3.5798923677
1.5150000000 3.8263606311
1.5160000000 4.0949427409
1.5170000000 4.3872195642
1.5180000000 4.7048362386
1.5190000000 5.0491561401
1.5200000000 5.4210998232
1.5210000000 5.8209311129
1.5220000000 6.2478988208
1.5230000000 6.6998772031
1.5240000000 7.1728985288
1.5250000000 7.6606237547
1.5260000000 8.1539482298
1.5270000000 8.6406380615
1.5280000000 9.1053470807
1.5290000000 9.5300615215
1.5300000000 9.8953904494
1.5310000000 10.1815261289
1.5320000000 10.3713819929
1.5330000000 10.4523040341
1.5340000000 10.4182362027
1.5350000000 10.2707960249
1.5360000000 10.0182747336
1.5370000000 9.6757461042
1.5380000000 9.2619425062
1.5390000000 8.7971348714
1.5400000000 8.3010235902
1.5410000000 7.7912218476
1.5420000000 7.2822671500
1.5430000000 6.7854449875
1.5440000000 6.3088744018
1.5450000000 5.8579227773
1.5460000000 5.4356695113
1.5470000000 5.0434697994
1.5480000000 4.6814265069
1.5490000000 4.3491348866
1.5500000000 4.0444596145
1.5510000000 3.7661276302
1.5520000000 3.5122781530
1.5530000000 3.2810037681
1.5540000000 3.0703567021
1.5550000000 2.8786878972
1.5560000000 2.7042364689
1.5570000000 2.5454450048
1.5580000000 2.4008795144
1.5590000000 2.2692428365
1.5600000000 2.1493638340
1.5610000000 2.0401893451
1.5620000000 1.9407715011
1.5630000000 1.8502657988
1.5640000000 1.7679242880
1.5650000000 1.6930817174
1.5660000000 1.6251486785
1.5670000000 1.5636032005
1.5680000000 1.5079884378
1.5690000000 1.4580012901
1.5700000000 1.4130954794
1.5710000000 1.3730812398
1.5720000000 1.3377021107
1.5730000000 1.3067448070
1.5740000000 1.2800262868
1.5750000000 1.2574380895
1.5760000000 1.2388676876
1.5770000000 1.2242515602
1.5780000000 1.2135595090
1.5790000000 1.2067981727
1.5800000000 1.2040012379
1.5810000000 1.2052410186
1.5820000000 1.2106233036
1.5830000000 1.2202965209
1.5840000000 1.2344383849
1.5850000000 1.2532680584
1.5860000000 1.2770342056
1.5870000000 1.3060337046
1.5880000000 1.3405912922
1.5890000000 1.3810349936
1.5900000000 1.4277675379
1.5910000000 1.4811490330
1.5920000000 1.5415490093
1.5930000000 1.6092854592
1.5940000000 1.6846414869
1.5950000000 1.7676296496
1.5960000000 1.8581619956
1.5970000000 1.9558270262
1.5980000000 2.0598128338
1.5990000000 2.1687856555
1.6000000000 2.2807590276
1.6010000000 2.3930518257
1.6020000000 2.5022785727
1.6030000000 2.6043704816
1.6040000000 2.6948222820
1.6050000000 2.7690155449
1.6060000000 2.8226987863
1.6070000000 2.8524703659
1.6080000000 2.8563007819
1.6090000000 2.8337388868
1.6100000000 2.7867273580
