# Energy(eV)	P_integrated for V0 = 0.2418 eV, theta = 1.0168 mrad
0.7000000000 1.1671549529
0.7010000000 1.1931724903
0.7020000000 1.2204466628
0.7030000000 1.2487437169
0.7040000000 1.2781262929
0.7050000000 1.3083161943
0.7060000000 1.3400282501
0.7070000000 1.3729949552
0.7080000000 1.4072768010
0.7090000000 1.4425986443
0.7100000000 1.4797597696
0.7110000000 1.5184683582
0.7120000000 1.5588241149
0.7130000000 1.6004826564
0.7140000000 1.6444149568
0.7150000000 1.6902883315
0.7160000000 1.7382335362
0.7170000000 1.7878369129
0.7180000000 1.8403057223
0.7190000000 1.8952213951
0.7200000000 1.9527773214
0.7210000000 2.0125064320
0.7220000000 2.0758412278
0.7230000000 2.1423506997
0.7240000000 2.2122671901
0.7250000000 2.2850601852
0.7260000000 2.3625001993
0.7270000000 2.4441023134
0.7280000000 2.5301824523
0.7290000000 2.6201564696
0.7300000000 2.7161948402
0.7310000000 2.8178354185
0.7320000000 2.9254548858
0.7330000000 3.0396024704
0.7340000000 3.1596137548
0.7350000000 3.2883642483
0.7360000000 3.4253706889
0.7370000000 3.5714021077
0.7380000000 3.7257526729
0.7390000000 3.8922317527
0.7400000000 4.0703354580
0.7410000000 4.2612688475
0.7420000000 4.4662162096
0.7430000000 4.6848002188
0.7440000000 4.9222027678
0.7450000000 5.1784378412
0.7460000000 5.4555451540
0.7470000000 5.7533680063
0.7480000000 6.0794082147
0.7490000000 6.4343161248
0.7500000000 6.8214563641
0.7510000000 7.2449789458
0.7520000000 7.7061671066
0.7530000000 8.2169963805
0.7540000000 8.7804925798
0.7550000000 9.4042500092
0.7560000000 10.0921280693
0.7570000000 10.8637538803
0.7580000000 11.7272036559
0.7590000000 12.6971380727
0.7600000000 13.7913661635
0.7610000000 15.0248653245
0.7620000000 16.4377798587
0.7630000000 18.0562089634
0.7640000000 19.9209394441
0.7650000000 22.0711688804
0.7660000000 24.5922570629
0.7670000000 27.5546784828
0.7680000000 31.0627145878
0.7690000000 35.2486310278
0.7700000000 40.2649472017
0.7710000000 46.3751772477
0.7720000000 53.8528660583
0.7730000000 63.0728111338
0.7740000000 74.5133948938
0.7750000000 88.7172313332
0.7760000000 106.3883837637
0.7770000000 128.0345969288
0.7780000000 153.7148519408
0.7790000000 182.2896121353
0.7800000000 210.4761747090
0.7810000000 232.3773652808
0.7820000000 241.3581020182
0.7830000000 234.0969802119
0.7840000000 213.2428533945
0.7850000000 185.3748218419
0.7860000000 156.4168086922
0.7870000000 130.1454937096
0.7880000000 107.9165616625
0.7890000000 89.7491481543
0.7900000000 75.1297868770
0.7910000000 63.3929756207
0.7920000000 53.9525232153
0.7930000000 46.3177401918
0.7940000000 40.0943531175
0.7950000000 34.9733538204
0.7960000000 30.7314074478
0.7970000000 27.1844706500
0.7980000000 24.1965346753
0.7990000000 21.6591529398
0.8000000000 19.4839699675
0.8010000000 17.6160107845
0.8020000000 15.9973309018
0.8030000000 14.5872095627
0.8040000000 13.3518017696
0.8050000000 12.2596806541
0.8060000000 11.2973478658
0.8070000000 10.4421827009
0.8080000000 9.6787651750
0.8090000000 8.9951174526
0.8100000000 8.3770702576
0.8110000000 7.8226810888
0.8120000000 7.3209687785
0.8130000000 6.8652134665
0.8140000000 6.4504845711
0.8150000000 6.0718577664
0.8160000000 5.7227833406
0.8170000000 5.4050061034
0.8180000000 5.1125873452
0.8190000000 4.8432818411
0.8200000000 4.5945761635
0.8210000000 4.3623140054
0.8220000000 4.1490734499
0.8230000000 3.9510132673
0.8240000000 3.7666679914
0.8250000000 3.5949945761
0.8260000000 3.4347611381
0.8270000000 3.2833520783
0.8280000000 3.1432600979
0.8290000000 3.0118851454
0.8300000000 2.8886629497
0.8310000000 2.7728784079
0.8320000000 2.6625284917
0.8330000000 2.5599839753
0.8340000000 2.4633181510
0.8350000000 2.3719762745
0.8360000000 2.2857441507
0.8370000000 2.2041840997
0.8380000000 2.1257795217
0.8390000000 2.0526761519
0.8400000000 1.9832675105
