# Energy(eV)	P_integrated for V0 = 0.07117 eV, theta = 0.57000 mrad
1.4500000000 1.1466491046
1.4510000000 1.1688277130
1.4520000000 1.1917652879
1.4530000000 1.2154988792
1.4540000000 1.2400635068
1.4550000000 1.2654988246
1.4560000000 1.2918472790
1.4570000000 1.3191545116
1.4580000000 1.3476086684
1.4590000000 1.3769721204
1.4600000000 1.4074418540
1.4610000000 1.4390766760
1.4620000000 1.4719341466
1.4630000000 1.5060878993
1.4640000000 1.5415934484
1.4650000000 1.5785297842
1.4660000000 1.6169723225
1.4670000000 1.6570074261
1.4680000000 1.6987233222
1.4690000000 1.7422188011
1.4700000000 1.7875910939
1.4710000000 1.8349507684
1.4720000000 1.8844165376
1.4730000000 1.9361170014
1.4740000000 1.9901850826
1.4750000000 2.0467680495
1.4760000000 2.1061166224
1.4770000000 2.1682168688
1.4780000000 2.2333443588
1.4790000000 2.3016962344
1.4800000000 2.3735024655
1.4810000000 2.4489794095
1.4820000000 2.5283822068
1.4830000000 2.6119905418
1.4840000000 2.7001017079
1.4850000000 2.7930402880
1.4860000000 2.8911635922
1.4870000000 2.9948537853
1.4880000000 3.1045363861
1.4890000000 3.2206735872
1.4910000000 3.4743825864
1.4920000000 3.6131153391
1.4930000000 3.7606187930
1.4940000000 3.9176563980
1.4950000000 4.0850302526
1.4960000000 4.2636378373
1.4970000000 4.4544628590
1.4980000000 4.6586261692
1.4990000000 4.8772841809
1.5000000000 5.1117976996
1.5010000000 5.3636496325
1.5020000000 5.6344896090
1.5030000000 5.9261415967
1.5040000000 6.2406421467
1.5050000000 6.5802251317
1.5060000000 6.9473971680
1.5070000000 7.3449260894
1.5080000000 7.7758594244
1.5090000000 8.2435703799
1.5100000000 8.7518163779
1.5110000000 9.3046220920
1.5120000000 9.9060915044
1.5130000000 10.5616857656
1.5140000000 11.2761848866
1.5150000000 12.0549231103
1.5160000000 12.9036230790
1.5170000000 13.8272485631
1.5180000000 14.8310447444
1.5190000000 15.9192849859
1.5200000000 17.0949551379
1.5210000000 18.3588803682
1.5220000000 19.7087030317
1.5230000000 21.1377236192
1.5240000000 22.6333745597
1.5250000000 24.1757567053
1.5260000000 25.7359291507
1.5270000000 27.2753302702
1.5280000000 28.7454384384
1.5290000000 30.0893079757
1.5300000000 31.2455481602
1.5310000000 32.1515493089
1.5320000000 32.7531638115
1.5330000000 33.0104164901
1.5340000000 32.9039898380
1.5350000000 32.4390006232
1.5360000000 31.6415681026
1.5370000000 30.5593325004
1.5380000000 29.2514764843
1.5390000000 27.7820568180
1.5400000000 26.2133813237
1.5410000000 24.6011246336
1.5420000000 22.9913345618
1.5430000000 21.4197043647
1.5440000000 19.9118745825
1.5450000000 18.4848440198
1.5460000000 17.1484223013
1.5470000000 15.9069109771
1.5480000000 14.7606362403
1.5490000000 13.7083114492
1.5500000000 12.7432156054
1.5510000000 11.8613302773
1.5520000000 11.0567610931
1.5530000000 10.3234850316
1.5540000000 9.6553408581
1.5550000000 9.0471344856
1.5560000000 8.4932723638
1.5570000000 7.9888266110
1.5580000000 7.5292803884
1.5590000000 7.1104949382
1.5600000000 6.7287776592
1.5610000000 6.3807875731
1.5620000000 6.0635201075
1.5630000000 5.7742920690
1.5640000000 5.5107249215
1.5650000000 5.2707043515
1.5660000000 5.0523537567
1.5670000000 4.8540072737
1.5680000000 4.6742004195
1.5690000000 4.5119629331
1.5700000000 4.3655391880
1.5710000000 4.2343052463
1.5720000000 4.1174298631
1.5730000000 4.0142085421
1.5740000000 3.9240297981
1.5750000000 3.8465247033
1.5760000000 3.7812917765
1.5770000000 3.7280916189
1.5780000000 3.6867831921
1.5790000000 3.6573330243
1.5800000000 3.6397964549
1.5810000000 3.6343352268
1.5820000000 3.6412143718
1.5830000000 3.6608271757
1.5840000000 3.6936535431
1.5850000000 3.7402899606
1.5860000000 3.8014336762
1.5870000000 3.8779042874
1.5880000000 3.9706206312
1.5890000000 4.0805360807
1.5900000000 4.2087257811
1.5910000000 4.3562487675
1.5920000000 4.5241564492
1.5930000000 4.7133622195
1.5940000000 4.9246718742
1.5950000000 5.1581349216
1.5960000000 5.4135116997
1.5970000000 5.6896281164
1.5980000000 5.9841887275
1.5990000000 6.2933880349
1.6000000000 6.6115546106
1.6010000000 6.9310258057
1.6020000000 7.2421226340
1.6030000000 7.5331952980
1.6040000000 7.7913199699
1.6050000000 8.0032334821
1.6060000000 8.1567235984
1.6070000000 8.2419652319
1.6080000000 8.2530680541
1.6090000000 8.1886514023
1.6100000000 8.0541734400
