# Energy(eV)	P_integrated for V0 = 0.3644 eV, theta = 1.2900 mrad
0.7000000000 1.1889782873
0.7010000000 1.2156804070
0.7020000000 1.2436634845
0.7030000000 1.2726978300
0.7040000000 1.3028453652
0.7050000000 1.3338334207
0.7060000000 1.3663738660
0.7070000000 1.4002033543
0.7080000000 1.4353834386
0.7090000000 1.4716423517
0.7100000000 1.5097790677
0.7110000000 1.5495073442
0.7120000000 1.5909254804
0.7130000000 1.6336949992
0.7140000000 1.6787877614
0.7150000000 1.7258746512
0.7160000000 1.7750903474
0.7170000000 1.8260238948
0.7180000000 1.8798875109
0.7190000000 1.9362649894
0.7200000000 1.9953545106
0.7210000000 2.0566931241
0.7220000000 2.1217218480
0.7230000000 2.1900128216
0.7240000000 2.2618046952
0.7250000000 2.3365700802
0.7260000000 2.4160937899
0.7270000000 2.4998956863
0.7280000000 2.5883003293
0.7290000000 2.6807251018
0.7300000000 2.7793649183
0.7310000000 2.8837633263
0.7320000000 2.9943065958
0.7330000000 3.1115622290
0.7340000000 3.2348658150
0.7350000000 3.3671316405
0.7360000000 3.5078864409
0.7370000000 3.6579188205
0.7380000000 3.8165283403
0.7390000000 3.9875832472
0.7400000000 4.1705917949
0.7410000000 4.3667915651
0.7420000000 4.5774009208
0.7430000000 4.8020601860
0.7440000000 5.0460436164
0.7450000000 5.3093901805
0.7460000000 5.5942034646
0.7470000000 5.9003532671
0.7480000000 6.2354931325
0.7490000000 6.6003187832
0.7500000000 6.9982970950
0.7510000000 7.4336970893
0.7520000000 7.9078771344
0.7530000000 8.4330827068
0.7540000000 9.0124430905
0.7550000000 9.6538209810
0.7560000000 10.3611838658
0.7570000000 11.1546653732
0.7580000000 12.0426060865
0.7590000000 13.0400950042
0.7600000000 14.1654629495
0.7610000000 15.4341893794
0.7620000000 16.8874440282
0.7630000000 18.5521609276
0.7640000000 20.4703075566
0.7650000000 22.6823138730
0.7660000000 25.2758656622
0.7670000000 28.3235859069
0.7680000000 31.9327973142
0.7690000000 36.2396432612
0.7700000000 41.4012414457
0.7710000000 47.6886293833
0.7720000000 55.3835352015
0.7730000000 64.8718478554
0.7740000000 76.6460040715
0.7750000000 91.2650054843
0.7760000000 109.4537250067
0.7770000000 131.7356871975
0.7780000000 158.1724329993
0.7790000000 187.5923041870
0.7800000000 216.6176466950
0.7810000000 239.1781889473
0.7820000000 248.4423344249
0.7830000000 240.9878350489
0.7840000000 219.5373892530
0.7850000000 190.8616054541
0.7860000000 161.0587780055
0.7870000000 134.0177678370
0.7880000000 111.1354845306
0.7890000000 92.4326974734
0.7900000000 77.3815130409
0.7910000000 65.2972897057
0.7920000000 55.5768342773
0.7930000000 47.7151596148
0.7940000000 41.3064944105
0.7950000000 36.0326972572
0.7960000000 31.6640130018
0.7970000000 28.0109345165
0.7980000000 24.9334284154
0.7990000000 22.3198514261
0.8000000000 20.0791642450
0.8010000000 18.1549252715
0.8020000000 16.4873977271
0.8030000000 15.0346324700
0.8040000000 13.7618012925
0.8050000000 12.6364884522
0.8060000000 11.6449039023
0.8070000000 10.7637080568
0.8080000000 9.9770001392
0.8090000000 9.2724605088
0.8100000000 8.6354331389
0.8110000000 8.0640381168
0.8120000000 7.5469038687
0.8130000000 7.0771083711
0.8140000000 6.6495796558
0.8150000000 6.2592447703
0.8160000000 5.8992978465
0.8170000000 5.5716464794
0.8180000000 5.2701262001
0.8190000000 4.9924094845
0.8200000000 4.7359197950
0.8210000000 4.4963233773
0.8220000000 4.2763738480
0.8230000000 4.0720633257
0.8240000000 3.8818847255
0.8250000000 3.7047618833
0.8260000000 3.5394247827
0.8270000000 3.3831373656
0.8280000000 3.2385536149
0.8290000000 3.1029515254
0.8300000000 2.9757491100
0.8310000000 2.8562089720
0.8320000000 2.7422257988
0.8330000000 2.6363259195
0.8340000000 2.5364837048
0.8350000000 2.4421251353
0.8360000000 2.3530295752
0.8370000000 2.2687467326
0.8380000000 2.1876734283
0.8390000000 2.1121019684
0.8400000000 2.0403346222
