# Energy(eV)	P_integrated for V0 = 0.95696 eV, theta = 2.09045 mrad
1.4500000000 0.3719145139
1.4510000000 0.3791397429
1.4520000000 0.3866122684
1.4530000000 0.3943444507
1.4540000000 0.4023478940
1.4550000000 0.4106349192
1.4560000000 0.4192199723
1.4570000000 0.4281176999
1.4580000000 0.4373888589
1.4590000000 0.4469573723
1.4600000000 0.4568865614
1.4610000000 0.4671957809
1.4620000000 0.4779041585
1.4630000000 0.4890349249
1.4640000000 0.5006070580
1.4650000000 0.5126457656
1.4660000000 0.5251758014
1.4670000000 0.5382254878
1.4680000000 0.5518235464
1.4690000000 0.5660023706
1.4700000000 0.5807932046
1.4710000000 0.5962328570
1.4720000000 0.6123591963
1.4730000000 0.6292151113
1.4740000000 0.6468434306
1.4750000000 0.6652922958
1.4760000000 0.6846431933
1.4770000000 0.7048924371
1.4780000000 0.7261296612
1.4790000000 0.7484192250
1.4800000000 0.7718358691
1.4810000000 0.7964504715
1.4820000000 0.8223465308
1.4830000000 0.8496149650
1.4840000000 0.8783528883
1.4850000000 0.9086666317
1.4860000000 0.9406722609
1.4870000000 0.9744953410
1.4880000000 1.0102740123
1.4890000000 1.0481595226
1.4910000000 1.1309274893
1.4920000000 1.1761886385
1.4930000000 1.2243129609
1.4940000000 1.2755495613
1.4950000000 1.3301606645
1.4960000000 1.3884388020
1.4970000000 1.4507055163
1.4980000000 1.5173266517
1.4990000000 1.5886801858
1.5000000000 1.6652097748
1.5010000000 1.7474005788
1.5020000000 1.8357904548
1.5030000000 1.9309756162
1.5040000000 2.0336209996
1.5050000000 2.1444558137
1.5060000000 2.2642991650
1.5070000000 2.3940541475
1.5080000000 2.5347186607
1.5090000000 2.6873895752
1.5100000000 2.8532979627
1.5110000000 3.0337581730
1.5120000000 3.2301100043
1.5130000000 3.4441361783
1.5140000000 3.6773989968
1.5150000000 3.9316406992
1.5160000000 4.2087311213
1.5170000000 4.5102932119
1.5180000000 4.8380391735
1.5190000000 5.1933657931
1.5200000000 5.5772517599
1.5210000000 5.9899645405
1.5220000000 6.4307411402
1.5230000000 6.8973936670
1.5240000000 7.3858183469
1.5250000000 7.8895223142
1.5260000000 8.3990538586
1.5270000000 8.9018216130
1.5280000000 9.3819858359
1.5290000000 9.8209458309
1.5300000000 10.1986521930
1.5310000000 10.4946568840
1.5320000000 10.6912693217
1.5330000000 10.7754280471
1.5340000000 10.7408180915
1.5350000000 10.5890989957
1.5360000000 10.3287984118
1.5370000000 9.9754654045
1.5380000000 9.5484240737
1.5390000000 9.0685909894
1.5400000000 8.5563112719
1.5410000000 8.0297696378
1.5420000000 7.5040064227
1.5430000000 6.9906800346
1.5440000000 6.4981651427
1.5450000000 6.0320138522
1.5460000000 5.5954362631
1.5470000000 5.1898409164
1.5480000000 4.8153288484
1.5490000000 4.4714822981
1.5500000000 4.1561128820
1.5510000000 3.8679079804
1.5520000000 3.6049412648
1.5530000000 3.3652442485
1.5540000000 3.1468077239
1.5550000000 2.9479338834
1.5560000000 2.7667961319
1.5570000000 2.6017842351
1.5580000000 2.4514255830
1.5590000000 2.3143631700
1.5600000000 2.1893932941
1.5610000000 2.0754231017
1.5620000000 1.9714705022
1.5630000000 1.8766577352
1.5640000000 1.7902064566
1.5650000000 1.7114250981
1.5660000000 1.6396989282
1.5670000000 1.5744823629
1.5680000000 1.5152949364
1.5690000000 1.4618184697
1.5700000000 1.4134753905
1.5710000000 1.3700601501
1.5720000000 1.3312983045
1.5730000000 1.2969563668
1.5740000000 1.2668306297
1.5750000000 1.2407973784
1.5760000000 1.2187208662
1.5770000000 1.2005179579
1.5780000000 1.1861364884
1.5790000000 1.1755601147
1.5800000000 1.1688001725
1.5810000000 1.1659017265
1.5820000000 1.1669431913
1.5830000000 1.1720442896
1.5840000000 1.1813515209
1.5850000000 1.1950489220
1.5860000000 1.2133528716
1.5870000000 1.2365175220
1.5880000000 1.2648302846
1.5890000000 1.2985923468
1.5900000000 1.3381323455
1.5910000000 1.3837861105
1.5920000000 1.4358838885
1.5930000000 1.4947132584
1.5940000000 1.5605275464
1.5950000000 1.6333441836
1.5960000000 1.7130898871
1.5970000000 1.7993979739
1.5980000000 1.8915507107
1.5990000000 1.9883562310
1.6000000000 2.0880353075
1.6010000000 2.1881827971
1.6020000000 2.2857603655
1.6030000000 2.3771073613
1.6040000000 2.4581611444
1.6050000000 2.5247488307
1.6060000000 2.5730256078
1.6070000000 2.5998926407
1.6080000000 2.6034867633
1.6090000000 2.5833596817
1.6100000000 2.5412106372
