# Energy(eV)	P_integrated for V0 = 0.1287 eV, theta = 0.8041 mrad
0.2960000000 107.7068338699
0.2970000000 615.9801413595
0.2980000000 691.3998425368
0.2990000000 375.9677602017
0.3000000000 125.5912864423
0.3010000000 8.4378960581
0.3630000000 8.4378960581
0.3640000000 8.4378960581
0.3650000000 8.4378960581
0.3660000000 8.4378960581
0.3670000000 8.4378960581
0.3680000000 8.4378960581
0.3690000000 8.4378960581
0.3700000000 8.4378960581
0.3710000000 8.4378960581
0.3720000000 8.4378960581
0.3730000000 8.4378960581
0.3740000000 8.4378960581
0.3750000000 8.4378960581
0.3760000000 8.4378960581
0.3770000000 8.4378960581
0.3780000000 4.8860720847
0.3790000000 1.3758415415
0.3800000000 0.0261439431
0.3810000000 0.0397462302
0.3820000000 0.0528150066
0.3830000000 0.0651827677
0.3840000000 0.0773212679
0.3850000000 0.0890327491
0.3860000000 0.1003283001
0.3870000000 0.1112123392
0.3880000000 0.1217457695
0.3890000000 0.1323074128
0.3900000000 0.1419644947
0.3910000000 0.1515056974
0.3920000000 0.1607537065
0.3930000000 0.1700653936
0.3940000000 0.1787599209
0.3950000000 0.1872134597
0.3960000000 0.1955855220
0.3970000000 0.2035745013
0.3980000000 0.2113524890
0.3990000000 0.2192381637
0.4000000000 0.2266211194
0.4010000000 0.2339698826
0.4020000000 0.2413114974
0.4030000000 0.2481975163
0.4040000000 0.2552099658
0.4050000000 0.2620781667
0.4060000000 0.2686555880
0.4070000000 0.2749795056
0.4080000000 0.2814525118
0.4090000000 0.2880984818
0.4100000000 0.2942015674
0.4110000000 0.3003626408
0.4120000000 0.3066813272
0.4130000000 0.3126423442
0.4140000000 0.3186520260
0.4150000000 0.3247133951
0.4160000000 0.3309448193
0.4170000000 0.3370979783
0.4180000000 0.3430526323
0.4190000000 0.3493186631
0.4200000000 0.3559848639
0.4210000000 0.3635170838
0.4220000000 0.3709581961
0.4230000000 0.3756282306
0.4240000000 0.3802269952
0.4250000000 0.3847089358
0.4260000000 0.3892912594
0.4270000000 0.3938526531
0.4280000000 0.3984012511
0.4290000000 0.4028353963
0.4300000000 0.4073820308
0.4310000000 0.4119192335
0.4320000000 0.4163708561
0.4330000000 0.4209423794
0.4340000000 0.4255114052
0.4350000000 0.4300156257
0.4360000000 0.4346465005
0.4370000000 0.4392840299
0.4380000000 0.4438801972
0.4390000000 0.4486058069
0.4400000000 0.4533569709
0.4410000000 0.4580803916
0.4420000000 0.4629406727
0.4430000000 0.4678369489
0.4440000000 0.4727214403
0.4450000000 0.4777543628
0.4460000000 0.4828324391
