# Energy(eV)	P_integrated for V0 = 0.0889 eV, theta = 0.6168 mrad
0.2960000000 102.8631525662
0.2970000000 590.3776964174
0.2980000000 662.5056416252
0.2990000000 360.0793671815
0.3000000000 120.2238896712
0.3010000000 8.0869871488
0.3630000000 8.0869871488
0.3640000000 8.0869871488
0.3650000000 8.0869871488
0.3660000000 8.0869871488
0.3670000000 8.0869871488
0.3680000000 8.0869871488
0.3690000000 8.0869871488
0.3700000000 8.0869871488
0.3710000000 8.0869871488
0.3720000000 8.0869871488
0.3730000000 8.0869871488
0.3740000000 8.0869871488
0.3750000000 8.0869871488
0.3760000000 8.0869871488
0.3770000000 8.0869871488
0.3780000000 8.0869871488
0.3790000000 1.9353467413
0.3800000000 0.0166407038
0.3810000000 0.0288911954
0.3820000000 0.0406428544
0.3830000000 0.0517433859
0.3840000000 0.0626235977
0.3850000000 0.0731036659
0.3860000000 0.0831945881
0.3870000000 0.0929009336
0.3880000000 0.1022785874
0.3890000000 0.1116682839
0.3900000000 0.1202310636
0.3910000000 0.1286797960
0.3920000000 0.1368537209
0.3930000000 0.1450731101
0.3940000000 0.1527287642
0.3950000000 0.1601581679
0.3960000000 0.1675023993
0.3970000000 0.1744962251
0.3980000000 0.1812920538
0.3990000000 0.1881740869
0.4000000000 0.1945988388
0.4010000000 0.2009825658
0.4020000000 0.2073524499
0.4030000000 0.2133086371
0.4040000000 0.2193686388
0.4050000000 0.2252924406
0.4060000000 0.2309482797
0.4070000000 0.2363735358
0.4080000000 0.2419229759
0.4090000000 0.2476178523
0.4100000000 0.2528235400
0.4110000000 0.2580746039
0.4120000000 0.2634575739
0.4130000000 0.2685176856
0.4140000000 0.2736122371
0.4150000000 0.2787470013
0.4160000000 0.2840241503
0.4170000000 0.2892254548
0.4180000000 0.2942440639
0.4190000000 0.2995306051
0.4200000000 0.3051616610
0.4210000000 0.3115455870
0.4220000000 0.3178414234
0.4230000000 0.3216990755
0.4240000000 0.3254905919
0.4250000000 0.3291732897
0.4260000000 0.3329394603
0.4270000000 0.3366827578
0.4280000000 0.3404099918
0.4290000000 0.3440315010
0.4300000000 0.3477474050
0.4310000000 0.3514504912
0.4320000000 0.3550733437
0.4330000000 0.3587967761
0.4340000000 0.3625134561
0.4350000000 0.3661682924
0.4360000000 0.3699291134
0.4370000000 0.3736912376
0.4380000000 0.3774121778
0.4390000000 0.3812411373
0.4400000000 0.3850876094
0.4410000000 0.3889045559
0.4420000000 0.3928357840
0.4430000000 0.3967934315
0.4440000000 0.4007354155
0.4450000000 0.4048009952
0.4460000000 0.4089008999
0.4470000000 0.4130004229
0.4480000000 0.4172272287
0.4490000000 0.4215030578
0.4500000000 0.4257898167
0.4510000000 0.4301971032
0.4520000000 0.4346299436
0.4530000000 0.4391994332
0.4540000000 0.4438323650
0.4550000000 0.4485077424
0.4560000000 0.4533249425
0.4570000000 0.4582220829
0.4580000000 0.4631740518
0.4590000000 0.4682607314
0.4600000000 0.4734195668
0.4610000000 0.4787332667
0.4620000000 0.4841423742
0.4630000000 0.4896418987
0.4640000000 0.4952895650
0.4650000000 0.5010393364
0.4660000000 0.5069587410
0.4670000000 0.5129977365
0.4680000000 0.5191623530
0.4690000000 0.5254907333
0.4700000000 0.5319577234
0.4710000000 0.5386107086
0.4720000000 0.5453936852
0.4730000000 0.5523839783
0.4740000000 0.5595345487
0.4750000000 0.5668701148
0.4760000000 0.5743985579
0.4770000000 0.5821284280
0.4780000000 0.5900758460
0.4790000000 0.5982217307
0.4800000000 0.6066108290
0.4810000000 0.6152136028
0.4820000000 0.6240770191
0.4830000000 0.6331733065
0.4840000000 0.6425565786
0.4850000000 0.6521878528
0.4860000000 0.6621299873
0.4870000000 0.6723401673
0.4880000000 0.6828929757
0.4890000000 0.6937436329
0.4900000000 0.7049438755
0.4910000000 0.7164759511
0.4920000000 0.7283937769
0.4930000000 0.7406699408
0.4940000000 0.7533224619
0.4950000000 0.7664537784
0.4960000000 0.7799543856
0.4970000000 0.7940433144
0.4980000000 0.8085341130
0.4990000000 0.8236106908
0.5000000000 0.8391227146
0.5010000000 0.8552791348
0.5020000000 0.8719126690
0.5030000000 0.8892519343
0.5040000000 0.9071187559
0.5050000000 0.9257693121
0.5060000000 0.9450006032
0.5070000000 0.9650915134
0.5080000000 0.9858261161
0.5090000000 1.0075179200
0.5100000000 1.0299180241
0.5110000000 1.0533765159
0.5120000000 1.0776331704
0.5130000000 1.1030723475
0.5140000000 1.1293893933
0.5150000000 1.1570342930
0.5160000000 1.1856596101
0.5170000000 1.2157711602
0.5180000000 1.2469905287
0.5190000000 1.2798774590
0.5200000000 1.3140099533
0.5210000000 1.3500271363
0.5220000000 1.3874587029
0.5230000000 1.4270126493
0.5240000000 1.4685112737
0.5250000000 1.5117797474
0.5260000000 1.5575697076
0.5270000000 1.6054116033
0.5280000000 1.6561318158
0.5290000000 1.7092003930
0.5300000000 1.7656134983
0.5310000000 1.8247184595
0.5320000000 1.8876841936
0.5330000000 1.9537950052
0.5340000000 2.0243949068
0.5350000000 2.0986780657
0.5360000000 2.1782216335
0.5370000000 2.2627762520
0.5380000000 2.3521535789
0.5390000000 2.4481812349
0.5400000000 2.5499602285
0.5410000000 2.6596303510
0.5420000000 2.7762413507
0.5430000000 2.9023068139
0.5440000000 3.0368392692
0.5450000000 3.1827953965
0.5460000000 3.3402689869
0.5470000000 3.5094151830
0.5480000000 3.6939677490
0.5490000000 3.8930982829
0.5500000000 4.1113694831
0.5510000000 4.3479785829
0.5520000000 4.6088931935
0.5530000000 4.8952832846
0.5540000000 5.2086907209
0.5550000000 5.5572483896
0.5560000000 5.9412709222
0.5570000000 6.3714664962
0.5580000000 6.8523310180
0.5590000000 7.3890899315
0.5600000000 7.9979910841
0.5610000000 8.6847805406
0.5620000000 9.4721478737
0.5630000000 10.3705821913
0.5640000000 11.4141984333
0.5650000000 12.6287307046
0.5660000000 14.0473212694
0.5670000000 15.7347327708
0.5680000000 17.7445301876
0.5690000000 20.1874150757
0.5700000000 23.1827221314
0.5710000000 26.8965954118
0.5720000000 31.6150989511
0.5730000000 37.6874355919
0.5740000000 45.7418380550
0.5750000000 56.6936124618
0.5760000000 72.0464265403
0.5770000000 94.5900345892
0.5780000000 129.3264905934
0.5790000000 186.1801259447
0.5800000000 286.8594529179
0.5810000000 478.4137467990
0.5820000000 842.5549278430
0.5830000000 1273.3968465829
0.5840000000 1121.7604711215
0.5850000000 660.6766590955
0.5860000000 376.2510762591
0.5870000000 230.7927825852
0.5880000000 152.7889982148
0.5890000000 107.4850208249
0.5900000000 79.2764096634
0.5910000000 60.6668616766
0.5920000000 47.7823194792
0.5930000000 38.5444872649
0.5940000000 31.7043135849
0.5950000000 26.4897680413
0.5960000000 22.4502069989
0.5970000000 19.2413842660
0.5980000000 16.6679395200
0.5990000000 14.5679279292
0.6000000000 12.8253627408
0.6010000000 11.3757199670
0.6020000000 10.1530637062
0.6030000000 9.1067436163
0.6040000000 8.2140602799
0.6050000000 7.4432121159
0.6060000000 6.7676985469
0.6070000000 6.1813825729
0.6080000000 5.6655560695
0.6090000000 5.2055150819
0.6100000000 4.8006626280
0.6110000000 4.4360907159
0.6120000000 4.1125253293
0.6130000000 3.8218735730
0.6140000000 3.5568495988
0.6150000000 3.3194452730
0.6160000000 3.1040437803
0.6170000000 2.9055863638
0.6180000000 2.7265451570
0.6190000000 2.5627359680
0.6200000000 2.4104502716
0.6210000000 2.2722339261
0.6220000000 2.1449825653
0.6230000000 2.0256653293
0.6240000000 1.9168841523
0.6250000000 1.8161336000
0.6260000000 1.7210157734
0.6270000000 1.6339580908
0.6280000000 1.5529298335
0.6290000000 1.4759069444
0.6300000000 1.4052363012
0.6310000000 1.3391437856
0.6320000000 1.2759541239
0.6330000000 1.2178401614
0.6340000000 1.1632958017
0.6350000000 1.1108106240
0.6360000000 1.0624563200
0.6370000000 1.0169618056
0.6380000000 0.9739904517
0.6390000000 0.9322906131
0.6400000000 0.8939593313
0.6410000000 0.8576459918
0.6420000000 0.8223010610
0.6430000000 0.7896264898
0.6440000000 0.7586746422
0.6450000000 0.7284034989
0.6460000000 0.7004126520
0.6470000000 0.6738166761
0.6480000000 0.6476898322
0.6490000000 0.6235160385
0.6500000000 0.6005383667
0.6510000000 0.5785927287
0.6520000000 0.5568119001
0.6530000000 0.5368153956
0.6540000000 0.5176495249
0.6550000000 0.4986445734
0.6560000000 0.4810505074
0.6570000000 0.4642380143
0.6580000000 0.4474797489
0.6590000000 0.4319895628
0.6600000000 0.4171546075
0.6610000000 0.4029042972
0.6620000000 0.3885598068
0.6630000000 0.3754122067
0.6640000000 0.3627381445
0.6650000000 0.3499956730
0.6660000000 0.3382183227
0.6670000000 0.3269024323
0.6680000000 0.3154860943
0.6690000000 0.3049312629
0.6700000000 0.2947993865
0.6710000000 0.2850096560
0.6720000000 0.2750552314
0.6730000000 0.2658756664
0.6740000000 0.2570295362
0.6750000000 0.2480095047
0.6760000000 0.2397003059
0.6770000000 0.2317020827
0.6780000000 0.2239387382
0.6790000000 0.2159887688
0.6800000000 0.2086555146
0.6810000000 0.2015802140
0.6820000000 0.1947282122
0.6830000000 0.1875939370
0.6840000000 0.1811400441
0.6850000000 0.1748429028
0.6860000000 0.1683328340
0.6870000000 0.1623559888
0.6880000000 0.1565745495
0.6890000000 0.1509415867
0.6900000000 0.1450782273
0.6910000000 0.1396964899
0.6920000000 0.1344831536
0.6930000000 0.1294046218
0.6940000000 0.1240425989
0.6950000000 0.1192106173
0.6960000000 0.1144720603
0.6970000000 0.1095165918
0.6980000000 0.1049560303
0.6990000000 0.1005506765
0.7000000000 0.0962194832
0.7010000000 0.0916655691
0.7020000000 0.0874895320
0.7030000000 0.0834250289
0.7040000000 0.0794385698
0.7050000000 0.0752217955
0.7060000000 0.0713525780
0.7070000000 0.0675876005
0.7080000000 0.0638864925
0.7090000000 0.0599578941
0.7100000000 0.0563359944
0.7110000000 0.0528201419
0.7120000000 0.0493519826
0.7130000000 0.0456568712
0.7140000000 0.0422531630
0.7150000000 0.0389253516
0.7160000000 0.0356604291
0.7170000000 0.0321583026
0.7180000000 0.0289288713
