# Energy(eV)	P_integrated approx for V0 = 0.19511 eV, theta = 0.99000 mrad
0.7000000000 2.4406742262
0.7010000000 2.4960387312
0.7020000000 2.5540280816
0.7030000000 2.6141971650
0.7040000000 2.6766774507
0.7050000000 2.7409346829
0.7060000000 2.8083775998
0.7070000000 2.8784950003
0.7080000000 2.9514157237
0.7090000000 3.0266132141
0.7100000000 3.1056683083
0.7110000000 3.1880245577
0.7120000000 3.2738891778
0.7130000000 3.3626015321
0.7140000000 3.4560920604
0.7150000000 3.5537217624
0.7160000000 3.6557704191
0.7170000000 3.7614331873
0.7180000000 3.8731270125
0.7190000000 3.9900424228
0.7200000000 4.1125867413
0.7210000000 4.2398554104
0.7220000000 4.3747328001
0.7230000000 4.5163818264
0.7240000000 4.6653006663
0.7250000000 4.8204543268
0.7260000000 4.9854289687
0.7270000000 5.1592881755
0.7280000000 5.3427042706
0.7290000000 5.5345417324
0.7300000000 5.7392176829
0.7310000000 5.9558540409
0.7320000000 6.1852567072
0.7330000000 6.4285984456
0.7340000000 6.6845855058
0.7350000000 6.9591130923
0.7360000000 7.2512768995
0.7370000000 7.5627114162
0.7380000000 7.8920654525
0.7390000000 8.2471779881
0.7400000000 8.6271428073
0.7410000000 9.0345033825
0.7420000000 9.4718182943
0.7430000000 9.9384221120
0.7440000000 10.4450988362
0.7450000000 10.9920168509
0.7460000000 11.5835373968
0.7470000000 12.2195485757
0.7480000000 12.9156820304
0.7490000000 13.6735420032
0.7500000000 14.5002849363
0.7510000000 15.4048558380
0.7520000000 16.3901786189
0.7530000000 17.4814420705
0.7540000000 18.6853066543
0.7550000000 20.0181001842
0.7560000000 21.4883027572
0.7570000000 23.1373944565
0.7580000000 24.9829117745
0.7590000000 27.0562362728
0.7600000000 29.3955235461
0.7610000000 32.0331724441
0.7620000000 35.0544015873
0.7630000000 38.5154690131
0.7640000000 42.5036903816
0.7650000000 47.1034658667
0.7660000000 52.4966681798
0.7670000000 58.8347266289
0.7680000000 66.3409422000
0.7690000000 75.2986600903
0.7700000000 86.0351915533
0.7710000000 99.1140642218
0.7720000000 115.1218130488
0.7730000000 134.8619901495
0.7740000000 159.3596149867
0.7750000000 189.7795939044
0.7760000000 227.6301912218
0.7770000000 274.0033269408
0.7780000000 329.0304320505
0.7790000000 390.2765988805
0.7800000000 450.7165526198
0.7810000000 497.7161204758
0.7820000000 517.0537333296
0.7830000000 501.5962364436
0.7840000000 456.9996800606
0.7850000000 397.3504716441
0.7860000000 335.3406569936
0.7870000000 279.0679716942
0.7880000000 231.4438888503
0.7890000000 192.5142613962
0.7900000000 161.1820368034
0.7910000000 136.0244794920
0.7920000000 115.7862009978
0.7930000000 99.4170317466
0.7940000000 86.0721229347
0.7950000000 75.0891709927
0.7960000000 65.9909476709
0.7970000000 58.3824599580
0.7980000000 51.9723435245
0.7990000000 46.5281862233
0.8000000000 41.8601836432
0.8010000000 37.8514050112
0.8020000000 34.3772024685
0.8030000000 31.3502653685
0.8040000000 28.6980344895
0.8050000000 26.3528096079
0.8060000000 24.2863494670
0.8070000000 22.4498249748
0.8080000000 20.8101027932
0.8090000000 19.3415266440
0.8100000000 18.0134047991
0.8110000000 16.8222016943
0.8120000000 15.7440372985
0.8130000000 14.7645287361
0.8140000000 13.8730572956
0.8150000000 13.0590555967
0.8160000000 12.3082102571
0.8170000000 11.6248339344
0.8180000000 10.9959078807
0.8190000000 10.4165993296
0.8200000000 9.8815151233
0.8210000000 9.3814581645
0.8220000000 8.9225188948
0.8230000000 8.4961818576
0.8240000000 8.0992811900
0.8250000000 7.7296037188
0.8260000000 7.3844877951
0.8270000000 7.0580606265
0.8280000000 6.7561985793
0.8290000000 6.4730591919
0.8300000000 6.2074225397
0.8310000000 5.9577552942
0.8320000000 5.7195104693
0.8330000000 5.4982762906
0.8340000000 5.2896701012
0.8350000000 5.0924937601
0.8360000000 4.9062848492
0.8370000000 4.7301051873
0.8380000000 4.5604590314
0.8390000000 4.4024369867
0.8400000000 4.2523462731
