# Energy(eV)	P_integrated for V0 = 0.1898 eV, theta = 0.9315 mrad
0.2960000000 77.2877632416
0.2970000000 443.0474739593
0.2980000000 497.2285500489
0.2990000000 270.3005938652
0.3000000000 90.2640414050
0.3010000000 6.0661941857
0.3630000000 6.0661941857
0.3640000000 6.0661941857
0.3650000000 6.0661941857
0.3660000000 6.0661941857
0.3670000000 6.0661941857
0.3680000000 6.0661941857
0.3690000000 6.0661941857
0.3700000000 6.0661941857
0.3710000000 6.0661941857
0.3720000000 6.0661941857
0.3730000000 6.0661941857
0.3740000000 6.0661941857
0.3750000000 6.0661941857
0.3760000000 6.0661941857
0.3770000000 6.0661941857
0.3780000000 6.0661941857
0.3790000000 1.2366435132
0.3800000000 0.0143799688
0.3810000000 0.0238003564
0.3820000000 0.0328426993
0.3830000000 0.0413902252
0.3840000000 0.0497725795
0.3850000000 0.0578519136
0.3860000000 0.0656364347
0.3870000000 0.0731293725
0.3880000000 0.0803734617
0.3890000000 0.0876308432
0.3900000000 0.0942559979
0.3910000000 0.1007963170
0.3920000000 0.1071286497
0.3930000000 0.1134994347
0.3940000000 0.1194392003
0.3950000000 0.1252076453
0.3960000000 0.1309141253
0.3970000000 0.1363528183
0.3980000000 0.1416416599
0.3990000000 0.1469999595
0.4000000000 0.1520079923
0.4010000000 0.1569875149
0.4020000000 0.1619586283
0.4030000000 0.1666126291
0.4040000000 0.1713494907
0.4050000000 0.1759834698
0.4060000000 0.1804131488
0.4070000000 0.1846662646
0.4080000000 0.1890178258
0.4090000000 0.1934843592
0.4100000000 0.1975746476
0.4110000000 0.2017020110
0.4120000000 0.2059338715
0.4130000000 0.2099175267
0.4140000000 0.2139304300
0.4150000000 0.2179762324
0.4160000000 0.2221347513
0.4170000000 0.2262364863
0.4180000000 0.2301988005
0.4190000000 0.2343709541
0.4200000000 0.2388128067
0.4210000000 0.2438415913
0.4220000000 0.2488042402
0.4230000000 0.2518749727
0.4240000000 0.2548955726
0.4250000000 0.2578333962
0.4260000000 0.2608375251
0.4270000000 0.2638253149
0.4280000000 0.2668020055
0.4290000000 0.2696981851
0.4300000000 0.2726690774
0.4310000000 0.2756314339
0.4320000000 0.2785328885
0.4330000000 0.2815139934
0.4340000000 0.2844912176
0.4350000000 0.2874218714
0.4360000000 0.2904365199
0.4370000000 0.2934535459
0.4380000000 0.2964400483
0.4390000000 0.2995121616
0.4400000000 0.3025994928
0.4410000000 0.3056653661
0.4420000000 0.3088218131
0.4430000000 0.3120003758
0.4440000000 0.3151684103
0.4450000000 0.3184344670
0.4460000000 0.3217288964
0.4470000000 0.3250247012
0.4480000000 0.3284215537
0.4490000000 0.3318583468
0.4500000000 0.3353055288
0.4510000000 0.3388484733
0.4520000000 0.3424131827
0.4530000000 0.3460867973
