# Energy(eV)	P_integrated for V0 = 0.42719 eV, theta = 1.35152 mrad
1.4500000000 0.4631319412
1.4510000000 0.4719608184
1.4520000000 0.4810910291
1.4530000000 0.4905365017
1.4540000000 0.5003108096
1.4550000000 0.5104310182
1.4560000000 0.5209132255
1.4570000000 0.5317760845
1.4580000000 0.5430946159
1.4590000000 0.5547727393
1.4600000000 0.5668878917
1.4610000000 0.5794632947
1.4620000000 0.5925260274
1.4630000000 0.6061004596
1.4640000000 0.6202093761
1.4650000000 0.6348865022
1.4660000000 0.6501605209
1.4670000000 0.6660639962
1.4680000000 0.6826330443
1.4690000000 0.6999077243
1.4700000000 0.7179243626
1.4710000000 0.7367268611
1.4720000000 0.7563653592
1.4730000000 0.7768870222
1.4740000000 0.7983452749
1.4750000000 0.8207993297
1.4760000000 0.8443497877
1.4770000000 0.8689868384
1.4780000000 0.8948207575
1.4790000000 0.9219310477
1.4800000000 0.9504077906
1.4810000000 0.9803359558
1.4820000000 1.0118155376
1.4830000000 1.0449598854
1.4840000000 1.0798857530
1.4850000000 1.1167188541
1.4860000000 1.1556027945
1.4870000000 1.1966865460
1.4880000000 1.2401401515
1.4890000000 1.2861439300
1.4910000000 1.3866256145
1.4920000000 1.4415605193
1.4930000000 1.4999617784
1.4940000000 1.5621305454
1.4950000000 1.6283821987
1.4960000000 1.6990729685
1.4970000000 1.7745911754
1.4980000000 1.8553774606
1.4990000000 1.9418900288
1.5000000000 2.0346650058
1.5010000000 2.1342874252
1.5020000000 2.2414090399
1.5030000000 2.3567486063
1.5040000000 2.4811124243
1.5050000000 2.6153798837
1.5060000000 2.7605386335
1.5070000000 2.9176835198
1.5080000000 3.0880160231
1.5090000000 3.2728678362
1.5100000000 3.4737133362
1.5110000000 3.6921498438
1.5120000000 3.9297874488
1.5130000000 4.1887891950
1.5140000000 4.4710345055
1.5150000000 4.7786279332
1.5160000000 5.1138151051
1.5170000000 5.4785641937
1.5180000000 5.8749303016
1.5190000000 6.3046111368
1.5200000000 6.7687560330
1.5210000000 7.2676933203
1.5220000000 7.8004823393
1.5230000000 8.3644700054
1.5240000000 8.9547009579
1.5250000000 9.5632699904
1.5260000000 10.1788052603
1.5270000000 10.7860467544
1.5280000000 11.3658439171
1.5290000000 11.8957195810
1.5300000000 12.3514779845
1.5310000000 12.7084087687
1.5320000000 12.9451915934
1.5330000000 13.0460492705
1.5340000000 13.0034244934
1.5350000000 12.8193487729
1.5360000000 12.5041683880
1.5370000000 12.0766993247
1.5380000000 11.5603182570
1.5390000000 10.9803209255
1.5400000000 10.3612877342
1.5410000000 9.7251941602
1.5420000000 9.0901827151
1.5430000000 8.4703316982
1.5440000000 7.8757676077
1.5450000000 7.3131842383
1.5460000000 6.7864264510
1.5470000000 6.2971821927
1.5480000000 5.8455794318
1.5490000000 5.4311103289
1.5500000000 5.0511094425
1.5510000000 4.7039881207
1.5520000000 4.3874243044
1.5530000000 4.0990377857
1.5540000000 3.8363992562
1.5550000000 3.5974495869
1.5560000000 3.3799923327
1.5570000000 3.1820846681
1.5580000000 3.0019381951
1.5590000000 2.8379346562
1.5600000000 2.6886134214
1.5610000000 2.5526613543
1.5620000000 2.4288967630
1.5630000000 2.3162666808
1.5640000000 2.2138391244
1.5650000000 2.1207851575
1.5660000000 2.0363709245
1.5670000000 1.9599465093
1.5680000000 1.8909436440
1.5690000000 1.8289849848
1.5700000000 1.7733927672
1.5710000000 1.7239316258
1.5720000000 1.6802841523
1.5730000000 1.6421867829
1.5740000000 1.6094149479
1.5750000000 1.5818356587
1.5760000000 1.5593124877
1.5770000000 1.5417704608
1.5780000000 1.5291767544
1.5790000000 1.5215442443
1.5800000000 1.5189211343
1.5810000000 1.5214034541
1.5820000000 1.5291301244
1.5830000000 1.5422938126
1.5840000000 1.5611247679
1.5850000000 1.5859052287
1.5860000000 1.6169557414
1.5870000000 1.6546566739
1.5880000000 1.6994247399
1.5890000000 1.7516775028
1.5900000000 1.8119359087
1.5910000000 1.8806577167
1.5920000000 1.9583145920
1.5930000000 2.0453126008
1.5940000000 2.1420120143
1.5950000000 2.2484278771
1.5960000000 2.3644460809
1.5970000000 2.4895380219
1.5980000000 2.6226637313
1.5990000000 2.7621160035
1.6000000000 2.9053540330
1.6010000000 3.0489504921
1.6020000000 3.1885785085
1.6030000000 3.3190403363
1.6040000000 3.4345817028
1.6050000000 3.5293072577
1.6060000000 3.5977934500
1.6070000000 3.6357041973
1.6080000000 3.6404578469
1.6090000000 3.6114911055
1.6100000000 3.5512986455
