# Energy(eV)	P_integrated for V0 = 0.5552 eV, theta = 1.6700 mrad
0.7000000000 1.2914970584
0.7010000000 1.3207316873
0.7020000000 1.3513552225
0.7030000000 1.3831295534
0.7040000000 1.4161240162
0.7050000000 1.4500535181
0.7060000000 1.4856679946
0.7070000000 1.5226947098
0.7080000000 1.5612011790
0.7090000000 1.6009061240
0.7100000000 1.6426514192
0.7110000000 1.6861393800
0.7120000000 1.7314793750
0.7130000000 1.7783189294
0.7140000000 1.8276848882
0.7150000000 1.8792357508
0.7160000000 1.9331195772
0.7170000000 1.9889068157
0.7180000000 2.0478823734
0.7190000000 2.1096140012
0.7200000000 2.1743173528
0.7210000000 2.2415093828
0.7220000000 2.3127227406
0.7230000000 2.3875106722
0.7240000000 2.4661361207
0.7250000000 2.5480471259
0.7260000000 2.6351474828
0.7270000000 2.7269377461
0.7280000000 2.8237724765
0.7290000000 2.9250459017
0.7300000000 3.0331021487
0.7310000000 3.1474715783
0.7320000000 3.2685789191
0.7330000000 3.3970438806
0.7340000000 3.5321760048
0.7350000000 3.6771008453
0.7360000000 3.8313343146
0.7370000000 3.9957384980
0.7380000000 4.1695912527
0.7390000000 4.3570509312
0.7400000000 4.5576224273
0.7410000000 4.7726556896
0.7420000000 5.0034986084
0.7430000000 5.2497885513
0.7440000000 5.5172365408
0.7450000000 5.8059227627
0.7460000000 6.1181487956
0.7470000000 6.4538417849
0.7480000000 6.8212759399
0.7490000000 7.2212837594
0.7500000000 7.6576453574
0.7510000000 8.1350785673
0.7520000000 8.6551155346
0.7530000000 9.2310689980
0.7540000000 9.8664486952
0.7550000000 10.5698600982
0.7560000000 11.3457705693
0.7570000000 12.2160981999
0.7580000000 13.1900756009
0.7590000000 14.2842664868
0.7600000000 15.5188010734
0.7610000000 16.9107572470
0.7620000000 18.5051389016
0.7630000000 20.3316110275
0.7640000000 22.4362460831
0.7650000000 24.8635468280
0.7660000000 27.7095309506
0.7670000000 31.0540681908
0.7680000000 35.0149775780
0.7690000000 39.7417444565
0.7700000000 45.4070682630
0.7710000000 52.3082751662
0.7720000000 60.7548131592
0.7730000000 71.1706215413
0.7740000000 84.0964828992
0.7750000000 100.1468291736
0.7760000000 120.1174741043
0.7770000000 144.5842358776
0.7780000000 173.6161221480
0.7790000000 205.9280584846
0.7800000000 237.8130313826
0.7810000000 262.6051497738
0.7820000000 272.8015219353
0.7830000000 264.6397569866
0.7840000000 241.1052432163
0.7850000000 209.6305393815
0.7860000000 176.9120162703
0.7870000000 147.2216267253
0.7880000000 122.0950252680
0.7890000000 101.5561036493
0.7900000000 85.0258491438
0.7910000000 71.7534171799
0.7920000000 61.0764720046
0.7930000000 52.4408104625
0.7940000000 45.4007530065
0.7950000000 39.6068560514
0.7960000000 34.8072540494
0.7970000000 30.7935966933
0.7980000000 27.4121557037
0.7990000000 24.5403148343
0.8000000000 22.0779595266
0.8010000000 19.9633514588
0.8020000000 18.1307552515
0.8030000000 16.5341062013
0.8040000000 15.1351285295
0.8050000000 13.8981263273
0.8060000000 12.8081595662
0.8070000000 11.8394853585
0.8080000000 10.9746273885
0.8090000000 10.2000516253
0.8100000000 9.4995840246
0.8110000000 8.8713213531
0.8120000000 8.3026874643
0.8130000000 7.7860916254
0.8140000000 7.3159372062
0.8150000000 6.8866470447
0.8160000000 6.4906870681
0.8170000000 6.1302979774
0.8180000000 5.7986294755
0.8190000000 5.4931330242
0.8200000000 5.2109646157
0.8210000000 4.9472858426
0.8220000000 4.7052811009
0.8230000000 4.4804716327
0.8240000000 4.2711894582
0.8250000000 4.0762650414
0.8260000000 3.8942953439
0.8270000000 3.7222000482
0.8280000000 3.5630456329
0.8290000000 3.4137662268
0.8300000000 3.2737189707
0.8310000000 3.1420950122
0.8320000000 3.0165100427
0.8330000000 2.8998829257
0.8340000000 2.7899162955
0.8350000000 2.6859785294
0.8360000000 2.5878258564
0.8370000000 2.4949633735
0.8380000000 2.4055606764
0.8390000000 2.3222756419
0.8400000000 2.2431738647
