# Energy(eV)	P_integrated for V0 = 0.8178 eV, theta = 1.8700 mrad
0.7000000000 0.6595364136
0.7010000000 0.6742482003
0.7020000000 0.6896703005
0.7030000000 0.7056707537
0.7040000000 0.7222851488
0.7050000000 0.7393563807
0.7060000000 0.7572881032
0.7070000000 0.7759292601
0.7080000000 0.7953141014
0.7090000000 0.8152875877
0.7100000000 0.8363007260
0.7110000000 0.8581888963
0.7120000000 0.8810086553
0.7130000000 0.9045655521
0.7140000000 0.9294078132
0.7150000000 0.9553478543
0.7160000000 0.9824595250
0.7170000000 1.0105093477
0.7180000000 1.0401791880
0.7190000000 1.0712327620
0.7200000000 1.1037795333
0.7210000000 1.1375557967
0.7220000000 1.1733705426
0.7230000000 1.2109807873
0.7240000000 1.2505177249
0.7250000000 1.2916820590
0.7260000000 1.3354738048
0.7270000000 1.3816193790
0.7280000000 1.4302973887
0.7290000000 1.4811783237
0.7300000000 1.5354881655
0.7310000000 1.5929662212
0.7320000000 1.6538256910
0.7330000000 1.7183769990
0.7340000000 1.7862453945
0.7350000000 1.8590553879
0.7360000000 1.9365345683
0.7370000000 2.0191177930
0.7380000000 2.1064069133
0.7390000000 2.2005543859
0.7400000000 2.3012762773
0.7410000000 2.4092541068
0.7420000000 2.5251575933
0.7430000000 2.6487746073
0.7440000000 2.7830336141
0.7450000000 2.9279435476
0.7460000000 3.0846581593
0.7470000000 3.2530900452
0.7480000000 3.4374795576
0.7490000000 3.6381955058
0.7500000000 3.8571420762
0.7510000000 4.0966643990
0.7520000000 4.3574910937
0.7530000000 4.6463924674
0.7540000000 4.9650820320
0.7550000000 5.3178527965
0.7560000000 5.7068915371
0.7570000000 6.1432940699
0.7580000000 6.6316317221
0.7590000000 7.1801955815
0.7600000000 7.7990583036
0.7610000000 8.4966930501
0.7620000000 9.2958018579
0.7630000000 10.2111487639
0.7640000000 11.2658018197
0.7650000000 12.4819354310
0.7660000000 13.9078235095
0.7670000000 15.5833298287
0.7680000000 17.5674364625
0.7690000000 19.9349565586
0.7700000000 22.7721598398
0.7710000000 26.2280865973
0.7720000000 30.4574634684
0.7730000000 35.6722800224
0.7740000000 42.1431345347
0.7750000000 50.1769509318
0.7760000000 60.1719620322
0.7770000000 72.4153966633
0.7780000000 86.9406596826
0.7790000000 103.1032873762
0.7800000000 119.0465992507
0.7810000000 131.4350660731
0.7820000000 136.5157021076
0.7830000000 132.4096859188
0.7840000000 120.6150762978
0.7850000000 104.8530208429
0.7860000000 88.4742006507
0.7870000000 73.6148317764
0.7880000000 61.0417758194
0.7890000000 50.7659157125
0.7900000000 42.4968444839
0.7910000000 35.8581855987
0.7920000000 30.5183820976
0.7930000000 26.1998963979
0.7940000000 22.6797257655
0.7950000000 19.7830889127
0.7960000000 17.3836700423
0.7970000000 15.3773673156
0.7980000000 13.6872524675
0.7990000000 12.2519853250
0.8000000000 11.0215879807
0.8010000000 9.9649690915
0.8020000000 9.0493516213
0.8030000000 8.2517037870
0.8040000000 7.5528807477
0.8050000000 6.9351045195
0.8060000000 6.3907441912
0.8070000000 5.9070025187
0.8080000000 5.4751578292
0.8090000000 5.0884352002
0.8100000000 4.7388168202
0.8110000000 4.4252094464
0.8120000000 4.1413983889
0.8130000000 3.8835827657
0.8140000000 3.6489739847
0.8150000000 3.4347869496
0.8160000000 3.2373143826
0.8170000000 3.0575472180
0.8180000000 2.8921242511
0.8190000000 2.7397755324
0.8200000000 2.5990793333
0.8210000000 2.4676829375
0.8220000000 2.3470480191
0.8230000000 2.2350000361
0.8240000000 2.1307101074
0.8250000000 2.0335881295
0.8260000000 1.9429373185
0.8270000000 1.8572765879
0.8280000000 1.7780190142
0.8290000000 1.7036924713
0.8300000000 1.6339775139
0.8310000000 1.5684697592
0.8320000000 1.5060346157
0.8330000000 1.4480162748
0.8340000000 1.3933231739
0.8350000000 1.3416415541
0.8360000000 1.2928502602
0.8370000000 1.2467018019
0.8380000000 1.2023366357
0.8390000000 1.1609715729
0.8400000000 1.1216963968
