# Energy(eV)	P_integrated for V0 = 0.93378 eV, theta = 2.16579 mrad
1.4500000000 0.7094599430
1.4510000000 0.7236683219
1.4520000000 0.7383686478
1.4530000000 0.7535833370
1.4540000000 0.7693368215
1.4550000000 0.7856534744
1.4560000000 0.8025618560
1.4570000000 0.8200902125
1.4580000000 0.8383482313
1.4590000000 0.8572101709
1.4600000000 0.8767881519
1.4610000000 0.8971225366
1.4620000000 0.9182493814
1.4630000000 0.9402160404
1.4640000000 0.9630601184
1.4650000000 0.9868327349
1.4660000000 1.0115817469
1.4670000000 1.0373653214
1.4680000000 1.0642400578
1.4690000000 1.0922687822
1.4700000000 1.1215173552
1.4710000000 1.1520568943
1.4720000000 1.1839654980
1.4730000000 1.2173246578
1.4740000000 1.2522227469
1.4750000000 1.2887566335
1.4760000000 1.3270790910
1.4770000000 1.3671992372
1.4780000000 1.4092887793
1.4790000000 1.4534762987
1.4800000000 1.4999111151
1.4810000000 1.5487347806
1.4820000000 1.6001135295
1.4830000000 1.6542299508
1.4840000000 1.7112786936
1.4850000000 1.7714700966
1.4860000000 1.8350392087
1.4870000000 1.9022337108
1.4880000000 1.9733340906
1.4890000000 2.0486409560
1.4910000000 2.2132246354
1.4920000000 2.3032596478
1.4930000000 2.3990128813
1.4940000000 2.5009856646
1.4950000000 2.6097033530
1.4960000000 2.7257499479
1.4970000000 2.8497641961
1.4980000000 2.9824893203
1.4990000000 3.1246707931
1.5000000000 3.2772071916
1.5010000000 3.4410600462
1.5020000000 3.6173181539
1.5030000000 3.8071645319
1.5040000000 4.0119366760
1.5050000000 4.2330978623
1.5060000000 4.4722841337
1.5070000000 4.7313111236
1.5080000000 5.0121720248
1.5090000000 5.3170805511
1.5100000000 5.6484842535
1.5110000000 6.0090376598
1.5120000000 6.4014303404
1.5130000000 6.8292245308
1.5140000000 7.2955578455
1.5150000000 7.8039350421
1.5160000000 8.3581123926
1.5170000000 8.9613472011
1.5180000000 9.6170803959
1.5190000000 10.3281570506
1.5200000000 11.0965315276
1.5210000000 11.9227762502
1.5220000000 12.8053963336
1.5230000000 13.7400192225
1.5240000000 14.7184952362
1.5250000000 15.7278246974
1.5260000000 16.7491249777
1.5270000000 17.7571859324
1.5280000000 18.7202812109
1.5290000000 19.6011617813
1.5300000000 20.3596268847
1.5310000000 20.9546456019
1.5320000000 21.3507166413
1.5330000000 21.5215532611
1.5340000000 21.4544480608
1.5350000000 21.1525128635
1.5360000000 20.6327890923
1.5370000000 19.9263282900
1.5380000000 19.0717840973
1.5390000000 18.1110308842
1.5400000000 17.0848294686
1.5410000000 16.0296146420
1.5420000000 14.9755545238
1.5430000000 13.9460334250
1.5440000000 12.9578850889
1.5450000000 12.0222639860
1.5460000000 11.1456276231
1.5470000000 10.3308368132
1.5480000000 9.5781192541
1.5490000000 8.8866345638
1.5500000000 8.2520690721
1.5510000000 7.6717614314
1.5520000000 7.1418709571
1.5530000000 6.6584622893
1.5540000000 6.2174907363
1.5550000000 5.8155819326
1.5560000000 5.4490597472
1.5570000000 5.1146999864
1.5580000000 4.8095231890
1.5590000000 4.5308228885
1.5600000000 4.2761635683
1.5610000000 4.0433469882
1.5620000000 3.8303869269
1.5630000000 3.6355142025
1.5640000000 3.4571466983
1.5650000000 3.2938857495
1.5660000000 3.1444664478
1.5670000000 3.0077770139
1.5680000000 2.8828300025
1.5690000000 2.7689597988
1.5700000000 2.6649615445
1.5710000000 2.5704019488
1.5720000000 2.4846854226
1.5730000000 2.4072941677
1.5740000000 2.3377703395
1.5750000000 2.2758215301
1.5760000000 2.2211176090
1.5770000000 2.1734147326
1.5780000000 2.1325390609
1.5790000000 2.0983727800
1.5800000000 2.0708490896
1.5810000000 2.0499600976
1.5820000000 2.0357490524
1.5830000000 2.0283325798
1.5840000000 2.0278708850
1.5850000000 2.0345861168
1.5860000000 2.0487500212
1.5870000000 2.0707021906
1.5880000000 2.1008319728
1.5890000000 2.1396050185
1.5900000000 2.1873784464
1.5910000000 2.2446838674
1.5920000000 2.3119984117
1.5930000000 2.3897446787
1.5940000000 2.4782947330
1.5950000000 2.5776951234
1.5960000000 2.6878447776
1.5970000000 2.8082358946
1.5980000000 2.9378470405
1.5990000000 3.0749533872
1.6000000000 3.2169734241
1.6010000000 3.3603889391
1.6020000000 3.5007564050
1.6030000000 3.6326843356
1.6040000000 3.7501616211
1.6050000000 3.8469880162
1.6060000000 3.9174093136
1.6070000000 3.9567371591
1.6080000000 3.9620773542
1.6090000000 3.9326033674
1.6100000000 3.8706471653
