# Energy(eV)	P_integrated for V0 = 0.4636 eV, theta = 1.4080 mrad
0.7000000000 0.9755196475
0.7010000000 0.9973174557
0.7020000000 1.0201667128
0.7030000000 1.0438727259
0.7040000000 1.0684888771
0.7050000000 1.0937831677
0.7060000000 1.1203515602
0.7070000000 1.1479710313
0.7080000000 1.1766924975
0.7090000000 1.2062883330
0.7100000000 1.2374231074
0.7110000000 1.2698544091
0.7120000000 1.3036667256
0.7130000000 1.3385730292
0.7140000000 1.3753824650
0.7150000000 1.4138191530
0.7160000000 1.4539921758
0.7170000000 1.4955572451
0.7180000000 1.5395216240
0.7190000000 1.5855367547
0.7200000000 1.6337652457
0.7210000000 1.6838179210
0.7220000000 1.7368894831
0.7230000000 1.7926227301
0.7240000000 1.8512113369
0.7250000000 1.9122144812
0.7260000000 1.9771094860
0.7270000000 2.0454933693
0.7280000000 2.1176306306
0.7290000000 2.1930361216
0.7300000000 2.2735212225
0.7310000000 2.3587020983
0.7320000000 2.4488954191
0.7330000000 2.5445605852
0.7340000000 2.6451459930
0.7350000000 2.7530529754
0.7360000000 2.8678811934
0.7370000000 2.9902749631
0.7380000000 3.1196480941
0.7390000000 3.2591837302
0.7400000000 3.4084649981
0.7410000000 3.5685021019
0.7420000000 3.7402875450
0.7430000000 3.9235117627
0.7440000000 4.1225073117
0.7450000000 4.3372913745
0.7460000000 4.5695748801
0.7470000000 4.8192329472
0.7480000000 5.0925421738
0.7490000000 5.3900531068
0.7500000000 5.7145933988
0.7510000000 6.0696318530
0.7520000000 6.4562595856
0.7530000000 6.8845027364
0.7540000000 7.3569099354
0.7550000000 7.8798371503
0.7560000000 8.4565415545
0.7570000000 9.1034538507
0.7580000000 9.8273647947
0.7590000000 10.6405631546
0.7600000000 11.5579824838
0.7610000000 12.5921928087
0.7620000000 13.7768391045
0.7630000000 15.1338199701
0.7640000000 16.6973330735
0.7650000000 18.5002712186
0.7660000000 20.6141853271
0.7670000000 23.0981917264
0.7680000000 26.0397408918
0.7690000000 29.5497673504
0.7700000000 33.7561954373
0.7710000000 38.8799841882
0.7720000000 45.1505731029
0.7730000000 52.8822800907
0.7740000000 62.4763994000
0.7750000000 74.3880681766
0.7760000000 89.2077745233
0.7770000000 107.3615589448
0.7780000000 128.8991216818
0.7790000000 152.8651846331
0.7800000000 176.5070389036
0.7810000000 194.8789903448
0.7820000000 202.4160426757
0.7830000000 196.3316950794
0.7840000000 178.8465058623
0.7850000000 155.4775948754
0.7860000000 131.1932083120
0.7870000000 109.1610491405
0.7880000000 90.5184217488
0.7890000000 75.2816910801
0.7900000000 63.0203275121
0.7910000000 53.1764248987
0.7920000000 45.2583790235
0.7930000000 38.8546900206
0.7940000000 33.6347208194
0.7950000000 29.3393112625
0.7960000000 25.7811908506
0.7970000000 22.8059884571
0.7980000000 20.2996412329
0.7990000000 18.1711937216
0.8000000000 16.3465315364
0.8010000000 14.7795673312
0.8020000000 13.4216908881
0.8030000000 12.2387541513
0.8040000000 11.2023642316
0.8050000000 10.2861516679
0.8060000000 9.4788170406
0.8070000000 8.7613753594
0.8080000000 8.1208950735
0.8090000000 7.5473305144
0.8100000000 7.0287801182
0.8110000000 6.5636439068
0.8120000000 6.1426933865
0.8130000000 5.7602927799
0.8140000000 5.4123081842
0.8150000000 5.0946107415
0.8160000000 4.8016932985
0.8170000000 4.5350406916
0.8180000000 4.2896607704
0.8190000000 4.0636704772
0.8200000000 3.8549613975
0.8210000000 3.6600379886
0.8220000000 3.4810808596
0.8230000000 3.3148585034
0.8240000000 3.1601419464
0.8250000000 3.0160556803
0.8260000000 2.8815665138
0.8270000000 2.7544719986
0.8280000000 2.6368795141
0.8290000000 2.5266005406
0.8300000000 2.4231603279
0.8310000000 2.3259596307
0.8320000000 2.2333098223
0.8330000000 2.1472164466
0.8340000000 2.0660541400
0.8350000000 1.9893577326
0.8360000000 1.9169475697
0.8370000000 1.8484569528
0.8380000000 1.7826047523
0.8390000000 1.7212072832
0.8400000000 1.6629089143
