# Energy(eV)	P_integrated for V0 = 0.51659 eV, theta = 1.53591 mrad
1.4500000000 0.5533359257
1.4510000000 0.5641065093
1.4520000000 0.5752457717
1.4530000000 0.5867723273
1.4540000000 0.5987035852
1.4550000000 0.6110575528
1.4560000000 0.6238561273
1.4570000000 0.6371210338
1.4580000000 0.6509424646
1.4590000000 0.6652078949
1.4600000000 0.6800111828
1.4610000000 0.6953812821
1.4620000000 0.7113469468
1.4630000000 0.7279423388
1.4640000000 0.7451963183
1.4650000000 0.7631461147
1.4660000000 0.7818287586
1.4670000000 0.8012865812
1.4680000000 0.8215623898
1.4690000000 0.8427046089
1.4700000000 0.8647595460
1.4710000000 0.8877825642
1.4720000000 0.9118296060
1.4730000000 0.9369652390
1.4740000000 0.9632530191
1.4750000000 0.9907647965
1.4760000000 1.0196219401
1.4770000000 1.0498194999
1.4780000000 1.0814909967
1.4790000000 1.1147324549
1.4800000000 1.1496551993
1.4810000000 1.1863651225
1.4820000000 1.2249869513
1.4830000000 1.2656560878
1.4840000000 1.3085174721
1.4850000000 1.3537300042
1.4860000000 1.4014664767
1.4870000000 1.4519147552
1.4880000000 1.5052804635
1.4890000000 1.5617895192
1.4910000000 1.6852471409
1.4920000000 1.7527605639
1.4930000000 1.8245459519
1.4940000000 1.9009749306
1.4950000000 1.9824389749
1.4960000000 2.0693742807
1.4970000000 2.1622608658
1.4980000000 2.2616445514
1.4990000000 2.3680895981
1.5000000000 2.4822575997
1.5010000000 2.6048731184
1.5020000000 2.7367382375
1.5030000000 2.8787430462
1.5040000000 3.0318797311
1.5050000000 3.1972362741
1.5060000000 3.3760353754
1.5070000000 3.5696242224
1.5080000000 3.7794935523
1.5090000000 4.0072773613
1.5100000000 4.2548153257
1.5110000000 4.5240686632
1.5120000000 4.8170367461
1.5130000000 5.1363791104
1.5140000000 5.4844282673
1.5150000000 5.8637842201
1.5160000000 6.2772378826
1.5170000000 6.7272125074
1.5180000000 7.2162627828
1.5190000000 7.7464738461
1.5200000000 8.3193084720
1.5210000000 8.9351647553
1.5220000000 9.5929082312
1.5230000000 10.2892741688
1.5240000000 11.0181387317
1.5250000000 11.7698164997
1.5260000000 12.5302023080
1.5270000000 13.2805074219
1.5280000000 13.9970980923
1.5290000000 14.6522142612
1.5300000000 15.2159356391
1.5310000000 15.6577467323
1.5320000000 15.9512432006
1.5330000000 16.0769290323
1.5340000000 16.0253764151
1.5350000000 15.7990542146
1.5360000000 15.4106867084
1.5370000000 14.8834721876
1.5380000000 14.2462453444
1.5390000000 13.5302182039
1.5400000000 12.7657500297
1.5410000000 11.9799796356
1.5420000000 11.1953529844
1.5430000000 10.4292693276
1.5440000000 9.6942268134
1.5450000000 8.9985114291
1.5460000000 8.3469178630
1.5470000000 7.7415503488
1.5480000000 7.1825563547
1.5490000000 6.6693139774
1.5500000000 6.1985615875
1.5510000000 5.7683403227
1.5520000000 5.3757744272
1.5530000000 5.0179256611
1.5540000000 4.6917972731
1.5550000000 4.3948548304
1.5560000000 4.1243724677
1.5570000000 3.8779466661
1.5580000000 3.6533815616
1.5590000000 3.4486483296
1.5600000000 3.2619523137
1.5610000000 3.0916614468
1.5620000000 2.9363095650
1.5630000000 2.7945858184
1.5640000000 2.6653276737
1.5650000000 2.5475023625
1.5660000000 2.4401912939
1.5670000000 2.3425792810
1.5680000000 2.2539478834
1.5690000000 2.1738214187
1.5700000000 2.1013352111
1.5710000000 2.0361813190
1.5720000000 1.9779482722
1.5730000000 1.9262853917
1.5740000000 1.8808860453
1.5750000000 1.8415635132
1.5760000000 1.8081121557
1.5770000000 1.7804046855
1.5780000000 1.7583592639
1.5790000000 1.7419479393
1.5800000000 1.7311832187
1.5810000000 1.7261272557
1.5820000000 1.7268917728
1.5830000000 1.7336496936
1.5840000000 1.7466129303
1.5850000000 1.7660491053
1.5860000000 1.7922736677
1.5870000000 1.8256570599
1.5880000000 1.8666198802
1.5890000000 1.9156049496
1.5900000000 1.9730879366
1.5910000000 2.0395634572
1.5920000000 2.1155157417
1.5930000000 2.2013669216
1.5940000000 2.2974886166
1.5950000000 2.4039076485
1.5960000000 2.5205179493
1.5970000000 2.6467832868
1.5980000000 2.7816535127
1.5990000000 2.9233833482
1.6000000000 3.0693654700
1.6010000000 3.2160744298
1.6020000000 3.3590564413
1.6030000000 3.4929430090
1.6040000000 3.6117749588
1.6050000000 3.7094289579
1.6060000000 3.7802613703
1.6070000000 3.8197197185
1.6080000000 3.8250632096
1.6090000000 3.7956245152
1.6100000000 3.7338848596
