# Energy(eV)	P_integrated for V0 = 0.2517 eV, theta = 1.0721 mrad
0.7000000000 1.4678630785
0.7010000000 1.5008415285
0.7020000000 1.5354013830
0.7030000000 1.5712597200
0.7040000000 1.6084929245
0.7050000000 1.6467649090
0.7060000000 1.6869535985
0.7070000000 1.7287343539
0.7080000000 1.7721832993
0.7090000000 1.8169652838
0.7100000000 1.8640658728
0.7110000000 1.9131323250
0.7120000000 1.9642857964
0.7130000000 2.0171092110
0.7140000000 2.0728012560
0.7150000000 2.1309563504
0.7160000000 2.1917408051
0.7170000000 2.2546477894
0.7180000000 2.3211729702
0.7190000000 2.3908030380
0.7200000000 2.4637828418
0.7210000000 2.5395415040
0.7220000000 2.6198569210
0.7230000000 2.7042017980
0.7240000000 2.7928706435
0.7250000000 2.8852132743
0.7260000000 2.9834320520
0.7270000000 3.0869349489
0.7280000000 3.1961230210
0.7290000000 3.3102775830
0.7300000000 3.4321075574
0.7310000000 3.5610502574
0.7320000000 3.6975827047
0.7330000000 3.8424061143
0.7340000000 3.9947008965
0.7350000000 4.1580640902
0.7360000000 4.3319126762
0.7370000000 4.5172205824
0.7380000000 4.7131240640
0.7390000000 4.9243981746
0.7400000000 5.1504371720
0.7410000000 5.3927695909
0.7420000000 5.6529002301
0.7430000000 5.9303867384
0.7440000000 6.2317404413
0.7450000000 6.5570106508
0.7460000000 6.9087965040
0.7470000000 7.2869387445
0.7480000000 7.7008872379
0.7490000000 8.1515029320
0.7500000000 8.6430695648
0.7510000000 9.1808575349
0.7520000000 9.7665496506
0.7530000000 10.4152660047
0.7540000000 11.1308731933
0.7550000000 11.9230862117
0.7560000000 12.7968052910
0.7570000000 13.7768955837
0.7580000000 14.8736630059
0.7590000000 16.1057457949
0.7600000000 17.4957848843
0.7610000000 19.0629066383
0.7620000000 20.8579564021
0.7630000000 22.9142078188
0.7640000000 25.2834996277
0.7650000000 28.0157788751
0.7660000000 31.2193475688
0.7670000000 34.9839162100
0.7680000000 39.4420543250
0.7690000000 44.7619326231
0.7700000000 51.1376353646
0.7710000000 58.9039488946
0.7720000000 68.4088851858
0.7730000000 80.1291133843
0.7740000000 94.6729198275
0.7750000000 112.7308387784
0.7760000000 135.1982710962
0.7770000000 162.7219572825
0.7780000000 195.3779581026
0.7790000000 231.7190950401
0.7800000000 267.5732241865
0.7810000000 295.4420847044
0.7820000000 306.8868683551
0.7830000000 297.6800424707
0.7840000000 271.1845503401
0.7850000000 235.7636339808
0.7860000000 198.9502106945
0.7870000000 165.5480697976
0.7880000000 137.2828071809
0.7890000000 114.1801675336
0.7900000000 95.5881050429
0.7910000000 80.6609518064
0.7920000000 68.6536308205
0.7930000000 58.9423588479
0.7940000000 51.0259222905
0.7950000000 44.5113336072
0.7960000000 39.1147968629
0.7970000000 34.6022204314
0.7980000000 30.8006269387
0.7990000000 27.5721088972
0.8000000000 24.8042056612
0.8010000000 22.4272049851
0.8020000000 20.3673139048
0.8030000000 18.5727119565
0.8040000000 17.0003789463
0.8050000000 15.6102687049
0.8060000000 14.3853539436
0.8070000000 13.2968004198
0.8080000000 12.3249666447
0.8090000000 11.4546341619
0.8100000000 10.6676948022
0.8110000000 9.9618345414
0.8120000000 9.3230022920
0.8130000000 8.7426466606
0.8140000000 8.2145027920
0.8150000000 7.7323054178
0.8160000000 7.2876417688
0.8170000000 6.8828764624
0.8180000000 6.5103916251
0.8190000000 6.1673101742
0.8200000000 5.8504510291
0.8210000000 5.5544574631
0.8220000000 5.2827365499
0.8230000000 5.0303345092
0.8240000000 4.7953897926
0.8250000000 4.5765729239
0.8260000000 4.3723149608
0.8270000000 4.1792336533
0.8280000000 4.0006124635
0.8290000000 3.8330864421
0.8300000000 3.6759365908
0.8310000000 3.5282519177
0.8320000000 3.3874292696
0.8330000000 3.2565944684
0.8340000000 3.1332427604
0.8350000000 3.0166648230
0.8360000000 2.9065882499
0.8370000000 2.8024568193
0.8380000000 2.7022876791
0.8390000000 2.6089173435
0.8400000000 2.5202460956
