# Energy(eV)	P_integrated for V0 = 0.2731 eV, theta = 1.0813 mrad
0.2960000000 59.2871074570
0.2970000000 340.2609455180
0.2980000000 381.8333644080
0.2990000000 207.5324282851
0.3000000000 69.2917933107
0.3010000000 4.6608713282
0.3630000000 4.6608713282
0.3640000000 4.6608713282
0.3650000000 4.6608713282
0.3660000000 4.6608713282
0.3670000000 4.6608713282
0.3680000000 4.6608713282
0.3690000000 4.6608713282
0.3700000000 4.6608713282
0.3710000000 4.6608713282
0.3720000000 4.6608713282
0.3730000000 4.6608713282
0.3740000000 4.6608713282
0.3750000000 4.6608713282
0.3760000000 4.6608713282
0.3770000000 4.6608713282
0.3780000000 4.6608713282
0.3790000000 1.1039933018
0.3800000000 0.0096337950
0.3810000000 0.0167009032
0.3820000000 0.0234804003
0.3830000000 0.0298844349
0.3840000000 0.0361614942
0.3850000000 0.0422078480
0.3860000000 0.0480298339
0.3870000000 0.0536300812
0.3880000000 0.0590408204
0.3890000000 0.0644586201
0.3900000000 0.0693994818
0.3910000000 0.0742746422
0.3920000000 0.0789913581
0.3930000000 0.0837343992
0.3940000000 0.0881522981
0.3950000000 0.0924397539
0.3960000000 0.0966781664
0.3970000000 0.1007144877
0.3980000000 0.1046366532
0.3990000000 0.1086086385
0.4000000000 0.1123168631
0.4010000000 0.1160015002
0.4020000000 0.1196782145
0.4030000000 0.1231163069
0.4040000000 0.1266143732
0.4050000000 0.1300339153
0.4060000000 0.1332989174
0.4070000000 0.1364309254
0.4080000000 0.1396346501
0.4090000000 0.1429223679
0.4100000000 0.1459278738
0.4110000000 0.1489596167
0.4120000000 0.1520675364
0.4130000000 0.1549892074
0.4140000000 0.1579308206
0.4150000000 0.1608956909
0.4160000000 0.1639427790
0.4170000000 0.1669461627
0.4180000000 0.1698441813
0.4190000000 0.1728968692
0.4200000000 0.1761484318
0.4210000000 0.1798345308
0.4220000000 0.1834698565
0.4230000000 0.1856981661
0.4240000000 0.1878883355
0.4250000000 0.1900157607
0.4260000000 0.1921913953
0.4270000000 0.1943538661
0.4280000000 0.1965071102
