# Energy(eV)	P_integrated for V0 = 0.4338 eV, theta = 1.4766 mrad
0.2960000000 64.8310030995
0.2970000000 370.5505070505
0.2980000000 415.9357461987
0.2990000000 226.1949845623
0.3000000000 75.5667800456
0.3010000000 5.0769128596
0.3630000000 5.0769128596
0.3640000000 5.0769128596
0.3650000000 5.0769128596
0.3660000000 5.0769128596
0.3670000000 5.0769128596
0.3680000000 5.0769128596
0.3690000000 5.0769128596
0.3700000000 5.0769128596
0.3710000000 5.0769128596
0.3720000000 5.0769128596
0.3730000000 5.0769128596
0.3740000000 5.0769128596
0.3750000000 5.0769128596
0.3760000000 5.0769128596
0.3770000000 5.0769128596
0.3780000000 2.6611265954
0.3790000000 0.7507628369
0.3800000000 0.0166588350
0.3810000000 0.0249206477
0.3820000000 0.0328602614
0.3830000000 0.0403760801
0.3840000000 0.0477540458
0.3850000000 0.0548742204
0.3860000000 0.0617432004
0.3870000000 0.0683636821
0.3880000000 0.0747724738
0.3890000000 0.0811997641
0.3900000000 0.0870788727
0.3910000000 0.0928885582
0.3920000000 0.0985212562
0.3930000000 0.1041938280
0.3940000000 0.1094923545
0.3950000000 0.1146454461
0.3960000000 0.1197501904
0.3970000000 0.1246228445
0.3980000000 0.1293681047
0.3990000000 0.1341798911
0.4000000000 0.1386867716
0.4010000000 0.1431739086
0.4020000000 0.1476574663
0.4030000000 0.1518646539
0.4040000000 0.1561495827
0.4050000000 0.1603475784
0.4060000000 0.1643695790
0.4070000000 0.1682377851
0.4080000000 0.1721976157
0.4090000000 0.1762635274
0.4100000000 0.1799997141
0.4110000000 0.1837718099
0.4120000000 0.1876406715
0.4130000000 0.1912923090
0.4140000000 0.1949745109
0.4150000000 0.1986887003
0.4160000000 0.2025072961
0.4170000000 0.2062788449
0.4180000000 0.2099302911
0.4190000000 0.2137720646
0.4200000000 0.2178585290
0.4210000000 0.2224737195
0.4220000000 0.2270341735
0.4230000000 0.2299057427
0.4240000000 0.2327341899
0.4250000000 0.2354920309
0.4260000000 0.2383115793
0.4270000000 0.2411187588
0.4280000000 0.2439186929
0.4290000000 0.2466493215
0.4300000000 0.2494490091
0.4310000000 0.2522433830
0.4320000000 0.2549860927
0.4330000000 0.2578023534
0.4340000000 0.2606175672
0.4350000000 0.2633937954
0.4360000000 0.2662477085
0.4370000000 0.2691061742
0.4380000000 0.2719399196
0.4390000000 0.2748531188
0.4400000000 0.2777824122
0.4410000000 0.2806952955
0.4420000000 0.2836922055
0.4430000000 0.2867115485
0.4440000000 0.2897242877
0.4450000000 0.2928281771
0.4460000000 0.2959601550
0.4470000000 0.2990964424
0.4480000000 0.3023267216
0.4490000000 0.3055957836
0.4500000000 0.3088773408
