# Energy(eV)	P_integrated approx for V0 = 0.92385 eV, theta = 2.15424 mrad
0.7000000000 1.0072002855
0.7010000000 1.0300222826
0.7020000000 1.0539277349
0.7030000000 1.0787316011
0.7040000000 1.1044880268
0.7050000000 1.1309753997
0.7060000000 1.1587774843
0.7070000000 1.1876819229
0.7080000000 1.2177417336
0.7090000000 1.2487382796
0.7100000000 1.2813266679
0.7110000000 1.3152756510
0.7120000000 1.3506706997
0.7130000000 1.3872376169
0.7140000000 1.4257758770
0.7150000000 1.4660200470
0.7160000000 1.5080855951
0.7170000000 1.5516386204
0.7180000000 1.5976795790
0.7190000000 1.6458726572
0.7200000000 1.6963857177
0.7210000000 1.7488434314
0.7220000000 1.8044394591
0.7230000000 1.8628263962
0.7240000000 1.9242097044
0.7250000000 1.9881598739
0.7260000000 2.0561604061
0.7270000000 2.1278226966
0.7280000000 2.2034236611
0.7290000000 2.2824922011
0.7300000000 2.3668550685
0.7310000000 2.4561471983
0.7320000000 2.5507007002
0.7330000000 2.6509988835
0.7340000000 2.7565049844
0.7350000000 2.8696555986
0.7360000000 2.9900744402
0.7370000000 3.1184355387
0.7380000000 3.2541761397
0.7390000000 3.4005379215
0.7400000000 3.5571400885
0.7410000000 3.7250343741
0.7420000000 3.9052716951
0.7430000000 4.0975757334
0.7440000000 4.3063968497
0.7450000000 4.5318027757
0.7460000000 4.7755900286
0.7470000000 5.0377050470
0.7480000000 5.3246024172
0.7490000000 5.6369357643
0.7500000000 5.9776572311
0.7510000000 6.3504495259
0.7520000000 6.7565134880
0.7530000000 7.2062393259
0.7540000000 7.7023691995
0.7550000000 8.2516261940
0.7560000000 8.8574994494
0.7570000000 9.5370985766
0.7580000000 10.2976377827
0.7590000000 11.1520527304
0.7600000000 12.1160630109
0.7610000000 13.2030104231
0.7620000000 14.4480298559
0.7630000000 15.8742907985
0.7640000000 17.5177755253
0.7650000000 19.4132455036
0.7660000000 21.6356680003
0.7670000000 24.2474264274
0.7680000000 27.3405312590
0.7690000000 31.0317343580
0.7700000000 35.4558897747
0.7710000000 40.8451942167
0.7720000000 47.4413564533
0.7730000000 55.5754151204
0.7740000000 65.6697405303
0.7750000000 78.2042267903
0.7760000000 93.8003688723
0.7770000000 112.9079636662
0.7780000000 135.5810268077
0.7790000000 160.8161073266
0.7800000000 185.7183101248
0.7810000000 205.0818780065
0.7820000000 213.0471196136
0.7830000000 206.6754003018
0.7840000000 188.2977047218
0.7850000000 163.7184122782
0.7860000000 138.1671448362
0.7870000000 114.9803057318
0.7880000000 95.3573395599
0.7890000000 79.3170106110
0.7900000000 66.4072277249
0.7910000000 56.0416602160
0.7920000000 47.7030483941
0.7930000000 40.9586299595
0.7940000000 35.4603232939
0.7950000000 30.9352392844
0.7960000000 27.1866830095
0.7970000000 24.0519416907
0.7980000000 21.4109556133
0.7990000000 19.1679635600
0.8000000000 17.2447742475
0.8010000000 15.5931826130
0.8020000000 14.1618429288
0.8030000000 12.9147824549
0.8040000000 11.8221039960
0.8050000000 10.8559254306
0.8060000000 10.0045883393
0.8070000000 9.2479845383
0.8080000000 8.5724647083
0.8090000000 7.9674573151
0.8100000000 7.4203249409
0.8110000000 6.9295934327
0.8120000000 6.4854343605
0.8130000000 6.0819182387
0.8140000000 5.7146746721
0.8150000000 5.3793485623
0.8160000000 5.0700485149
0.8170000000 4.7885377311
0.8180000000 4.5294591974
0.8190000000 4.2908219500
0.8200000000 4.0704040289
0.8210000000 3.8644242992
0.8220000000 3.6753777276
0.8230000000 3.4997607934
0.8240000000 3.3362727130
0.8250000000 3.1839987950
0.8260000000 3.0418434423
0.8270000000 2.9073953855
0.8280000000 2.7830597398
0.8290000000 2.6664372471
0.8300000000 2.5570255517
0.8310000000 2.4541929051
0.8320000000 2.3560730252
0.8330000000 2.2649538310
0.8340000000 2.1790368935
0.8350000000 2.0978288223
0.8360000000 2.0211390612
0.8370000000 1.9485811426
0.8380000000 1.8787217166
0.8390000000 1.8136441118
0.8400000000 1.7518339165
