# Energy(eV)	P_integrated for V0 = 0.1391 eV, theta = 0.8360 mrad
0.7000000000 2.6102360279
0.7010000000 2.6693301542
0.7020000000 2.7312313081
0.7030000000 2.7954586861
0.7040000000 2.8621524599
0.7050000000 2.9307367942
0.7060000000 3.0027265583
0.7070000000 3.0775710738
0.7080000000 3.1554067695
0.7090000000 3.2356656006
0.7100000000 3.3200482188
0.7110000000 3.4079534778
0.7120000000 3.4996024093
0.7130000000 3.5942831729
0.7140000000 3.6940701925
0.7150000000 3.7982738111
0.7160000000 3.9071933087
0.7170000000 4.0199610388
0.7180000000 4.1391729764
0.7190000000 4.2639560083
0.7200000000 4.3947461704
0.7210000000 4.5305677514
0.7220000000 4.6745173330
0.7230000000 4.8256926312
0.7240000000 4.9846250774
0.7250000000 5.1501999199
0.7260000000 5.3262637038
0.7270000000 5.5118077609
0.7280000000 5.7075488337
0.7290000000 5.9122634027
0.7300000000 6.1306879017
0.7310000000 6.3618740426
0.7320000000 6.6066803210
0.7330000000 6.8663595408
0.7340000000 7.1395170991
0.7350000000 7.4324687668
0.7360000000 7.7442372503
0.7370000000 8.0765648844
0.7380000000 8.4279939592
0.7390000000 8.8069270874
0.7400000000 9.2123648816
0.7410000000 9.6470357372
0.7420000000 10.1136656421
0.7430000000 10.6115214103
0.7440000000 11.1521463268
0.7450000000 11.7357025335
0.7460000000 12.3668430061
0.7470000000 13.0454227345
0.7480000000 13.7881635756
0.7490000000 14.5967506928
0.7500000000 15.4788244135
0.7510000000 16.4439229122
0.7520000000 17.4951447002
0.7530000000 18.6593969855
0.7540000000 19.9437760598
0.7550000000 21.3656783617
0.7560000000 22.9341372675
0.7570000000 24.6934532980
0.7580000000 26.6622936328
0.7590000000 28.8741398848
0.7600000000 31.3696855805
0.7610000000 34.1834560999
0.7620000000 37.4064186809
0.7630000000 41.0985445845
0.7640000000 45.3529664286
0.7650000000 50.2596505213
0.7660000000 56.0126859572
0.7670000000 62.7735313360
0.7680000000 70.7803549895
0.7690000000 80.3353361744
0.7700000000 91.7875927738
0.7710000000 105.7381594140
0.7720000000 122.8125645340
0.7730000000 143.8678207437
0.7740000000 169.9970979411
0.7750000000 202.4424872364
0.7760000000 242.8127067320
0.7770000000 292.2717960281
0.7780000000 350.9592964740
0.7790000000 416.2775122084
0.7800000000 480.7328553424
0.7810000000 530.8503378642
0.7820000000 551.4629638148
0.7830000000 534.9649549816
0.7840000000 487.3910772102
0.7850000000 423.7660288736
0.7860000000 357.6264015397
0.7870000000 297.6079258896
0.7880000000 246.8149610330
0.7890000000 205.2958494824
0.7900000000 171.8801426226
0.7910000000 145.0500596046
0.7920000000 123.4667020058
0.7930000000 106.0097669997
0.7940000000 91.7783193829
0.7950000000 80.0659597654
0.7960000000 70.3635672503
0.7970000000 62.2499514460
0.7980000000 55.4143560353
0.7990000000 49.6089141045
0.8000000000 44.6312403949
0.8010000000 40.3565404481
0.8020000000 36.6519270927
0.8030000000 33.4242797836
0.8040000000 30.5962255866
0.8050000000 28.0956013657
0.8060000000 25.8922135728
0.8070000000 23.9340191091
0.8080000000 22.1856890880
0.8090000000 20.6198650697
0.8100000000 19.2038486976
0.8110000000 17.9337978123
0.8120000000 16.7842867191
0.8130000000 15.7399719903
0.8140000000 14.7895384596
0.8150000000 13.9217122152
0.8160000000 13.1212615701
0.8170000000 12.3927198508
0.8180000000 11.7222374111
0.8190000000 11.1046623116
0.8200000000 10.5342455663
0.8210000000 10.0012032887
0.8220000000 9.5119775419
0.8230000000 9.0575131104
0.8240000000 8.6344365941
0.8250000000 8.2403849783
0.8260000000 7.8725215884
0.8270000000 7.5246172548
0.8280000000 7.2028755081
0.8290000000 6.9010963114
0.8300000000 6.6179800674
0.8310000000 6.3518916827
0.8320000000 6.0980090279
0.8330000000 5.8622371532
0.8340000000 5.6399296390
0.8350000000 5.4298095696
0.8360000000 5.2313842051
0.8370000000 5.0436530593
0.8380000000 4.8629137263
0.8390000000 4.6945436549
0.8400000000 4.5346301165
