# Energy(eV)	P_integrated for V0 = 0.0192 eV, theta = 0.3100 mrad
0.7000000000 7.3506230649
0.7010000000 7.5171052896
0.7020000000 7.6914938381
0.7030000000 7.8724347636
0.7040000000 8.0603248048
0.7050000000 8.2535431975
0.7060000000 8.4563564070
0.7070000000 8.6672096134
0.7080000000 8.8864901938
0.7090000000 9.1126007471
0.7100000000 9.3503257906
0.7110000000 9.5979754750
0.7120000000 9.8561746268
0.7130000000 10.1229178751
0.7140000000 10.4040438798
0.7150000000 10.6976136466
0.7160000000 11.0044686709
0.7170000000 11.3221707367
0.7180000000 11.6580235518
0.7190000000 12.0095755660
0.7200000000 12.3780500051
0.7210000000 12.7607044008
0.7220000000 13.1662542576
0.7230000000 13.5921614150
0.7240000000 14.0399257266
0.7250000000 14.5064080547
0.7260000000 15.0024409712
0.7270000000 15.5251822749
0.7280000000 16.0766522127
0.7290000000 16.6534092585
0.7300000000 17.2687901482
0.7310000000 17.9201237491
0.7320000000 18.6098377048
0.7330000000 19.3414519097
0.7340000000 20.1110467141
0.7350000000 20.9364081293
0.7360000000 21.8147827801
0.7370000000 22.7510974146
0.7380000000 23.7412101219
0.7390000000 24.8088137280
0.7400000000 25.9511078351
0.7410000000 27.1757814196
0.7420000000 28.4904620787
0.7430000000 29.8931676561
0.7440000000 31.4163380158
0.7450000000 33.0604841318
0.7460000000 34.8387131166
0.7470000000 36.7505986441
0.7480000000 38.8432612490
0.7490000000 41.1214445581
0.7500000000 43.6066992263
0.7510000000 46.3258529502
0.7520000000 49.2876831228
0.7530000000 52.5679790992
0.7540000000 56.1867484783
0.7550000000 60.1930165403
0.7560000000 64.6122052862
0.7570000000 69.5691520260
0.7580000000 75.1164400409
0.7590000000 81.3484444175
0.7600000000 88.3798024831
0.7610000000 96.3078113091
0.7620000000 105.3887782439
0.7630000000 115.7916269537
0.7640000000 127.7788551942
0.7650000000 141.6039418378
0.7660000000 157.8137090995
0.7670000000 176.8631400050
0.7680000000 199.4232973970
0.7690000000 226.3458283471
0.7700000000 258.6140458490
0.7710000000 297.9214563404
0.7720000000 346.0314702853
0.7730000000 405.3578630601
0.7740000000 478.9814157934
0.7750000000 570.4020028795
0.7760000000 684.1524851985
0.7770000000 823.5130638138
0.7780000000 988.8774761280
0.7790000000 1172.9264842491
0.7800000000 1354.5455190941
0.7810000000 1495.7668619603
0.7820000000 1553.8532031545
0.7830000000 1507.3738410508
0.7840000000 1373.3304634440
0.7850000000 1194.0579909375
0.7860000000 1007.6983863203
0.7870000000 838.5853235116
0.7880000000 695.4660353715
0.7890000000 578.4770206119
0.7900000000 484.3209652264
0.7910000000 408.7211498340
0.7920000000 347.9047679873
0.7930000000 298.7156034546
0.7940000000 258.6147990822
0.7950000000 225.6122930465
0.7960000000 198.2730858064
0.7970000000 175.4107162436
0.7980000000 156.1494699630
0.7990000000 139.7909209879
0.8000000000 125.7648247322
0.8010000000 113.7195433938
0.8020000000 103.2806230975
0.8030000000 94.1857076236
0.8040000000 86.2167253025
0.8050000000 79.1703628320
0.8060000000 72.9615316710
0.8070000000 67.4436151010
0.8080000000 62.5170701257
0.8090000000 58.1047837928
0.8100000000 54.1145942745
0.8110000000 50.5357337821
0.8120000000 47.2965496478
0.8130000000 44.3537548604
0.8140000000 41.6755114572
0.8150000000 39.2300607149
0.8160000000 36.9743999180
0.8170000000 34.9214216383
0.8180000000 33.0320463153
0.8190000000 31.2917408807
0.8200000000 29.6842941285
0.8210000000 28.1821769294
0.8220000000 26.8035426779
0.8230000000 25.5228439266
0.8240000000 24.3306062426
0.8250000000 23.2201528728
0.8260000000 22.1834949868
0.8270000000 21.2030540642
0.8280000000 20.2963534690
0.8290000000 19.4459056502
0.8300000000 18.6480471731
0.8310000000 17.8981690442
0.8320000000 17.1826716982
0.8330000000 16.5182208463
0.8340000000 15.8917094519
0.8350000000 15.2995406237
0.8360000000 14.7403246622
0.8370000000 14.2112421569
0.8380000000 13.7018507180
0.8390000000 13.2273221505
0.8400000000 12.7766248366
