# Energy(eV)	P_integrated for V0 = 0.85300 eV, theta = 2.07000 mrad
1.4500000000 0.7533895932
1.4510000000 0.7684819788
1.4520000000 0.7840969831
1.4530000000 0.8002583778
1.4540000000 0.8169921560
1.4550000000 0.8343241758
1.4560000000 0.8522848281
1.4570000000 0.8709040525
1.4580000000 0.8902982907
1.4590000000 0.9103342258
1.4600000000 0.9311307913
1.4610000000 0.9527309316
1.4620000000 0.9751728951
1.4630000000 0.9985070150
1.4640000000 1.0227732528
1.4650000000 1.0480258813
1.4660000000 1.0743157744
1.4670000000 1.1017047059
1.4680000000 1.1302528287
1.4690000000 1.1600268450
1.4700000000 1.1910967544
1.4710000000 1.2235381051
1.4720000000 1.2574338721
1.4730000000 1.2928706098
1.4740000000 1.3299422093
1.4750000000 1.3687516020
1.4760000000 1.4094609791
1.4770000000 1.4520801841
1.4780000000 1.4967915903
1.4790000000 1.5437317840
1.4800000000 1.5930593775
1.4810000000 1.6449247682
1.4820000000 1.6995045689
1.4830000000 1.7569927390
1.4840000000 1.8175960664
1.4850000000 1.8815380285
1.4860000000 1.9490683335
1.4870000000 2.0204500770
1.4880000000 2.0959812913
1.4890000000 2.1759813243
1.4910000000 2.3508226248
1.4920000000 2.4464692074
1.4930000000 2.5481907546
1.4940000000 2.6565197689
1.4950000000 2.7720143810
1.4960000000 2.8952950607
1.4970000000 3.0270402891
1.4980000000 3.1680398165
1.4990000000 3.3190853054
1.5000000000 3.4811319368
1.5010000000 3.6552006087
1.5020000000 3.8424487052
1.5030000000 4.0441325793
1.5040000000 4.2616732460
1.5050000000 4.4966254743
1.5060000000 4.7507270931
1.5070000000 5.0259073075
1.5080000000 5.3242836425
1.5090000000 5.6482078714
1.5100000000 6.0002803888
1.5110000000 6.3833212263
1.5120000000 6.8001881075
1.5130000000 7.2546651119
1.5140000000 7.7500860309
1.5150000000 8.2901741700
1.5160000000 8.8789204414
1.5170000000 9.5197854787
1.5180000000 10.2164249243
1.5190000000 10.9718617941
1.5200000000 11.7881725456
1.5210000000 12.6659650929
1.5220000000 13.6036522825
1.5230000000 14.5965884674
1.5240000000 15.6361161044
1.5250000000 16.7084245904
1.5260000000 17.7934537556
1.5270000000 18.8644203090
1.5280000000 19.8876186064
1.5290000000 20.8234756137
1.5300000000 21.6292817827
1.5310000000 22.2614453379
1.5320000000 22.6822498997
1.5330000000 22.8637663324
1.5340000000 22.7924965440
1.5350000000 22.4717403843
1.5360000000 21.9196050050
1.5370000000 21.1690777815
1.5380000000 20.2612237162
1.5390000000 19.2405292967
1.5400000000 18.1502989026
1.5410000000 17.0292407325
1.5420000000 15.9094054807
1.5430000000 14.8156367566
1.5440000000 13.7658192305
1.5450000000 12.7718035047
1.5460000000 11.8404506635
1.5470000000 10.9748000925
1.5480000000 10.1750937444
1.5490000000 9.4404389424
1.5500000000 8.7662536572
1.5510000000 8.1497103300
1.5520000000 7.5867284092
1.5530000000 7.0731271123
1.5540000000 6.6046095541
1.5550000000 6.1775906646
1.5560000000 5.7881649472
1.5570000000 5.4329071452
1.5580000000 5.1086516789
1.5590000000 4.8125230001
1.5600000000 4.5419335496
1.5610000000 4.2945479890
1.5620000000 4.0682558917
1.5630000000 3.8611775833
1.5640000000 3.6716320477
1.5650000000 3.4981330955
1.5660000000 3.3393367352
1.5670000000 3.1940615383
1.5680000000 3.0612584150
1.5690000000 2.9402196953
1.5700000000 2.8296648517
1.5710000000 2.7291335955
1.5720000000 2.6379927957
1.5730000000 2.5556914931
1.5740000000 2.4817432693
1.5750000000 2.4158365572
1.5760000000 2.3576205585
1.5770000000 2.3068352131
1.5780000000 2.2632952114
1.5790000000 2.2268746357
1.5800000000 2.1975016422
1.5810000000 2.1751669262
1.5820000000 2.1599153556
1.5830000000 2.1518697014
1.5840000000 2.1511988593
1.5850000000 2.1581374985
1.5860000000 2.1729727923
1.5870000000 2.1960638983
1.5880000000 2.2278227311
1.5890000000 2.2687426789
1.5900000000 2.3192002964
1.5910000000 2.3797590608
1.5920000000 2.4509241012
1.5930000000 2.5331429842
1.5940000000 2.6268096837
1.5950000000 2.7319738222
1.5960000000 2.8485283245
1.5970000000 2.9759358925
1.5980000000 3.1131154479
1.5990000000 3.2582408189
1.6000000000 3.4085784008
1.6010000000 3.5604028987
1.6020000000 3.7090091414
1.6030000000 3.8486875079
1.6040000000 3.9730718125
1.6050000000 4.0755953399
1.6060000000 4.1501630424
1.6070000000 4.1918087492
1.6080000000 4.1974652884
1.6090000000 4.1662551600
1.6100000000 4.1006459831
