# Energy(eV)	P_integrated for V0 = 0.23846 eV, theta = 1.09447 mrad
1.4500000000 1.3785808276
1.4510000000 1.4061800654
1.4520000000 1.4347347450
1.4530000000 1.4642884995
1.4540000000 1.4948886933
1.4550000000 1.5265827416
1.4560000000 1.5594259996
1.4570000000 1.5934734802
1.4580000000 1.6289384078
1.4590000000 1.6655759676
1.4600000000 1.7036043223
1.4610000000 1.7431017118
1.4620000000 1.7841382917
1.4630000000 1.8268059706
1.4640000000 1.8711777556
1.4650000000 1.9173530066
1.4660000000 1.9654245936
1.4670000000 2.0155055323
1.4680000000 2.0677056910
1.4690000000 2.1221471821
1.4700000000 2.1789578437
1.4710000000 2.2382758040
1.4720000000 2.3002527273
1.4730000000 2.3650469248
1.4740000000 2.4328300124
1.4750000000 2.5037900711
1.4760000000 2.5782240554
1.4770000000 2.6561493161
1.4780000000 2.7378994264
1.4790000000 2.8237241391
1.4800000000 2.9139134967
1.4810000000 3.0087423722
1.4820000000 3.1085335868
1.4830000000 3.2136417899
1.4840000000 3.3244450154
1.4850000000 3.4413517187
1.4860000000 3.5648183942
1.4870000000 3.6953261415
1.4880000000 3.8334195838
1.4890000000 3.9796825567
1.4910000000 4.2993397724
1.4920000000 4.4742069156
1.4930000000 4.6601792690
1.4940000000 4.8582306847
1.4950000000 5.0693814417
1.4960000000 5.2947656358
1.4970000000 5.5356240241
1.4980000000 5.7933996352
1.4990000000 6.0695409581
1.5000000000 6.3657918534
1.5010000000 6.6840211000
1.5020000000 7.0263417139
1.5030000000 7.3950522748
1.5040000000 7.7927501240
1.5050000000 8.2222765877
1.5060000000 8.6868096272
1.5070000000 9.1898746532
1.5080000000 9.7353426345
1.5090000000 10.3275128768
1.5100000000 10.9711383676
1.5110000000 11.6713746373
1.5120000000 12.4334442116
1.5130000000 13.2642661163
1.5140000000 14.1699328490
1.5150000000 15.1572511473
1.5160000000 16.2335152921
1.5170000000 17.4050509465
1.5180000000 18.6785405464
1.5190000000 20.0595084180
1.5200000000 21.5517496952
1.5210000000 23.1563765708
1.5220000000 24.8704836000
1.5230000000 26.6855796426
1.5240000000 28.5858361045
1.5250000000 30.5460064481
1.5260000000 32.5294180829
1.5270000000 34.4871118506
1.5280000000 36.3574727694
1.5290000000 38.0681607738
1.5300000000 39.5411047807
1.5310000000 40.6966221043
1.5320000000 41.4657671988
1.5330000000 41.7974948286
1.5340000000 41.6671215112
1.5350000000 41.0807045938
1.5360000000 40.0713339328
1.5370000000 38.6993170921
1.5380000000 37.0397226086
1.5390000000 35.1738743157
1.5400000000 33.1809313566
1.5410000000 31.1316520172
1.5420000000 29.0846239496
1.5430000000 27.0852602688
1.5440000000 25.1662517161
1.5450000000 23.3492605626
1.5460000000 21.6468261411
1.5470000000 20.0645041462
1.5480000000 18.6027366719
1.5490000000 17.2598913271
1.5500000000 16.0275889117
1.5510000000 14.9006612957
1.5520000000 13.8716501734
1.5530000000 12.9329125696
1.5540000000 12.0765930657
1.5550000000 11.2961388216
1.5560000000 10.5844105676
1.5570000000 9.9351464863
1.5580000000 9.3425607868
1.5590000000 8.8013978414
1.5600000000 8.3069279194
1.5610000000 7.8548817749
1.5620000000 7.4414026821
1.5630000000 7.0630550284
1.5640000000 6.7167666723
1.5650000000 6.3998219102
1.5660000000 6.1097645821
1.5670000000 5.8444361886
1.5680000000 5.6019191303
1.5690000000 5.3809219423
1.5700000000 5.1791058457
1.5710000000 4.9956292797
1.5720000000 4.8293364448
1.5730000000 4.6792236949
1.5740000000 4.5444018849
1.5750000000 4.4243052306
1.5760000000 4.3182927571
1.5770000000 4.2258931948
1.5780000000 4.1467703577
1.5790000000 4.0806971636
1.5800000000 4.0275458819
1.5810000000 3.9873032856
1.5820000000 3.9600558293
1.5830000000 3.9460325902
1.5840000000 3.9455476772
1.5850000000 3.9590355756
1.5860000000 3.9870275206
1.5870000000 4.0301867275
1.5880000000 4.0892732724
1.5890000000 4.1651944826
1.5900000000 4.2586504001
1.5910000000 4.3706764202
1.5920000000 4.5022032009
1.5930000000 4.6540546526
1.5940000000 4.8269563268
1.5950000000 5.0209982368
1.5960000000 5.2359834024
1.5970000000 5.4709206518
1.5980000000 5.7238169697
1.5990000000 5.9913083124
1.6000000000 6.2683607404
1.6010000000 6.5481132955
1.6020000000 6.8219007597
1.6030000000 7.0792108581
1.6040000000 7.3083240453
1.6050000000 7.4971525337
1.6060000000 7.6344797927
1.6070000000 7.7111671822
1.6080000000 7.7215766315
1.6090000000 7.6641015939
1.6100000000 7.5432933679
