# Energy(eV)	P_integrated for V0 = 0.6598 eV, theta = 1.6806 mrad
0.2960000000 39.4310841224
0.2970000000 226.2738686780
0.2980000000 253.9234223915
0.2990000000 138.0147395172
0.3000000000 46.0820201244
0.3010000000 3.0994508023
0.3630000000 3.0994508023
0.3640000000 3.0994508023
0.3650000000 3.0994508023
0.3660000000 3.0994508023
0.3670000000 3.0994508023
0.3680000000 3.0994508023
0.3690000000 3.0994508023
0.3700000000 3.0994508023
0.3710000000 3.0994508023
0.3720000000 3.0994508023
0.3730000000 3.0994508023
0.3740000000 3.0994508023
0.3750000000 3.0994508023
0.3760000000 3.0994508023
0.3770000000 3.0994508023
0.3780000000 3.0994508023
0.3790000000 0.7104131184
0.3800000000 0.0064940832
0.3810000000 0.0112072380
0.3820000000 0.0157289024
0.3830000000 0.0200004966
0.3840000000 0.0241876620
0.3850000000 0.0282212341
0.3860000000 0.0321054256
0.3870000000 0.0358419759
0.3880000000 0.0394523634
0.3890000000 0.0430676905
0.3900000000 0.0463651395
0.3910000000 0.0496189548
0.3920000000 0.0527672808
0.3930000000 0.0559333649
0.3940000000 0.0588827427
0.3950000000 0.0617452842
0.3960000000 0.0645753023
0.3970000000 0.0672706507
0.3980000000 0.0698900010
0.3990000000 0.0725427601
0.4000000000 0.0750196895
0.4010000000 0.0774810500
0.4020000000 0.0799372571
0.4030000000 0.0822343898
0.4040000000 0.0845716913
0.4050000000 0.0868567230
0.4060000000 0.0890387775
0.4070000000 0.0911321883
0.4080000000 0.0932735870
0.4090000000 0.0954711896
0.4100000000 0.0974805687
0.4110000000 0.0995075684
0.4120000000 0.1015855377
0.4130000000 0.1035393035
0.4140000000 0.1055065202
0.4150000000 0.1074893671
0.4160000000 0.1095272070
0.4170000000 0.1115360003
0.4180000000 0.1134745834
0.4190000000 0.1155165270
0.4200000000 0.1176913696
0.4210000000 0.1201564570
0.4220000000 0.1225877712
0.4230000000 0.1240797721
0.4240000000 0.1255463623
0.4250000000 0.1269711725
0.4260000000 0.1284282451
0.4270000000 0.1298766042
0.4280000000 0.1313188905
