# Energy(eV)	P_integrated for V0 = 0.0183 eV, theta = 0.3022 mrad
0.2960000000 310.5646559414
0.2970000000 1775.4850382043
0.2980000000 1992.9281842602
0.2990000000 1083.7685327612
0.3000000000 362.0512610106
0.3010000000 24.3226037391
0.3630000000 24.3226037391
0.3640000000 24.3226037391
0.3650000000 24.3226037391
0.3660000000 24.3226037391
0.3670000000 24.3226037391
0.3680000000 24.3226037391
0.3690000000 24.3226037391
0.3700000000 24.3226037391
0.3710000000 24.3226037391
0.3720000000 24.3226037391
0.3730000000 24.3226037391
0.3740000000 24.3226037391
0.3750000000 24.3226037391
0.3760000000 24.3226037391
0.3770000000 24.3226037391
0.3780000000 13.1561661953
0.3790000000 3.6764403626
0.3800000000 0.0778282674
0.3810000000 0.1172849764
0.3820000000 0.1551998481
0.3830000000 0.1910874079
0.3840000000 0.2263143026
0.3850000000 0.2603073297
0.3860000000 0.2930985085
0.3870000000 0.3247002925
0.3880000000 0.3552891488
0.3890000000 0.3859640510
0.3900000000 0.4140187177
0.3910000000 0.4417404989
0.3920000000 0.4686149372
0.3930000000 0.4956779734
0.3940000000 0.5209530471
0.3950000000 0.5455319603
0.3960000000 0.5698783492
0.3970000000 0.5931150370
0.3980000000 0.6157423022
0.3990000000 0.6386852098
0.4000000000 0.6601712660
0.4010000000 0.6815613328
0.4020000000 0.7029329549
0.4030000000 0.7229839779
0.4040000000 0.7434051907
0.4050000000 0.7634096278
0.4060000000 0.7825724948
0.4070000000 0.8010008996
0.4080000000 0.8198646668
0.4090000000 0.8392334138
0.4100000000 0.8570275361
0.4110000000 0.8749918479
0.4120000000 0.8934164928
0.4130000000 0.9108040146
0.4140000000 0.9283353203
0.4150000000 0.9460189552
0.4160000000 0.9641986236
0.4170000000 0.9821534223
0.4180000000 0.9995333106
0.4190000000 1.0178205367
0.4200000000 1.0372732704
0.4210000000 1.0592464775
0.4220000000 1.0809573526
0.4230000000 1.0946121403
0.4240000000 1.1080607919
0.4250000000 1.1211718127
0.4260000000 1.1345757840
0.4270000000 1.1479208244
0.4280000000 1.1612296654
0.4290000000 1.1742076016
0.4300000000 1.1875138179
0.4310000000 1.2007940557
0.4320000000 1.2138269924
0.4330000000 1.2272102685
0.4340000000 1.2405873794
0.4350000000 1.2537776061
0.4360000000 1.2673378094
0.4370000000 1.2809187009
0.4380000000 1.2943809201
0.4390000000 1.3082212112
0.4400000000 1.3221372730
0.4410000000 1.3359741837
0.4420000000 1.3502110823
0.4430000000 1.3645543580
0.4440000000 1.3788647038
0.4450000000 1.3936088386
0.4460000000 1.4084858431
0.4470000000 1.4233826403
0.4480000000 1.4387263541
0.4490000000 1.4542543926
0.4500000000 1.4698405791
0.4510000000 1.4858519565
0.4520000000 1.5019716062
0.4530000000 1.5185741105
0.4540000000 1.5354118517
0.4550000000 1.5524149837
0.4560000000 1.5699211826
0.4570000000 1.5877196251
0.4580000000 1.6057282451
0.4590000000 1.6242163823
0.4600000000 1.6429735290
0.4610000000 1.6622828594
0.4620000000 1.6819400138
0.4630000000 1.7019308845
0.4640000000 1.7224517480
0.4650000000 1.7433473175
0.4660000000 1.7648496779
0.4670000000 1.7867872045
0.4680000000 1.8091818912
0.4690000000 1.8321655080
0.4700000000 1.8556524109
0.4710000000 1.8798080219
0.4720000000 1.9044369700
0.4730000000 1.9298124663
0.4740000000 1.9557684959
0.4750000000 1.9823926098
0.4760000000 2.0097141232
0.4770000000 2.0377620154
0.4780000000 2.0665978817
0.4790000000 2.0961486130
0.4800000000 2.1265816831
0.4810000000 2.1577879194
0.4820000000 2.1899313192
0.4830000000 2.2229225638
0.4840000000 2.2569450023
0.4850000000 2.2918708737
0.4860000000 2.3279137404
0.4870000000 2.3649336557
0.4880000000 2.4031850610
0.4890000000 2.4425228547
0.4900000000 2.4831161300
0.4910000000 2.5249209596
0.4920000000 2.5681109254
0.4930000000 2.6126100288
0.4940000000 2.6584738561
0.4950000000 2.7060540936
0.4960000000 2.7549894515
0.4970000000 2.8060362658
