# Energy(eV)	P_integrated for V0 = 0.0530 eV, theta = 0.4922 mrad
0.7000000000 2.9788978887
0.7010000000 3.0457497190
0.7020000000 3.1158109377
0.7030000000 3.1885037011
0.7040000000 3.2639833851
0.7050000000 3.3415648472
0.7060000000 3.4230350077
0.7070000000 3.5077323098
0.7080000000 3.5958104832
0.7090000000 3.6865872980
0.7100000000 3.7820675331
0.7110000000 3.8815316593
0.7120000000 3.9852266971
0.7130000000 4.0923016974
0.7140000000 4.2051957434
0.7150000000 4.3230815741
0.7160000000 4.4462964658
0.7170000000 4.5738088813
0.7180000000 4.7086592172
0.7190000000 4.8498027709
0.7200000000 4.9977353999
0.7210000000 5.1512947721
0.7220000000 5.3140953892
0.7230000000 5.4850618867
0.7240000000 5.6647926149
0.7250000000 5.8519628983
0.7260000000 6.0510484788
0.7270000000 6.2608437198
0.7280000000 6.4821604293
0.7290000000 6.7135367288
0.7300000000 6.9604748550
0.7310000000 7.2218281539
0.7320000000 7.4985638343
0.7330000000 7.7921015305
0.7340000000 8.1007741593
0.7350000000 8.4318862532
0.7360000000 8.7842474807
0.7370000000 9.1598323333
0.7380000000 9.5568822765
0.7390000000 9.9850908370
0.7400000000 10.4432210205
0.7410000000 10.9343710364
0.7420000000 11.4615909699
0.7430000000 12.0239734620
0.7440000000 12.6347329663
0.7450000000 13.2939626425
0.7460000000 14.0069250444
0.7470000000 14.7732884618
0.7480000000 15.6122241543
0.7490000000 16.5254676844
0.7500000000 17.5216916020
0.7510000000 18.6115913254
0.7520000000 19.7985487967
0.7530000000 21.1132354509
0.7540000000 22.5634793360
0.7550000000 24.1689502403
0.7560000000 25.9395804872
0.7570000000 27.9257801427
0.7580000000 30.1484129478
0.7590000000 32.6452464181
0.7600000000 35.4621684942
0.7610000000 38.6379026186
0.7620000000 42.2755268486
0.7630000000 46.4424412399
0.7640000000 51.2436912023
0.7650000000 56.7804460523
0.7660000000 63.2722162178
0.7670000000 70.9007571945
0.7680000000 79.9346876679
0.7690000000 90.7147593421
0.7700000000 103.6342014426
0.7710000000 119.3714346439
0.7720000000 138.6315628425
0.7730000000 162.3804198990
0.7740000000 191.8504995997
0.7750000000 228.4408136938
0.7760000000 273.9656240434
0.7770000000 329.7350391855
0.7780000000 395.9029321522
0.7790000000 469.5363730801
0.7800000000 542.1811267681
0.7810000000 598.6438929450
0.7820000000 621.8263128613
0.7830000000 603.1636597457
0.7840000000 549.4715087144
0.7850000000 477.6964220312
0.7860000000 403.1016861528
0.7870000000 335.4203708296
0.7880000000 278.1485352144
0.7890000000 231.3378340926
0.7900000000 193.6668860637
0.7910000000 163.4219861208
0.7920000000 139.0933519757
0.7930000000 119.4170542728
0.7940000000 103.3774409784
0.7950000000 90.1782554864
0.7960000000 79.2444151505
0.7970000000 70.1016177651
0.7980000000 62.3993810657
0.7990000000 55.8582762070
0.8000000000 50.2504589241
0.8010000000 45.4346361812
0.8020000000 41.2613056015
0.8030000000 37.6254838629
0.8040000000 34.4399952756
0.8050000000 31.6237242561
0.8060000000 29.1421306823
0.8070000000 26.9368132938
0.8080000000 24.9679745858
0.8090000000 23.2047822185
0.8100000000 21.6105699235
0.8110000000 20.1806024991
0.8120000000 18.8864343745
0.8130000000 17.7107440117
0.8140000000 16.6408359335
0.8150000000 15.6640090668
0.8160000000 14.7632505322
0.8170000000 13.9433045088
0.8180000000 13.1887538914
0.8190000000 12.4937805079
0.8200000000 11.8519297967
0.8210000000 11.2523676337
0.8220000000 10.7019650946
0.8230000000 10.1907021628
0.8240000000 9.7148065048
0.8250000000 9.2715851432
0.8260000000 8.8578599534
0.8270000000 8.4667922501
0.8280000000 8.1050057335
0.8290000000 7.7656971058
0.8300000000 7.4474100967
0.8310000000 7.1482995314
0.8320000000 6.8631055311
0.8330000000 6.5981321269
0.8340000000 6.3483189830
0.8350000000 6.1122303618
0.8360000000 5.8893135544
0.8370000000 5.6784415308
0.8380000000 5.4756110256
0.8390000000 5.2865412005
0.8400000000 5.1069923999
