# Energy(eV)	P_integrated approx for V0 = 0.14906 eV, theta = 0.86533 mrad
0.7000000000 2.5140415212
0.7010000000 2.5710084371
0.7020000000 2.6306797158
0.7030000000 2.6925935685
0.7040000000 2.7568851532
0.7050000000 2.8230013837
0.7060000000 2.8923992215
0.7070000000 2.9645486964
0.7080000000 3.0395821553
0.7090000000 3.1169539514
0.7100000000 3.1982991018
0.7110000000 3.2830404999
0.7120000000 3.3713914900
0.7130000000 3.4626677576
0.7140000000 3.5588646644
0.7150000000 3.6593197823
0.7160000000 3.7643213274
0.7170000000 3.8730359733
0.7180000000 3.9879607320
0.7190000000 4.1082575026
0.7200000000 4.2343452967
0.7210000000 4.3652873976
0.7220000000 4.5040630502
0.7230000000 4.6498052342
0.7240000000 4.8030268044
0.7250000000 4.9626558279
0.7260000000 5.1323949972
0.7270000000 5.3112744676
0.7280000000 5.4999854740
0.7290000000 5.6973522824
0.7300000000 5.9079343406
0.7310000000 6.1308205939
0.7320000000 6.3668400416
0.7330000000 6.6171990989
0.7340000000 6.8805581501
0.7350000000 7.1629988634
0.7360000000 7.4635822013
0.7370000000 7.7839906204
0.7380000000 8.1228197746
0.7390000000 8.4881606863
0.7400000000 8.8790633026
0.7410000000 9.2981526876
0.7420000000 9.7480523142
0.7430000000 10.2280725904
0.7440000000 10.7493219120
0.7450000000 11.3119694591
0.7460000000 11.9204996709
0.7470000000 12.5747793260
0.7480000000 13.2909192741
0.7490000000 14.0705515476
0.7500000000 14.9210449731
0.7510000000 15.8515923969
0.7520000000 16.8651915700
0.7530000000 17.9877774641
0.7540000000 19.2261951106
0.7550000000 20.5972267572
0.7560000000 22.1095821999
0.7570000000 23.8059687355
0.7580000000 25.7043949734
0.7590000000 27.8371501669
0.7600000000 30.2434731810
0.7610000000 32.9566678878
0.7620000000 36.0644354907
0.7630000000 39.6246116283
0.7640000000 43.7270137965
0.7650000000 48.4584133970
0.7660000000 54.0059394772
0.7670000000 60.5253122407
0.7680000000 68.2462051696
0.7690000000 77.4600503699
0.7700000000 88.5034668604
0.7710000000 101.9560565451
0.7720000000 118.4211630043
0.7730000000 138.7251177968
0.7740000000 163.9222267634
0.7750000000 195.2103921321
0.7760000000 234.1409677097
0.7770000000 281.8367295901
0.7780000000 338.4325188218
0.7790000000 401.4235644551
0.7800000000 463.5837355110
0.7810000000 511.9185869383
0.7820000000 531.8013353770
0.7830000000 515.8966229895
0.7840000000 470.0229485005
0.7850000000 408.6690028896
0.7860000000 344.8888002737
0.7870000000 287.0105752398
0.7880000000 238.0283555017
0.7890000000 197.9889881581
0.7900000000 165.7639818213
0.7910000000 139.8897635711
0.7920000000 119.0751657452
0.7930000000 102.2399442987
0.7940000000 88.5152271802
0.7950000000 77.2198369836
0.7960000000 67.8627938683
0.7970000000 60.0379368841
0.7980000000 53.4455772146
0.7990000000 47.8466786742
0.8000000000 43.0460616938
0.8010000000 38.9233999458
0.8020000000 35.3505249683
0.8030000000 32.2376425950
0.8040000000 29.5101243977
0.8050000000 27.0983710863
0.8060000000 24.9732826934
0.8070000000 23.0846650916
0.8080000000 21.3984471024
0.8090000000 19.8882404078
0.8100000000 18.5224993267
0.8110000000 17.2975452441
0.8120000000 16.1888440355
0.8130000000 15.1815949111
0.8140000000 14.2648883159
0.8150000000 13.4278532539
0.8160000000 12.6557834066
0.8170000000 11.9530809123
0.8180000000 11.3063732994
0.8190000000 10.7106907652
0.8200000000 10.1604869098
0.8210000000 9.6463228462
0.8220000000 9.1744273636
0.8230000000 8.7360547512
0.8240000000 8.3279578014
0.8250000000 7.9478534673
0.8260000000 7.5930068837
0.8270000000 7.2573985674
0.8280000000 6.9470331306
0.8290000000 6.6559211033
0.8300000000 6.3828085021
0.8310000000 6.1261183739
0.8320000000 5.8811916989
0.8330000000 5.6537404484
0.8340000000 5.4392749669
0.8350000000 5.2365636496
0.8360000000 5.0451308380
0.8370000000 4.8640118377
0.8380000000 4.6896283148
0.8390000000 4.5271815195
0.8400000000 4.3728907662
