# Energy(eV)	P_integrated for V0 = 0.58943 eV, theta = 1.72073 mrad
1.4500000000 1.1563647476
1.4510000000 1.1796235839
1.4520000000 1.2036892486
1.4530000000 1.2285975027
1.4540000000 1.2543893162
1.4550000000 1.2811038419
1.4560000000 1.3087891041
1.4570000000 1.3374898261
1.4580000000 1.3673838937
1.4590000000 1.3982713584
1.4600000000 1.4303318892
1.4610000000 1.4636332418
1.4620000000 1.4982332216
1.4630000000 1.5342101255
1.4640000000 1.5716259155
1.4650000000 1.6105636269
1.4660000000 1.6511025375
1.4670000000 1.6933375726
1.4680000000 1.7373621489
1.4690000000 1.7832783320
1.4700000000 1.8311949114
1.4710000000 1.8812284532
1.4720000000 1.9335072137
1.4730000000 1.9881644156
1.4740000000 2.0453451949
1.4750000000 2.1052089801
1.4760000000 2.1680037926
1.4770000000 2.2337483083
1.4780000000 2.3027232056
1.4790000000 2.3751390910
1.4800000000 2.4512404524
1.4810000000 2.5312599119
1.4820000000 2.6154704466
1.4830000000 2.7041711916
1.4840000000 2.7976814545
1.4850000000 2.8963467927
1.4860000000 3.0005528065
1.4870000000 3.1107050584
1.4880000000 3.2272649188
1.4890000000 3.3507253511
1.4910000000 3.6205648992
1.4920000000 3.7681838389
1.4930000000 3.9251864343
1.4940000000 4.0923929417
1.4950000000 4.2706654801
1.4960000000 4.4609631992
1.4970000000 4.6643315728
1.4980000000 4.8819940194
1.4990000000 5.1151663349
1.5000000000 5.3653359924
1.5010000000 5.6340661933
1.5020000000 5.9231593056
1.5030000000 6.2345455556
1.5040000000 6.5704216051
1.5050000000 6.9331935196
1.5060000000 7.3255393849
1.5070000000 7.7504457761
1.5080000000 8.2111831242
1.5090000000 8.7113830301
1.5100000000 9.2550654596
1.5110000000 9.8465840390
1.5120000000 10.4903608891
1.5130000000 11.1922323383
1.5140000000 11.9573574458
1.5150000000 12.7914850970
1.5160000000 13.7007864176
1.5170000000 14.6906094288
1.5180000000 15.7666017781
1.5190000000 16.9334428544
1.5200000000 18.1943437688
1.5210000000 19.5502386434
1.5220000000 20.9986978979
1.5230000000 22.5325390065
1.5240000000 24.1384018360
1.5250000000 25.7949558496
1.5260000000 27.4712261212
1.5270000000 29.1258340399
1.5280000000 30.7067168818
1.5290000000 32.1527452150
1.5300000000 33.3979306929
1.5310000000 34.3749161382
1.5320000000 35.0254372308
1.5330000000 35.3062993279
1.5340000000 35.1966989109
1.5350000000 34.7015975993
1.5360000000 33.8490212871
1.5370000000 32.6898930625
1.5380000000 31.2876409100
1.5390000000 29.7109738954
1.5400000000 28.0267954486
1.5410000000 26.2949036203
1.5420000000 24.5648158207
1.5430000000 22.8749158852
1.5440000000 21.2528451892
1.5450000000 19.7169139479
1.5460000000 18.2777358945
1.5470000000 16.9400078977
1.5480000000 15.7041047942
1.5490000000 14.5686506892
1.5500000000 13.5265847925
1.5510000000 12.5735356040
1.5520000000 11.7031944012
1.5530000000 10.9091054383
1.5540000000 10.1846347230
1.5550000000 9.5242404393
1.5560000000 8.9218894972
1.5570000000 8.3722929654
1.5580000000 7.8705558692
1.5590000000 7.4122313339
1.5600000000 6.9933203467
1.5610000000 6.6102165962
1.5620000000 6.2596537751
1.5630000000 5.9387258406
1.5640000000 5.6448318653
1.5650000000 5.3756703317
1.5660000000 5.1291614863
1.5670000000 4.9034740442
1.5680000000 4.6969866344
1.5690000000 4.5085944147
1.5700000000 4.3363083046
1.5710000000 4.1794180670
1.5720000000 4.0369371949
1.5730000000 3.9079956576
1.5740000000 3.7918418703
1.5750000000 3.6879742472
1.5760000000 3.5958493248
1.5770000000 3.5150431395
1.5780000000 3.4452556087
1.5790000000 3.3862755113
1.5800000000 3.3379724377
1.5810000000 3.3003116053
1.5820000000 3.2733383896
1.5830000000 3.2572173452
1.5840000000 3.2521804173
1.5850000000 3.2585603915
1.5860000000 3.2767669921
1.5870000000 3.3073190253
1.5880000000 3.3508145262
1.5890000000 3.4079864668
1.5900000000 3.4793534167
1.5910000000 3.5657569147
1.5920000000 3.6679379936
1.5930000000 3.7865569779
1.5940000000 3.9221935159
1.5950000000 4.0749280285
1.5960000000 4.2446018289
1.5970000000 4.4304334254
1.5980000000 4.6308434348
1.5990000000 4.8431500116
1.6000000000 5.0633294723
1.6010000000 5.2859028183
1.6020000000 5.5039477384
1.6030000000 5.7090491974
1.6040000000 5.8918160466
1.6050000000 6.0425563789
1.6060000000 6.1522581235
1.6070000000 6.2135758710
1.6080000000 6.2219402592
1.6090000000 6.1760090826
1.6100000000 6.0793758209
