# Energy(eV)	P_integrated for V0 = 0.6523 eV, theta = 1.8107 mrad
0.2960000000 54.9485585829
0.2970000000 313.9988663610
0.2980000000 352.4623750191
0.2990000000 191.6823851190
0.3000000000 64.0389453009
0.3010000000 4.3023997519
0.3630000000 4.3023997519
0.3640000000 4.3023997519
0.3650000000 4.3023997519
0.3660000000 4.3023997519
0.3670000000 4.3023997519
0.3680000000 4.3023997519
0.3690000000 4.3023997519
0.3700000000 4.3023997519
0.3710000000 4.3023997519
0.3720000000 4.3023997519
0.3730000000 4.3023997519
0.3740000000 4.3023997519
0.3750000000 4.3023997519
0.3760000000 4.3023997519
0.3770000000 4.3023997519
0.3780000000 2.1703004044
0.3790000000 0.6127488581
0.3800000000 0.0143997975
0.3810000000 0.0214248395
0.3820000000 0.0281764716
0.3830000000 0.0345683497
0.3840000000 0.0408434322
0.3850000000 0.0468997886
0.3860000000 0.0527429859
0.3870000000 0.0583753209
0.3880000000 0.0638280365
0.3890000000 0.0692968924
0.3900000000 0.0742999998
0.3910000000 0.0792443662
0.3920000000 0.0840385694
0.3930000000 0.0888670381
0.3940000000 0.0933776984
0.3950000000 0.0977649779
0.3960000000 0.1021114912
0.3970000000 0.1062608350
0.3980000000 0.1103020844
0.3990000000 0.1144002384
0.4000000000 0.1182392619
0.4010000000 0.1220618065
0.4020000000 0.1258815373
0.4030000000 0.1294663759
0.4040000000 0.1331176044
0.4050000000 0.1366951187
0.4060000000 0.1401231706
0.4070000000 0.1434205051
0.4080000000 0.1467960706
0.4090000000 0.1502621464
0.4100000000 0.1534478604
0.4110000000 0.1566643156
0.4120000000 0.1599633627
0.4130000000 0.1630777093
0.4140000000 0.1662183481
0.4150000000 0.1693863648
0.4160000000 0.1726434956
0.4170000000 0.1758607700
0.4180000000 0.1789760611
0.4190000000 0.1822535507
0.4200000000 0.1857395940
0.4210000000 0.1896760347
0.4220000000 0.1935661137
0.4230000000 0.1960183881
0.4240000000 0.1984340458
0.4250000000 0.2007897727
0.4260000000 0.2031981914
0.4270000000 0.2055961966
0.4280000000 0.2079881996
0.4290000000 0.2103213356
