# Energy(eV)	P_integrated for V0 = 0.1259 eV, theta = 0.7337 mrad
0.7000000000 1.5689317634
0.7010000000 1.6038864175
0.7020000000 1.6405298698
0.7030000000 1.6785476487
0.7040000000 1.7180235842
0.7050000000 1.7585835230
0.7060000000 1.8011889130
0.7070000000 1.8454799584
0.7080000000 1.8915378425
0.7090000000 1.9389918540
0.7100000000 1.9889176912
0.7110000000 2.0409225339
0.7120000000 2.0951399890
0.7130000000 2.1511068258
0.7140000000 2.2101291424
0.7150000000 2.2717589352
0.7160000000 2.3361720450
0.7170000000 2.4028118866
0.7180000000 2.4733019541
0.7190000000 2.5470791204
0.7200000000 2.6244029927
0.7210000000 2.7046452785
0.7220000000 2.7897325469
0.7230000000 2.8790843077
0.7240000000 2.9730130750
0.7250000000 3.0708047655
0.7260000000 3.1748402792
0.7270000000 3.2844669236
0.7280000000 3.4001092119
0.7290000000 3.5209807855
0.7300000000 3.6500002705
0.7310000000 3.7865455450
0.7320000000 3.9311222859
0.7330000000 4.0844686572
0.7340000000 4.2456901644
0.7350000000 4.4186529178
0.7360000000 4.6027059924
0.7370000000 4.7988825775
0.7380000000 5.0062324987
0.7390000000 5.2298767245
0.7400000000 5.4691363422
0.7410000000 5.7256301365
0.7420000000 6.0009490953
0.7430000000 6.2945838819
0.7440000000 6.6134996398
0.7450000000 6.9577131582
0.7460000000 7.3299640591
0.7470000000 7.7300394729
0.7480000000 8.1680212305
0.7490000000 8.6447809957
0.7500000000 9.1648359721
0.7510000000 9.7337646805
0.7520000000 10.3532853018
0.7530000000 11.0394896126
0.7540000000 11.7964378434
0.7550000000 12.6343353841
0.7560000000 13.5583586815
0.7570000000 14.5948816467
0.7580000000 15.7547457833
0.7590000000 17.0576455958
0.7600000000 18.5275028677
0.7610000000 20.1844318087
0.7620000000 22.0823621905
0.7630000000 24.2563465464
0.7640000000 26.7611725797
0.7650000000 29.6494831403
0.7660000000 33.0359464404
0.7670000000 37.0152188958
0.7680000000 41.7273729185
0.7690000000 47.3500637279
0.7700000000 54.0881498139
0.7710000000 62.2955961727
0.7720000000 72.3398161285
0.7730000000 84.7242387491
0.7740000000 100.0913898285
0.7750000000 119.1700798209
0.7760000000 142.9059951264
0.7770000000 171.9810564984
0.7780000000 206.4744008779
0.7790000000 244.8552616884
0.7800000000 282.7142016219
0.7810000000 312.1301637496
0.7820000000 324.1911030806
0.7830000000 314.4360860724
0.7840000000 286.4233753753
0.7850000000 248.9901609485
0.7860000000 210.0933849623
0.7870000000 174.8057295920
0.7880000000 144.9480153246
0.7890000000 120.5458290346
0.7900000000 100.9094517217
0.7910000000 85.1449033651
0.7920000000 72.4648119052
0.7930000000 62.2100784346
0.7940000000 53.8511086240
0.7950000000 46.9728474322
0.7960000000 41.2753014216
0.7970000000 36.5112725948
0.7980000000 32.4980740494
0.7990000000 29.0900431377
0.8000000000 26.1685065366
0.8010000000 23.6596156598
0.8020000000 21.4855451443
0.8030000000 19.5915981262
0.8040000000 17.9323172963
0.8050000000 16.4654950649
0.8060000000 15.1729928068
0.8070000000 14.0244316387
0.8080000000 12.9990993166
0.8090000000 12.0809074269
0.8100000000 11.2508306002
0.8110000000 10.5062490366
0.8120000000 9.8324198515
0.8130000000 9.2203170179
0.8140000000 8.6633173779
0.8150000000 8.1548062576
0.8160000000 7.6859913033
0.8170000000 7.2592082585
0.8180000000 6.8664845275
0.8190000000 6.5048043674
0.8200000000 6.1707919429
0.8210000000 5.8588681195
0.8220000000 5.5724890047
0.8230000000 5.3064987485
0.8240000000 5.0589289280
0.8250000000 4.8283788031
0.8260000000 4.6131937380
0.8270000000 4.4098637151
0.8280000000 4.2217307495
0.8290000000 4.0453053826
0.8300000000 3.8798302433
0.8310000000 3.7243446337
0.8320000000 3.5761613067
0.8330000000 3.4384583531
0.8340000000 3.3086513105
0.8350000000 3.1859950242
0.8360000000 3.0702017949
0.8370000000 2.9606836007
0.8380000000 2.8554067248
0.8390000000 2.7572471715
0.8400000000 2.6640501777
