# Energy(eV)	P_integrated for V0 = 0.9801 eV, theta = 2.1156 mrad
0.7000000000 1.2435135968
0.7010000000 1.2716230695
0.7020000000 1.3010720846
0.7030000000 1.3316293725
0.7040000000 1.3633588270
0.7050000000 1.3959827744
0.7060000000 1.4302329527
0.7070000000 1.4658405847
0.7080000000 1.5028718922
0.7090000000 1.5410476821
0.7100000000 1.5811922318
0.7110000000 1.6230151032
0.7120000000 1.6666163194
0.7130000000 1.7116529116
0.7140000000 1.7591255934
0.7150000000 1.8087003159
0.7160000000 1.8605185144
0.7170000000 1.9141576037
0.7180000000 1.9708730576
0.7190000000 2.0302368450
0.7200000000 2.0924587788
0.7210000000 2.1570638893
0.7220000000 2.2255436580
0.7230000000 2.2974634323
0.7240000000 2.3730711659
0.7250000000 2.4518279127
0.7260000000 2.5355851399
0.7270000000 2.6238508403
0.7280000000 2.7169695754
0.7290000000 2.8143402081
0.7300000000 2.9182468320
0.7310000000 3.0282235867
0.7320000000 3.1446765535
0.7330000000 3.2682075980
0.7340000000 3.3981310796
0.7350000000 3.5374835978
0.7360000000 3.6857875900
0.7370000000 3.8438727146
0.7380000000 4.0110201426
0.7390000000 4.1912682865
0.7400000000 4.3841215815
0.7410000000 4.5908836616
0.7420000000 4.8128379490
0.7430000000 5.0496317607
0.7440000000 5.3067805522
0.7450000000 5.5843418796
0.7460000000 5.8845454685
0.7470000000 6.2072758471
0.7480000000 6.5605531885
0.7490000000 6.9451334909
0.7500000000 7.3646936464
0.7510000000 7.8236993112
0.7520000000 8.3236519931
0.7530000000 8.8773915077
0.7540000000 9.4882366480
0.7550000000 10.1645225770
0.7560000000 10.9104285631
0.7570000000 11.7471371798
0.7580000000 12.6834963081
0.7590000000 13.7354260797
0.7600000000 14.9222437143
0.7610000000 16.2603622115
0.7620000000 17.7931026967
0.7630000000 19.5489409053
0.7640000000 21.5721508214
0.7650000000 23.9054885396
0.7660000000 26.6413406236
0.7670000000 29.8564011265
0.7680000000 33.6639363230
0.7690000000 38.2076385632
0.7700000000 43.6534084401
0.7710000000 50.2871459679
0.7720000000 58.4063142069
0.7730000000 68.4182117976
0.7740000000 80.8426557564
0.7750000000 96.2700483648
0.7760000000 115.4655083603
0.7770000000 138.9824006674
0.7780000000 166.8862705519
0.7790000000 197.9420054294
0.7800000000 228.5859629794
0.7810000000 252.4116176417
0.7820000000 262.2071938058
0.7830000000 254.3577490495
0.7840000000 231.7333089250
0.7850000000 201.4780690168
0.7860000000 170.0287061270
0.7870000000 141.4909017544
0.7880000000 117.3399624065
0.7890000000 97.5990512745
0.7900000000 81.7114661637
0.7910000000 68.9550696321
0.7920000000 58.6934385505
0.7930000000 50.3935946470
0.7940000000 43.6274638013
0.7950000000 38.0592042228
0.7960000000 33.4464385979
0.7970000000 29.5891029949
0.7980000000 26.3393778737
0.7990000000 23.5794228721
0.8000000000 21.2130865627
0.8010000000 19.1808960502
0.8020000000 17.4197565200
0.8030000000 15.8853523603
0.8040000000 14.5409414947
0.8050000000 13.3522451003
0.8060000000 12.3048034802
0.8070000000 11.3739259419
0.8080000000 10.5428286341
0.8090000000 9.7984997939
0.8100000000 9.1254100140
0.8110000000 8.5216883123
0.8120000000 7.9752714963
0.8130000000 7.4788402150
0.8140000000 7.0270449467
0.8150000000 6.6145465821
0.8160000000 6.2340807401
0.8170000000 5.8877755579
0.8180000000 5.5690798554
0.8190000000 5.2755091201
0.8200000000 5.0043658519
0.8210000000 4.7510277393
0.8220000000 4.5184800578
0.8230000000 4.3024501715
0.8240000000 4.1013484507
0.8250000000 3.9140370094
0.8260000000 3.7391732072
0.8270000000 3.5738339155
0.8280000000 3.4208917342
0.8290000000 3.2774375593
0.8300000000 3.1428557218
0.8310000000 3.0163662231
0.8320000000 2.8957112227
0.8330000000 2.7836292055
0.8340000000 2.6779460312
0.8350000000 2.5780521648
0.8360000000 2.4837165766
0.8370000000 2.3944640060
0.8380000000 2.3085672009
0.8390000000 2.2285144074
0.8400000000 2.1524775985
