# Energy(eV)	P_integrated for V0 = 0.82660 eV, theta = 1.88000 mrad
1.4500000000 0.2351136908
1.4510000000 0.2395590094
1.4520000000 0.2441557804
1.4530000000 0.2489109511
1.4540000000 0.2538315864
1.4550000000 0.2589259395
1.4560000000 0.2642021169
1.4570000000 0.2696693752
1.4580000000 0.2753668369
1.4590000000 0.2812436297
1.4600000000 0.2873403377
1.4610000000 0.2936684636
1.4620000000 0.3002407579
1.4630000000 0.3070705239
1.4640000000 0.3141690142
1.4650000000 0.3215523796
1.4660000000 0.3292355623
1.4670000000 0.3372351925
1.4680000000 0.3455689283
1.4690000000 0.3542567752
1.4700000000 0.3633175174
1.4710000000 0.3727728844
1.4720000000 0.3826477769
1.4730000000 0.3929662071
1.4740000000 0.4037548865
1.4750000000 0.4150434368
1.4760000000 0.4268828654
1.4770000000 0.4392671573
1.4780000000 0.4522524741
1.4790000000 0.4658783204
1.4800000000 0.4801900054
1.4810000000 0.4952301380
1.4820000000 0.5110490771
1.4830000000 0.5277033925
1.4840000000 0.5452515505
1.4850000000 0.5637569334
1.4860000000 0.5832913576
1.4870000000 0.6039297346
1.4880000000 0.6257571443
1.4890000000 0.6488640417
1.4910000000 0.6993292052
1.4920000000 0.7269168270
1.4930000000 0.7562433914
1.4940000000 0.7874595028
1.4950000000 0.8207240647
1.4960000000 0.8562150294
1.4970000000 0.8941271904
1.4980000000 0.9346820215
1.4990000000 0.9781084309
1.5000000000 1.0246757726
1.5010000000 1.0746771389
1.5020000000 1.1284393279
1.5030000000 1.1863227076
1.5040000000 1.2487309185
1.5050000000 1.3161052720
1.5060000000 1.3889408160
1.5070000000 1.4677859953
1.5080000000 1.5532428619
1.5090000000 1.6459794698
1.5100000000 1.7467343274
1.5110000000 1.8563080332
1.5120000000 1.9755057880
1.5130000000 2.1054143939
1.5140000000 2.2469737091
1.5150000000 2.4012375540
1.5160000000 2.5693339413
1.5170000000 2.7522432447
1.5180000000 2.9509989075
1.5190000000 3.1664470190
1.5200000000 3.3991646652
1.5210000000 3.6493152089
1.5220000000 3.9164224227
1.5230000000 4.1991555293
1.5240000000 4.4950242275
1.5250000000 4.8000722875
1.5260000000 5.1085835571
1.5270000000 5.4129160335
1.5280000000 5.7034675064
1.5290000000 5.9689710139
1.5300000000 6.1972978524
1.5310000000 6.3760690855
1.5320000000 6.4945974683
1.5330000000 6.5449916648
1.5340000000 6.5234624858
1.5350000000 6.4310468411
1.5360000000 6.2729318727
1.5370000000 6.0585595701
1.5380000000 5.7996517997
1.5390000000 5.5088913720
1.5400000000 5.1985976989
1.5410000000 4.8797836508
1.5420000000 4.5615475347
1.5430000000 4.2509413759
1.5440000000 3.9530352099
1.5450000000 3.6711794467
1.5460000000 3.4073048408
1.5470000000 3.1622532158
1.5480000000 2.9360881790
1.5490000000 2.7285512179
1.5500000000 2.5383047900
1.5510000000 2.3645523466
1.5520000000 2.2061296164
1.5530000000 2.0618432377
1.5540000000 1.9304770095
1.5550000000 1.8109966935
1.5560000000 1.7023023460
1.5570000000 1.6034207744
1.5580000000 1.5134567938
1.5590000000 1.4315996695
1.5600000000 1.3571182120
1.5610000000 1.2893555683
1.5620000000 1.2277208612
1.5630000000 1.1716873835
1.5640000000 1.1207897872
1.5650000000 1.0746141754
1.5660000000 1.0327949404
1.5670000000 0.9950082575
1.5680000000 0.9609717734
1.5690000000 0.9304975477
1.5700000000 0.9032512916
1.5710000000 0.8791170254
1.5720000000 0.8579393025
1.5730000000 0.8395896259
1.5740000000 0.8239608154
1.5750000000 0.8109895135
1.5760000000 0.8006129418
1.5770000000 0.7927995550
1.5780000000 0.7875397409
1.5790000000 0.7848464214
1.5800000000 0.7847524502
1.5810000000 0.7873141292
1.5820000000 0.7926108401
1.5830000000 0.8007496707
1.5840000000 0.8118580093
1.5850000000 0.8260896866
1.5860000000 0.8436198438
1.5870000000 0.8646531304
1.5880000000 0.8894146475
1.5890000000 0.9181253391
1.5900000000 0.9510722933
1.5910000000 0.9884968333
1.5920000000 1.0306502794
1.5930000000 1.0777492517
1.5940000000 1.1299842275
1.5950000000 1.1873618698
1.5960000000 1.2498188338
1.5970000000 1.3170688191
1.5980000000 1.3885526572
1.5990000000 1.4633540738
1.6000000000 1.5401119357
1.6010000000 1.6169929269
1.6020000000 1.6916837112
1.6030000000 1.7614087053
1.6040000000 1.8230966092
1.6050000000 1.8736055734
1.6060000000 1.9100498696
1.6070000000 1.9301269782
1.6080000000 1.9324733958
1.6090000000 1.9168062555
1.6100000000 1.8844755396
