# Energy(eV)	P_integrated approx for V0 = 0.23220 eV, theta = 1.08000 mrad
0.7000000000 2.1291096861
0.7010000000 2.1773825788
0.7020000000 2.2279454811
0.7030000000 2.2804088192
0.7040000000 2.3348871775
0.7050000000 2.3909134235
0.7060000000 2.4497187485
0.7070000000 2.5108558843
0.7080000000 2.5744370822
0.7090000000 2.6400017350
0.7100000000 2.7089314670
0.7110000000 2.7807393351
0.7120000000 2.8556060641
0.7130000000 2.9329538649
0.7140000000 3.0144694281
0.7150000000 3.0995936836
0.7160000000 3.1885707067
0.7170000000 3.2806967288
0.7180000000 3.3780830423
0.7190000000 3.4800218390
0.7200000000 3.5868682273
0.7210000000 3.6978311900
0.7220000000 3.8154300698
0.7230000000 3.9389327841
0.7240000000 4.0687738004
0.7250000000 4.2040479804
0.7260000000 4.3478870901
0.7270000000 4.4994721968
0.7280000000 4.6593892939
0.7290000000 4.8266454508
0.7300000000 5.0050976350
0.7310000000 5.1939772974
0.7320000000 5.3939870255
0.7330000000 5.6061492482
0.7340000000 5.8293326576
0.7350000000 6.0686835047
0.7360000000 6.3234099863
0.7370000000 6.5949374925
0.7380000000 6.8820824326
0.7390000000 7.1916894843
0.7400000000 7.5229616674
0.7410000000 7.8781197642
0.7420000000 8.2593910483
0.7430000000 8.6661934417
0.7440000000 9.1079343801
0.7450000000 9.5847591079
0.7460000000 10.1004690577
0.7470000000 10.6549596241
0.7480000000 11.2618706205
0.7490000000 11.9225935527
0.7500000000 12.6433702465
0.7510000000 13.4319956367
0.7520000000 14.2910149250
0.7530000000 15.2423971559
0.7540000000 16.2919464576
0.7550000000 17.4538921768
0.7560000000 18.7356220628
0.7570000000 20.1733134184
0.7580000000 21.7822427050
0.7590000000 23.5897716215
0.7600000000 25.6291602306
0.7610000000 27.9286447198
0.7620000000 30.5625343707
0.7630000000 33.5798614361
0.7640000000 37.0567475270
0.7650000000 41.0667542089
0.7660000000 45.7684552550
0.7670000000 51.2938477365
0.7680000000 57.8375949452
0.7690000000 65.6467042955
0.7700000000 75.0064973863
0.7710000000 86.4082282238
0.7720000000 100.3632378960
0.7730000000 117.5719659166
0.7740000000 138.9279896728
0.7750000000 165.4467232745
0.7760000000 198.4430188903
0.7770000000 238.8686425466
0.7780000000 286.8380371661
0.7790000000 340.2284183455
0.7800000000 392.9153376825
0.7810000000 433.8850261098
0.7820000000 450.7400360957
0.7830000000 437.2625483417
0.7840000000 398.3836444952
0.7850000000 346.3833046526
0.7860000000 292.3257663117
0.7870000000 243.2700243618
0.7880000000 201.7539571126
0.7890000000 167.8174147268
0.7900000000 140.5039874158
0.7910000000 118.5733095202
0.7920000000 100.9310105590
0.7930000000 86.6615613358
0.7940000000 75.0284961215
0.7950000000 65.4544603058
0.7960000000 57.5233770891
0.7970000000 50.8909507721
0.7980000000 45.3031798729
0.7990000000 40.5574617096
0.8000000000 36.4883498480
0.8010000000 32.9938867326
0.8020000000 29.9654244424
0.8030000000 27.3268528366
0.8040000000 25.0149187511
0.8050000000 22.9706171374
0.8060000000 21.1693080654
0.8070000000 19.5684356971
0.8080000000 18.1391189488
0.8090000000 16.8589919278
0.8100000000 15.7013075497
0.8110000000 14.6629672935
0.8120000000 13.7231643186
0.8130000000 12.8693574015
0.8140000000 12.0922943961
0.8150000000 11.3827623674
0.8160000000 10.7282896045
0.8170000000 10.1326226385
0.8180000000 9.5844192504
0.8190000000 9.0794667984
0.8200000000 8.6130640403
0.8210000000 8.1772014291
0.8220000000 7.7771745317
0.8230000000 7.4055649288
0.8240000000 7.0596162813
0.8250000000 6.7373966292
0.8260000000 6.4365867406
0.8270000000 6.1520751181
0.8280000000 5.8889691638
0.8290000000 5.6421833626
0.8300000000 5.4106545351
0.8310000000 5.1930460490
0.8320000000 4.9854009490
0.8330000000 4.7925768937
0.8340000000 4.6107603167
0.8350000000 4.4389070184
0.8360000000 4.2766138668
0.8370000000 4.1230631010
0.8380000000 3.9752139741
0.8390000000 3.8374907686
0.8400000000 3.7066810909
