# Energy(eV)	P_integrated for V0 = 0.64572 eV, theta = 1.71718 mrad
1.4500000000 0.5993731646
1.4510000000 0.6110821204
1.4520000000 0.6231919489
1.4530000000 0.6357232682
1.4540000000 0.6486952282
1.4550000000 0.6621266798
1.4560000000 0.6760421591
1.4570000000 0.6904650669
1.4580000000 0.7054926888
1.4590000000 0.7210044814
1.4600000000 0.7371013996
1.4610000000 0.7538151254
1.4620000000 0.7711774045
1.4630000000 0.7892244295
1.4640000000 0.8079887270
1.4650000000 0.8275100672
1.4660000000 0.8478289709
1.4670000000 0.8689916818
1.4680000000 0.8910447217
1.4690000000 0.9140410087
1.4700000000 0.9380303433
1.4710000000 0.9630739080
1.4720000000 0.9892314932
1.4730000000 1.0165745728
1.4740000000 1.0451716573
1.4750000000 1.0751010302
1.4760000000 1.1064944279
1.4770000000 1.1393475711
1.4780000000 1.1738054192
1.4790000000 1.2099725331
1.4800000000 1.2479697552
1.4810000000 1.2879126786
1.4820000000 1.3299374154
1.4830000000 1.3741909041
1.4840000000 1.4208310628
1.4850000000 1.4700314304
1.4860000000 1.5219793979
1.4870000000 1.5768805869
1.4880000000 1.6349579287
1.4890000000 1.6964579415
1.4910000000 1.8308256624
1.4920000000 1.9043081343
1.4930000000 1.9824425634
1.4940000000 2.0656335346
1.4950000000 2.1543077991
1.4960000000 2.2489398035
1.4970000000 2.3500527953
1.4980000000 2.4582410816
1.4990000000 2.5741197266
1.5000000000 2.6984084494
1.5010000000 2.8318976451
1.5020000000 2.9754598939
1.5030000000 3.1300655010
1.5040000000 3.2967950600
1.5050000000 3.4768332780
1.5060000000 3.6715127498
1.5070000000 3.8822999633
1.5080000000 4.1108219542
1.5090000000 4.3588528655
1.5100000000 4.6284018076
1.5110000000 4.9216047613
1.5120000000 5.2406396423
1.5130000000 5.5884018303
1.5140000000 5.9674343440
1.5150000000 6.3805694963
1.5160000000 6.8308485662
1.5170000000 7.3209138933
1.5180000000 7.8535474408
1.5190000000 8.4310219934
1.5200000000 9.0549355540
1.5210000000 9.7257196669
1.5220000000 10.4421469290
1.5230000000 11.2006615902
1.5240000000 11.9945933829
1.5250000000 12.8133997870
1.5260000000 13.6417152218
1.5270000000 14.4590757959
1.5280000000 15.2397450346
1.5290000000 15.9534792748
1.5300000000 16.5676850810
1.5310000000 17.0491200067
1.5320000000 17.3690122347
1.5330000000 17.5061157941
1.5340000000 17.4501528850
1.5350000000 17.2037973601
1.5360000000 16.7809067190
1.5370000000 16.2067396986
1.5380000000 15.5127006592
1.5390000000 14.7327854110
1.5400000000 13.9000608792
1.5410000000 13.0440930434
1.5420000000 12.1893349426
1.5430000000 11.3547425063
1.5440000000 10.5539312880
1.5450000000 9.7959284253
1.5460000000 9.0859653888
1.5470000000 8.4263389039
1.5480000000 7.8172029359
1.5490000000 7.2578831137
1.5500000000 6.7448347985
1.5510000000 6.2759241162
1.5520000000 5.8480162760
1.5530000000 5.4579093033
1.5540000000 5.1023420240
1.5550000000 4.7785520731
1.5560000000 4.4835700747
1.5570000000 4.2147767220
1.5580000000 3.9697835116
1.5590000000 3.7463728249
1.5600000000 3.5425930289
1.5610000000 3.3566638768
1.5620000000 3.1869870780
1.5630000000 3.0321327630
1.5640000000 2.8908325388
1.5650000000 2.7619599082
1.5660000000 2.6445117684
1.5670000000 2.5375980878
1.5680000000 2.4404333554
1.5690000000 2.3524976629
1.5700000000 2.2728435305
1.5710000000 2.2011330879
1.5720000000 2.1369142472
1.5730000000 2.0798004731
1.5740000000 2.0294524167
1.5750000000 1.9856624412
1.5760000000 1.9482003499
1.5770000000 1.9169209743
1.5780000000 1.8917271015
1.5790000000 1.8725810851
1.5800000000 1.8594876414
1.5810000000 1.8525041794
1.5820000000 1.8517417006
1.5830000000 1.8573769780
1.5840000000 1.8696272944
1.5850000000 1.8887700004
1.5860000000 1.9151336586
1.5870000000 1.9491039579
1.5880000000 1.9911222777
1.5890000000 2.0416575696
1.5900000000 2.1011981698
1.5910000000 2.1702696486
1.5920000000 2.2493821123
1.5930000000 2.3389812042
1.5940000000 2.4394587641
1.5950000000 2.5508456435
1.5960000000 2.6730329530
1.5970000000 2.8054587329
1.5980000000 2.9470213247
1.5990000000 3.0958869496
1.6000000000 3.2493120417
1.6010000000 3.4035850958
1.6020000000 3.5540168468
1.6030000000 3.6949498639
1.6040000000 3.8201018914
1.6050000000 3.9230125790
1.6060000000 3.9977241439
1.6070000000 4.0394228331
1.6080000000 4.0452031089
1.6090000000 4.0143414001
1.6100000000 3.9494303066
