# Energy(eV)	P_integrated for V0 = 0.3875 eV, theta = 1.3302 mrad
0.7000000000 1.2140559305
0.7010000000 1.2413427199
0.7020000000 1.2699374648
0.7030000000 1.2996066839
0.7040000000 1.3304135032
0.7050000000 1.3620803845
0.7060000000 1.3953327082
0.7070000000 1.4299023551
0.7080000000 1.4658523937
0.7090000000 1.5029059172
0.7100000000 1.5418774176
0.7110000000 1.5824756655
0.7120000000 1.6248007061
0.7130000000 1.6685082209
0.7140000000 1.7145887194
0.7150000000 1.7627073396
0.7160000000 1.8130016691
0.7170000000 1.8650529338
0.7180000000 1.9200974672
0.7190000000 1.9777111388
0.7200000000 2.0380966083
0.7210000000 2.1007822444
0.7220000000 2.1672376200
0.7230000000 2.2370273599
0.7240000000 2.3103949544
0.7250000000 2.3868033772
0.7260000000 2.4680732972
0.7270000000 2.5537156439
0.7280000000 2.6440624243
0.7290000000 2.7385196976
0.7300000000 2.8393273206
0.7310000000 2.9460205697
0.7320000000 3.0589941079
0.7330000000 3.1788283874
0.7340000000 3.3048460710
0.7350000000 3.4400215768
0.7360000000 3.5838737059
0.7370000000 3.7372082700
0.7380000000 3.8993116722
0.7390000000 4.0741328933
0.7400000000 4.2611720191
0.7410000000 4.4616938264
0.7420000000 4.6769434545
0.7430000000 4.9065564043
0.7440000000 5.1559180907
0.7450000000 5.4250702788
0.7460000000 5.7161644121
0.7470000000 6.0290699770
0.7480000000 6.3716037765
0.7490000000 6.7444795430
0.7500000000 7.1512432755
0.7510000000 7.5962541297
0.7520000000 8.0809086343
0.7530000000 8.6177143842
0.7540000000 9.2098720748
0.7550000000 9.8654233917
0.7560000000 10.5884230071
0.7570000000 11.3994439582
0.7580000000 12.3070174192
0.7590000000 13.3265669930
0.7600000000 14.4768272564
0.7610000000 15.7736304466
0.7620000000 17.2590455759
0.7630000000 18.9606107850
0.7640000000 20.9212235994
0.7650000000 23.1822221936
0.7660000000 25.8332216393
0.7670000000 28.9484637009
0.7680000000 32.6376547832
0.7690000000 37.0399631807
0.7700000000 42.3160058671
0.7710000000 48.7428228899
0.7720000000 56.6084153246
0.7730000000 66.3072475397
0.7740000000 78.3427063578
0.7750000000 93.2862612647
0.7760000000 111.8788970131
0.7770000000 134.6558656014
0.7780000000 161.6801449342
0.7790000000 191.7542220907
0.7800000000 221.4255489149
0.7810000000 244.4890202348
0.7820000000 253.9610891563
0.7830000000 246.3431248422
0.7840000000 224.4178918382
0.7850000000 195.1062162922
0.7860000000 164.6419163877
0.7870000000 137.0003978708
0.7880000000 113.6097182486
0.7890000000 94.4912544839
0.7900000000 79.1054382751
0.7910000000 66.7524711817
0.7920000000 56.8157833555
0.7930000000 48.7791686755
0.7940000000 42.2278633085
0.7950000000 36.8366501470
0.7960000000 32.3706830119
0.7970000000 28.6362384436
0.7980000000 25.4901691816
0.7990000000 22.8183506195
0.8000000000 20.5277131453
0.8010000000 18.5605726697
0.8020000000 16.8558597702
0.8030000000 15.3706884961
0.8040000000 14.0694588419
0.8050000000 12.9190271092
0.8060000000 11.9053080270
0.8070000000 11.0044367386
0.8080000000 10.2001590101
0.8090000000 9.4798804133
0.8100000000 8.8286121454
0.8110000000 8.2444458339
0.8120000000 7.7157500624
0.8130000000 7.2354474176
0.8140000000 6.7983536754
0.8150000000 6.3992849474
0.8160000000 6.0312746041
0.8170000000 5.6962861265
0.8180000000 5.3880127983
0.8190000000 5.1040720941
0.8200000000 4.8418328067
0.8210000000 4.5968592162
0.8220000000 4.3719754090
0.8230000000 4.1630794528
0.8240000000 3.9686308979
0.8250000000 3.7875294278
0.8260000000 3.6184765494
0.8270000000 3.4586712540
0.8280000000 3.3108348970
0.8290000000 3.1721807399
0.8300000000 3.0421136992
0.8310000000 2.9198797921
0.8320000000 2.8033227197
0.8330000000 2.6950334195
0.8340000000 2.5929369989
0.8350000000 2.4964462506
0.8360000000 2.4053358532
0.8370000000 2.3191455099
0.8380000000 2.2362322836
0.8390000000 2.1589475082
0.8400000000 2.0855514789
