# Energy(eV)	P_integrated for V0 = 0.0897 eV, theta = 0.6400 mrad
0.7000000000 2.2120640656
0.7010000000 2.2616776046
0.7020000000 2.3136743995
0.7030000000 2.3676239278
0.7040000000 2.4236416871
0.7050000000 2.4812177154
0.7060000000 2.5416809889
0.7070000000 2.6045391889
0.7080000000 2.6699061701
0.7090000000 2.7372745239
0.7100000000 2.8081347568
0.7110000000 2.8819511498
0.7120000000 2.9589075712
0.7130000000 3.0383703548
0.7140000000 3.1221532479
0.7150000000 3.2096402986
0.7160000000 3.3010818623
0.7170000000 3.3957108118
0.7180000000 3.4957868350
0.7190000000 3.6005330122
0.7200000000 3.7103171313
0.7210000000 3.8242746103
0.7220000000 3.9450920080
0.7230000000 4.0719687059
0.7240000000 4.2053493060
0.7250000000 4.3442481017
0.7260000000 4.4919911312
0.7270000000 4.6476814803
0.7280000000 4.8119211581
0.7290000000 4.9836232979
0.7300000000 5.1668755967
0.7310000000 5.3608247047
0.7320000000 5.5661885398
0.7330000000 5.7840199404
0.7340000000 6.0130794930
0.7350000000 6.2587932242
0.7360000000 6.5202744047
0.7370000000 6.7989884868
0.7380000000 7.0936274160
0.7390000000 7.4113905711
0.7400000000 7.7513563828
0.7410000000 8.1158240330
0.7420000000 8.5070569912
0.7430000000 8.9243777018
0.7440000000 9.3775990304
0.7450000000 9.8667875527
0.7460000000 10.3958462902
0.7470000000 10.9645256712
0.7480000000 11.5870593876
0.7490000000 12.2647317217
0.7500000000 13.0039743675
0.7510000000 13.8127296627
0.7520000000 14.6934958383
0.7530000000 15.6690437956
0.7540000000 16.7451789877
0.7550000000 17.9364899059
0.7560000000 19.2503474127
0.7570000000 20.7241649664
0.7580000000 22.3734153745
0.7590000000 24.2261218681
0.7600000000 26.3163366150
0.7610000000 28.6727790598
0.7620000000 31.3719507086
0.7630000000 34.4638525860
0.7640000000 38.0264279848
0.7650000000 42.1347277355
0.7660000000 46.9516471742
0.7670000000 52.6120357866
0.7680000000 59.3152009421
0.7690000000 67.3139689847
0.7700000000 76.9000917419
0.7710000000 88.5769613642
0.7720000000 102.8677237378
0.7730000000 120.4889925642
0.7740000000 142.3552267949
0.7750000000 169.5043809859
0.7760000000 203.2825693956
0.7770000000 244.6617193316
0.7780000000 293.7559055984
0.7790000000 348.3887479728
0.7800000000 402.2872779693
0.7810000000 444.1785163430
0.7820000000 461.3762681531
0.7830000000 447.5262579251
0.7840000000 407.6859989025
0.7850000000 354.4295729633
0.7860000000 299.0817930914
0.7870000000 248.8640846330
0.7880000000 206.3702588317
0.7890000000 171.6384419984
0.7900000000 143.6881393004
0.7910000000 121.2477643192
0.7920000000 103.1970733230
0.7930000000 88.5982723151
0.7940000000 76.6977485822
0.7950000000 66.9047158573
0.7960000000 58.7924632444
0.7970000000 52.0090819730
0.7980000000 46.2945293596
0.7990000000 41.4414793656
0.8000000000 37.2808894907
0.8010000000 33.7079091520
0.8020000000 30.6116198595
0.8030000000 27.9141339948
0.8040000000 25.5507672896
0.8050000000 23.4613451566
0.8060000000 21.6202248259
0.8070000000 19.9840835002
0.8080000000 18.5233930020
0.8090000000 17.2152783555
0.8100000000 16.0325439395
0.8110000000 14.9716583643
0.8120000000 14.0115256060
0.8130000000 13.1392960556
0.8140000000 12.3455492553
0.8150000000 11.6208591351
0.8160000000 10.9526158148
0.8170000000 10.3443206823
0.8180000000 9.7845420155
0.8190000000 9.2689675096
0.8200000000 8.7928045134
0.8210000000 8.3480221882
0.8220000000 7.9397060167
0.8230000000 7.5604282794
0.8240000000 7.2073898614
0.8250000000 6.8785929949
0.8260000000 6.5716799673
0.8270000000 6.2815823690
0.8280000000 6.0132033184
0.8290000000 5.7615007884
0.8300000000 5.5253944860
0.8310000000 5.3035156500
0.8320000000 5.0919673399
0.8330000000 4.8954154007
0.8340000000 4.7101110154
0.8350000000 4.5349895298
0.8360000000 4.3696405403
0.8370000000 4.2132278267
0.8380000000 4.0627867461
0.8390000000 3.9225496840
0.8400000000 3.7893767523
