# Energy(eV)	P_integrated for V0 = 0.8893 eV, theta = 1.9500 mrad
0.7000000000 0.6159024821
0.7010000000 0.6296346943
0.7020000000 0.6440300893
0.7030000000 0.6589653557
0.7040000000 0.6744736037
0.7050000000 0.6904080598
0.7060000000 0.7071458527
0.7070000000 0.7245458527
0.7080000000 0.7426400009
0.7090000000 0.7612832332
0.7100000000 0.7808971374
0.7110000000 0.8013278052
0.7120000000 0.8226279124
0.7130000000 0.8446157753
0.7140000000 0.8678036399
0.7150000000 0.8920160697
0.7160000000 0.9173220532
0.7170000000 0.9435033848
0.7180000000 0.9711970324
0.7190000000 1.0001821901
0.7200000000 1.0305609622
0.7210000000 1.0620869452
0.7220000000 1.0955159200
0.7230000000 1.1306206130
0.7240000000 1.1675236007
0.7250000000 1.2059450770
0.7260000000 1.2468191971
0.7270000000 1.2898901987
0.7280000000 1.3353248188
0.7290000000 1.3828149757
0.7300000000 1.4335058697
0.7310000000 1.4871537624
0.7320000000 1.5439575284
0.7330000000 1.6042070124
0.7340000000 1.6675518088
0.7350000000 1.7355091990
0.7360000000 1.8078243644
0.7370000000 1.8849032060
0.7380000000 1.9663734649
0.7390000000 2.0542452865
0.7400000000 2.1482530068
0.7410000000 2.2490326956
0.7420000000 2.3572094441
0.7430000000 2.4725844579
0.7440000000 2.5978922820
0.7450000000 2.7331405984
0.7460000000 2.8794060928
0.7470000000 3.0366064111
0.7480000000 3.2087005881
0.7490000000 3.3960321940
0.7500000000 3.6003775759
0.7510000000 3.8239266935
0.7520000000 4.0673577282
0.7530000000 4.3369910437
0.7540000000 4.6344244279
0.7550000000 4.9636658418
0.7560000000 5.3267536045
0.7570000000 5.7340463038
0.7580000000 6.1898079528
0.7590000000 6.7017768800
0.7600000000 7.2793535031
0.7610000000 7.9304441874
0.7620000000 8.6762379772
0.7630000000 9.5305119626
0.7640000000 10.5147951027
0.7650000000 11.6497790132
0.7660000000 12.9805190587
0.7670000000 14.5442160628
0.7680000000 16.3959149380
0.7690000000 18.6054329304
0.7700000000 21.2532785196
0.7710000000 24.4785461691
0.7720000000 28.4256288658
0.7730000000 33.2923639809
0.7740000000 39.3312721166
0.7750000000 46.8287773537
0.7760000000 56.1565225042
0.7770000000 67.5825338169
0.7780000000 81.1379576526
0.7790000000 96.2213088498
0.7800000000 111.0998236620
0.7810000000 122.6606641994
0.7820000000 127.4014612094
0.7830000000 123.5689485661
0.7840000000 112.5612795400
0.7850000000 97.8512222885
0.7860000000 82.5657406696
0.7870000000 68.6983849960
0.7880000000 56.9647761627
0.7890000000 47.3750324774
0.7900000000 39.6581245522
0.7910000000 33.4627775223
0.7920000000 28.4795693496
0.7930000000 24.4494895093
0.7940000000 21.1644210092
0.7950000000 18.4612526302
0.7960000000 16.2220982020
0.7970000000 14.3498087532
0.7980000000 12.7725918290
0.7990000000 11.4332032761
0.8000000000 10.2850036444
0.8010000000 9.2989752286
0.8020000000 8.4445310781
0.8030000000 7.7001767738
0.8040000000 7.0480466886
0.8050000000 6.4715513365
0.8060000000 5.9635667455
0.8070000000 5.5121517435
0.8080000000 5.1091668887
0.8090000000 4.7482896215
0.8100000000 4.4220396424
0.8110000000 4.1293931984
0.8120000000 3.8645528088
0.8130000000 3.6239713659
0.8140000000 3.4050463152
0.8150000000 3.2051783878
0.8160000000 3.0209095245
0.8170000000 2.8531619122
0.8180000000 2.6988001484
0.8190000000 2.5566390803
0.8200000000 2.4253519609
0.8210000000 2.3027443312
0.8220000000 2.1901780573
0.8230000000 2.0856249838
0.8240000000 1.9883115626
0.8250000000 1.8976871782
0.8260000000 1.8131015744
0.8270000000 1.7331736118
0.8280000000 1.6592199991
0.8290000000 1.5898678523
0.8300000000 1.5248192363
0.8310000000 1.4636967086
0.8320000000 1.4054424816
0.8330000000 1.3513089271
0.8340000000 1.3002785033
0.8350000000 1.2520583902
0.8360000000 1.2065355239
0.8370000000 1.1634788935
0.8380000000 1.1220874503
0.8390000000 1.0834947501
0.8400000000 1.0468523488
