# Energy(eV)	P_integrated for V0 = 0.37090 eV, theta = 1.30144 mrad
1.4500000000 0.8220196124
1.4510000000 0.8380884608
1.4520000000 0.8547074672
1.4530000000 0.8719050206
1.4540000000 0.8897074563
1.4550000000 0.9081404665
1.4560000000 0.9272379032
1.4570000000 0.9470318268
1.4580000000 0.9676555603
1.4590000000 0.9889441137
1.4600000000 1.0110357676
1.4610000000 1.0339740514
1.4620000000 1.0578026511
1.4630000000 1.0825710034
1.4640000000 1.1083240293
1.4650000000 1.1351161353
1.4660000000 1.1630029949
1.4670000000 1.1920481261
1.4680000000 1.2223153698
1.4690000000 1.2538774159
1.4700000000 1.2868024751
1.4710000000 1.3211747562
1.4720000000 1.3570760613
1.4730000000 1.3946047921
1.4740000000 1.4338548265
1.4750000000 1.4749336399
1.4760000000 1.5180219708
1.4770000000 1.5631142168
1.4780000000 1.6104092665
1.4790000000 1.6600506561
1.4800000000 1.7122041799
1.4810000000 1.7670285893
1.4820000000 1.8247108060
1.4830000000 1.8854524177
1.4840000000 1.9494702304
1.4850000000 2.0170025964
1.4860000000 2.0883065704
1.4870000000 2.1636646798
1.4880000000 2.2433827165
1.4890000000 2.3277992159
1.4910000000 2.5122373160
1.4920000000 2.6131027614
1.4930000000 2.7203542621
1.4940000000 2.8345471952
1.4950000000 2.9562675024
1.4960000000 3.0861663538
1.4970000000 3.2249621771
1.4980000000 3.3734708018
1.4990000000 3.5325367181
1.5000000000 3.7031477556
1.5010000000 3.8863892821
1.5020000000 4.0834589388
1.5030000000 4.2956889850
1.5040000000 4.5245628618
1.5050000000 4.7717068836
1.5060000000 5.0389506717
1.5070000000 5.3283072423
1.5080000000 5.6420110442
1.5090000000 5.9824962875
1.5100000000 6.3525224348
1.5110000000 6.7550217684
1.5120000000 7.1929842304
1.5130000000 7.6703843273
1.5140000000 8.1907137747
1.5150000000 8.7578609345
1.5160000000 9.3760012938
1.5170000000 10.0487630376
1.5180000000 10.7799651627
1.5190000000 11.5727282073
1.5200000000 12.4292471124
1.5210000000 13.3501138055
1.5220000000 14.3336453048
1.5230000000 15.3749602387
1.5240000000 16.4649014613
1.5250000000 17.5889976278
1.5260000000 18.7261539582
1.5270000000 19.8482773332
1.5280000000 20.9200374377
1.5290000000 21.8999132385
1.5300000000 22.7431586527
1.5310000000 23.4041364454
1.5320000000 23.8433449908
1.5330000000 24.0316146420
1.5340000000 23.9548335782
1.5350000000 23.6166687930
1.5360000000 23.0361437526
1.5370000000 22.2479320797
1.5380000000 21.2951458391
1.5390000000 20.2244552033
1.5400000000 19.0812551340
1.5410000000 17.9061360727
1.5420000000 16.7326689315
1.5430000000 15.5868780014
1.5440000000 14.4874556673
1.5450000000 13.4467950969
1.5460000000 12.4720804068
1.5470000000 11.5664657727
1.5480000000 10.7301609279
1.5490000000 9.9622408171
1.5500000000 9.2578412212
1.5510000000 8.6140326374
1.5520000000 8.0265109344
1.5530000000 7.4908799612
1.5540000000 7.0026634104
1.5550000000 6.5580685844
1.5560000000 6.1530189653
1.5570000000 5.7839183648
1.5580000000 5.4474885812
1.5590000000 5.1406832978
1.5600000000 4.8608240278
1.5610000000 4.6054661692
1.5620000000 4.3724152210
1.5630000000 4.1597077119
1.5640000000 3.9656018316
1.5650000000 3.7885507048
1.5660000000 3.6271766171
1.5670000000 3.4802571898
1.5680000000 3.3467133229
1.5690000000 3.2258308338
1.5700000000 3.1163076084
1.5710000000 3.0176792076
1.5720000000 2.9293240343
1.5730000000 2.8507103217
1.5740000000 2.7813708888
1.5750000000 2.7210196416
1.5760000000 2.6693390375
1.5770000000 2.6261281852
1.5780000000 2.5912516490
1.5790000000 2.5646559816
1.5800000000 2.5463454739
1.5810000000 2.5363964160
1.5820000000 2.5349585732
1.5830000000 2.5422717858
1.5840000000 2.5586310272
1.5850000000 2.5844135829
1.5860000000 2.6200668283
1.5870000000 2.6661158825
1.5880000000 2.7231625787
1.5890000000 2.7918474269
1.5900000000 2.8728335296
1.5910000000 2.9668391749
1.5920000000 3.0745604027
1.5930000000 3.1966055352
1.5940000000 3.3335093300
1.5950000000 3.4853145421
1.5960000000 3.6518733132
1.5970000000 3.8324195914
1.5980000000 4.0254513306
1.5990000000 4.2284675465
1.6000000000 4.4377254239
1.6010000000 4.6481612038
1.6020000000 4.8533770209
1.6030000000 5.0456527862
1.6040000000 5.2164151830
1.6050000000 5.3568465753
1.6060000000 5.4588143804
1.6070000000 5.5157456663
1.6080000000 5.5236711905
1.6090000000 5.4815984228
1.6100000000 5.3930595888
