# Energy(eV)	P_integrated approx for V0 = 0.04973 eV, theta = 0.49982 mrad
0.7000000000 4.3241873536
0.7010000000 4.4221642804
0.7020000000 4.5247928186
0.7030000000 4.6312783137
0.7040000000 4.7418532095
0.7050000000 4.8555658774
0.7060000000 4.9749229730
0.7070000000 5.0990125591
0.7080000000 5.2280622315
0.7090000000 5.3611331022
0.7100000000 5.5010381752
0.7110000000 5.6467843753
0.7120000000 5.7987386455
0.7130000000 5.9557235262
0.7140000000 6.1211718439
0.7150000000 6.2939437375
0.7160000000 6.4745349461
0.7170000000 6.6615116516
0.7180000000 6.8591695871
0.7190000000 7.0660667205
0.7200000000 7.2829236978
0.7210000000 7.5081287916
0.7220000000 7.7468072665
0.7230000000 7.9974672977
0.7240000000 8.2609909675
0.7250000000 8.5355338811
0.7260000000 8.8274657039
0.7270000000 9.1351176962
0.7280000000 9.4596786453
0.7290000000 9.7991255862
0.7300000000 10.1613019093
0.7310000000 10.5446398471
0.7320000000 10.9505651606
0.7330000000 11.3811527235
0.7340000000 11.8340975902
0.7350000000 12.3198613577
0.7360000000 12.8368280198
0.7370000000 13.3878912863
0.7380000000 13.9706342644
0.7390000000 14.5989754682
0.7400000000 15.2712789135
0.7410000000 15.9920603260
0.7420000000 16.7658307861
0.7430000000 17.5914036821
0.7440000000 18.4878856676
0.7450000000 19.4555672330
0.7460000000 20.5021607884
0.7470000000 21.6274351766
0.7480000000 22.8591023301
0.7490000000 24.1999670646
0.7500000000 25.6627035502
0.7510000000 27.2631212568
0.7520000000 29.0063747625
0.7530000000 30.9370713362
0.7540000000 33.0669827758
0.7550000000 35.4249706703
0.7560000000 38.0260131706
0.7570000000 40.9435651886
0.7580000000 44.2085955945
0.7590000000 47.8766383235
0.7600000000 52.0151776105
0.7610000000 56.6814888119
0.7620000000 62.0264103062
0.7630000000 68.1494074318
0.7640000000 75.2049536637
0.7650000000 83.3422783456
0.7660000000 92.8832223172
0.7670000000 104.0955970775
0.7680000000 117.3744059213
0.7690000000 133.2208675552
0.7700000000 152.2139117344
0.7710000000 175.3503642436
0.7720000000 203.6678915117
0.7730000000 238.5876407635
0.7740000000 281.9228606233
0.7750000000 335.7337319481
0.7760000000 402.6883515616
0.7770000000 484.7176882584
0.7780000000 582.0536094953
0.7790000000 690.3882494704
0.7800000000 797.2937253694
0.7810000000 880.4216084252
0.7820000000 914.6161386420
0.7830000000 887.2617747638
0.7840000000 808.3655632579
0.7850000000 702.8458711527
0.7860000000 593.1535816959
0.7870000000 493.6119187549
0.7880000000 409.3700924280
0.7890000000 340.5086370932
0.7900000000 285.0867049757
0.7910000000 240.5871477510
0.7920000000 204.7893596796
0.7930000000 175.8354741038
0.7940000000 152.2311737305
0.7950000000 132.8049404436
0.7960000000 116.7123491184
0.7970000000 103.2548766402
0.7980000000 91.9171029933
0.7990000000 82.2879234228
0.8000000000 74.0316635544
0.8010000000 66.9413738922
0.8020000000 60.7966283947
0.8030000000 55.4429957160
0.8040000000 50.7521265563
0.8050000000 46.6043244759
0.8060000000 42.9495360343
0.8070000000 39.7014381993
0.8080000000 36.8014346153
0.8090000000 34.2041414339
0.8100000000 31.8553073834
0.8110000000 29.7486010336
0.8120000000 27.8418305374
0.8130000000 26.1095399671
0.8140000000 24.5329679225
0.8150000000 23.0934177119
0.8160000000 21.7655984959
0.8170000000 20.5570774540
0.8180000000 19.4448580029
0.8190000000 18.4203929481
0.8200000000 17.4741434048
0.8210000000 16.5898782502
0.8220000000 15.7783060515
0.8230000000 15.0243869717
0.8240000000 14.3225373113
0.8250000000 13.6688298322
0.8260000000 13.0585612900
0.8270000000 12.4813814584
0.8280000000 11.9476128915
0.8290000000 11.4469568453
0.8300000000 10.9772567450
0.8310000000 10.5358004882
0.8320000000 10.1145772748
0.8330000000 9.7234067870
0.8340000000 9.3545695443
0.8350000000 9.0059474571
0.8360000000 8.6767224610
0.8370000000 8.3652354583
0.8380000000 8.0653341993
0.8390000000 7.7859601311
0.8400000000 7.5206130238
