# Energy(eV)	P_integrated for V0 = 0.7947 eV, theta = 1.9980 mrad
0.7000000000 1.1359878914
0.7010000000 1.1617176868
0.7020000000 1.1886689983
0.7030000000 1.2166332068
0.7040000000 1.2456713678
0.7050000000 1.2755333945
0.7060000000 1.3068773948
0.7070000000 1.3394644902
0.7080000000 1.3733540186
0.7090000000 1.4082993990
0.7100000000 1.4450395422
0.7110000000 1.4833135438
0.7120000000 1.5232175801
0.7130000000 1.5644426314
0.7140000000 1.6078901752
0.7150000000 1.6532608522
0.7160000000 1.7006849622
0.7170000000 1.7497856414
0.7180000000 1.8016913247
0.7190000000 1.8560227472
0.7200000000 1.9129699303
0.7210000000 1.9721090515
0.7220000000 2.0347862655
0.7230000000 2.1006098183
0.7240000000 2.1698109902
0.7250000000 2.2419057940
0.7260000000 2.3185665489
0.7270000000 2.3993553595
0.7280000000 2.4845843581
0.7290000000 2.5737222097
0.7300000000 2.6688284270
0.7310000000 2.7694915907
0.7320000000 2.8760854363
0.7330000000 2.9891556366
0.7340000000 3.1080965072
0.7350000000 3.2356548975
0.7360000000 3.3714070440
0.7370000000 3.5161111921
0.7380000000 3.6691355201
0.7390000000 3.8341343087
0.7400000000 4.0106744339
0.7410000000 4.1999433381
0.7420000000 4.4031299205
0.7430000000 4.6199147096
0.7440000000 4.8553225060
0.7450000000 5.1094239905
0.7460000000 5.3842459745
0.7470000000 5.6797285430
0.7480000000 6.0031475743
0.7490000000 6.3552401800
0.7500000000 6.7393319915
0.7510000000 7.1595783439
0.7520000000 7.6173304430
0.7530000000 8.1242997582
0.7540000000 8.6835786090
0.7550000000 9.3027436946
0.7560000000 9.9857326963
0.7570000000 10.7518283046
0.7580000000 11.6091648704
0.7590000000 12.5723206187
0.7600000000 13.6590176948
0.7610000000 14.8842951130
0.7620000000 16.2877568051
0.7630000000 17.8955247726
0.7640000000 19.7481534902
0.7650000000 21.8848282859
0.7660000000 24.3900582669
0.7670000000 27.3341601771
0.7680000000 30.8208504738
0.7690000000 34.9817182809
0.7700000000 39.9688103121
0.7710000000 46.0438579999
0.7720000000 53.4792447668
0.7730000000 62.6482206501
0.7740000000 74.0268213513
0.7750000000 88.1559923535
0.7760000000 105.7362905542
0.7770000000 127.2746794499
0.7780000000 152.8319887679
0.7790000000 181.2770588340
0.7800000000 209.3466885535
0.7810000000 231.1727807315
0.7820000000 240.1503655361
0.7830000000 232.9670340881
0.7840000000 212.2506005099
0.7850000000 184.5438944258
0.7860000000 155.7418249634
0.7870000000 129.6051561568
0.7880000000 107.4858607668
0.7890000000 89.4050563304
0.7900000000 74.8530579249
0.7910000000 63.1689569157
0.7920000000 53.7696921467
0.7930000000 46.1674071579
0.7940000000 39.9697600226
0.7950000000 34.8691203339
0.7960000000 30.6438059063
0.7970000000 27.1103768931
0.7980000000 24.1335089740
0.7990000000 21.6052605915
0.8000000000 19.4374892446
0.8010000000 17.5758615382
0.8020000000 15.9625016831
0.8030000000 14.5568553221
0.8040000000 13.3252293409
0.8050000000 12.2361917341
0.8060000000 11.2766044598
0.8070000000 10.4237976461
0.8080000000 9.6623850948
0.8090000000 8.9804532733
0.8100000000 8.3637586874
0.8110000000 7.8106355695
0.8120000000 7.3100069178
0.8130000000 6.8551925516
0.8140000000 6.4412625504
0.8150000000 6.0633076684
0.8160000000 5.7146923940
0.8170000000 5.3973963136
0.8180000000 5.1053854804
0.8190000000 4.8364161653
0.8200000000 4.5879849771
0.8210000000 4.3558267613
0.8220000000 4.1427538495
0.8230000000 3.9448207543
0.8240000000 3.7605561336
0.8250000000 3.5889326276
0.8260000000 3.4287142685
0.8270000000 3.2771850035
0.8280000000 3.1370530568
0.8290000000 3.0056149622
0.8300000000 2.8823046731
0.8310000000 2.7664101212
0.8320000000 2.6558280930
0.8330000000 2.5531367159
0.8340000000 2.4563092319
0.8350000000 2.3647894253
0.8360000000 2.2783627731
0.8370000000 2.1965935142
0.8380000000 2.1178660752
0.8390000000 2.0445287926
0.8400000000 1.9748743779
