# Energy(eV)	P_integrated for V0 = 0.5067 eV, theta = 1.4719 mrad
0.7000000000 1.0824172719
0.7010000000 1.1066543319
0.7020000000 1.1320591687
0.7030000000 1.1584164151
0.7040000000 1.1857863021
0.7050000000 1.2139119139
0.7060000000 1.2434530626
0.7070000000 1.2741628297
0.7080000000 1.3060980585
0.7090000000 1.3390084570
0.7100000000 1.3736280346
0.7110000000 1.4096892674
0.7120000000 1.4472870235
0.7130000000 1.4861036103
0.7140000000 1.5270345016
0.7150000000 1.5697757073
0.7160000000 1.6144480641
0.7170000000 1.6606709677
0.7180000000 1.7095603294
0.7190000000 1.7607306468
0.7200000000 1.8143632916
0.7210000000 1.8700276130
0.7220000000 1.9290467055
0.7230000000 1.9910271805
0.7240000000 2.0561834313
0.7250000000 2.1240288440
0.7260000000 2.1962002059
0.7270000000 2.2722526301
0.7280000000 2.3524800339
0.7290000000 2.4363471078
0.7300000000 2.5258610745
0.7310000000 2.6205984019
0.7320000000 2.7209122457
0.7330000000 2.8273126874
0.7340000000 2.9391912986
0.7350000000 3.0592105612
0.7360000000 3.1869297436
0.7370000000 3.3230652751
0.7380000000 3.4669703774
0.7390000000 3.6221762608
0.7400000000 3.7882245345
0.7410000000 3.9662390209
0.7420000000 4.1573235717
0.7430000000 4.3611403469
0.7440000000 4.5824981029
0.7450000000 4.8214212469
0.7460000000 5.0798141367
0.7470000000 5.3575441272
0.7480000000 5.6615819311
0.7490000000 5.9925452117
0.7500000000 6.3535865127
0.7510000000 6.7485549216
0.7520000000 7.1786791776
0.7530000000 7.6551004893
0.7540000000 8.1806658482
0.7550000000 8.7624360395
0.7560000000 9.4040557339
0.7570000000 10.1237815475
0.7580000000 10.9291878203
0.7590000000 11.8339441683
0.7600000000 12.8546678087
0.7610000000 14.0053565214
0.7620000000 15.3234315147
0.7630000000 16.8332733232
0.7640000000 18.5729316559
0.7650000000 20.5790311513
0.7660000000 22.9311639184
0.7670000000 25.6951313892
0.7680000000 28.9682497898
0.7690000000 32.8739847480
0.7700000000 37.5547132408
0.7710000000 43.2562985688
0.7720000000 50.2341077540
0.7730000000 58.8379307200
0.7740000000 69.5144526030
0.7750000000 82.7702546339
0.7760000000 99.2624993811
0.7770000000 119.4655291870
0.7780000000 143.4348824493
0.7790000000 170.1078384644
0.7800000000 196.4213027396
0.7810000000 216.8713201260
0.7820000000 225.2642893807
0.7830000000 218.4982167859
0.7840000000 199.0434260895
0.7850000000 173.0393394968
0.7860000000 146.0151251967
0.7870000000 121.4964110587
0.7880000000 100.7492201260
0.7890000000 83.7920714672
0.7900000000 70.1459266113
0.7910000000 59.1901176935
0.7920000000 50.3775567557
0.7930000000 43.2503132013
0.7940000000 37.4404498427
0.7950000000 32.6595443346
0.7960000000 28.6992168448
0.7970000000 25.3876495424
0.7980000000 22.5979058715
0.7990000000 20.2287574942
0.8000000000 18.1977099398
0.8010000000 16.4534907447
0.8020000000 14.9419883259
0.8030000000 13.6252025896
0.8040000000 12.4715273521
0.8050000000 11.4516038679
0.8060000000 10.5528776395
0.8070000000 9.7542070982
0.8080000000 9.0412014780
0.8090000000 8.4026807927
0.8100000000 7.8253821910
0.8110000000 7.3075532996
0.8120000000 6.8389054339
0.8130000000 6.4131665344
0.8140000000 6.0257371875
0.8150000000 5.6720234026
0.8160000000 5.3458826214
0.8170000000 5.0489881614
0.8180000000 4.7757731056
0.8190000000 4.5241417546
0.8200000000 4.2917471993
0.8210000000 4.0746897969
0.8220000000 3.8754142122
0.8230000000 3.6903144424
0.8240000000 3.5180228354
0.8250000000 3.3575643275
0.8260000000 3.2077890385
0.8270000000 3.0662373241
0.8280000000 2.9352707797
0.8290000000 2.8124461238
0.8300000000 2.6972335433
0.8310000000 2.5889666149
0.8320000000 2.4857575990
0.8330000000 2.3898551667
0.8340000000 2.2994412614
0.8350000000 2.2139982730
0.8360000000 2.1333262489
0.8370000000 2.0570174516
0.8380000000 1.9836372002
0.8390000000 1.9152230944
0.8400000000 1.8502583924
