# Energy(eV)	P_integrated for V0 = 0.2120 eV, theta = 1.0319 mrad
0.7000000000 2.1795860680
0.7010000000 2.2289479140
0.7020000000 2.2806534976
0.7030000000 2.3343022717
0.7040000000 2.3900113588
0.7050000000 2.4473006971
0.7060000000 2.5074334919
0.7070000000 2.5699510725
0.7080000000 2.6349673045
0.7090000000 2.7020088021
0.7100000000 2.7724938269
0.7110000000 2.8459214748
0.7120000000 2.9224762844
0.7130000000 3.0015650078
0.7140000000 3.0849178631
0.7150000000 3.1719601351
0.7160000000 3.2629418035
0.7170000000 3.3571394666
0.7180000000 3.4567188088
0.7190000000 3.5609518311
0.7200000000 3.6702030094
0.7210000000 3.7836588121
0.7220000000 3.9039027209
0.7230000000 4.0301826836
0.7240000000 4.1629424513
0.7250000000 4.3012529046
0.7260000000 4.4483234249
0.7270000000 4.6033133610
0.7280000000 4.7668215030
0.7290000000 4.9378278915
0.7300000000 5.1202848445
0.7310000000 5.3134024226
0.7320000000 5.5178976509
0.7330000000 5.7348173001
0.7340000000 5.9629987116
0.7350000000 6.2077129755
0.7360000000 6.4681463454
0.7370000000 6.7457536561
0.7380000000 7.0393215187
0.7390000000 7.3558624234
0.7400000000 7.6945445519
0.7410000000 8.0576462013
0.7420000000 8.4474473656
0.7430000000 8.8633352528
0.7440000000 9.3149503138
0.7450000000 9.8024281107
0.7460000000 10.3296566314
0.7470000000 10.8965195182
0.7480000000 11.5169774648
0.7490000000 12.1924431143
0.7500000000 12.9292970272
0.7510000000 13.7355100476
0.7520000000 14.6136735018
0.7530000000 15.5862572593
0.7540000000 16.6591927171
0.7550000000 17.8470145709
0.7560000000 19.1572751660
0.7570000000 20.6269703617
0.7580000000 22.2717027786
0.7590000000 24.1194402146
0.7600000000 26.2041803081
0.7610000000 28.5547720946
0.7620000000 31.2471960844
0.7630000000 34.3315620466
0.7640000000 37.8856706925
0.7650000000 41.9846919145
0.7660000000 46.7907530336
0.7670000000 52.4387471391
0.7680000000 59.1276436671
0.7690000000 67.1098840217
0.7700000000 76.6771479723
0.7710000000 88.3315424747
0.7720000000 102.5956155707
0.7730000000 120.1853909180
0.7740000000 142.0141000777
0.7750000000 169.1194718823
0.7760000000 202.8454533662
0.7770000000 244.1645790893
0.7780000000 293.1935171119
0.7790000000 347.7622210572
0.7800000000 401.6105410379
0.7810000000 443.4811626861
0.7820000000 460.7031763177
0.7830000000 446.9221860095
0.7840000000 407.1794629782
0.7850000000 354.0267831191
0.7860000000 298.7729032794
0.7870000000 248.6324147618
0.7880000000 206.1988952034
0.7890000000 171.5128277178
0.7900000000 143.5964264888
0.7910000000 121.1817848967
0.7920000000 103.1503612925
0.7930000000 88.5662493921
0.7940000000 76.6767842335
0.7950000000 66.8918130249
0.7960000000 58.7860490950
0.7970000000 52.0075913639
0.7980000000 46.2968328764
0.7990000000 41.4466994770
0.8000000000 37.2881025835
0.8010000000 33.7168040741
0.8020000000 30.6217780868
0.8030000000 27.9252263869
0.8040000000 25.5625117808
0.8050000000 23.4733381245
0.8060000000 21.6324968228
0.8070000000 19.9965008358
0.8080000000 18.5358338984
0.8090000000 17.2276409410
0.8100000000 16.0445990986
0.8110000000 14.9835095236
0.8120000000 14.0231241945
0.8130000000 13.1506272073
0.8140000000 12.3565620831
0.8150000000 11.6315108187
0.8160000000 10.9627449518
0.8170000000 10.3540597354
0.8180000000 9.7938808708
0.8190000000 9.2779040745
0.8200000000 8.8013267798
0.8210000000 8.3559687000
0.8220000000 7.9472219517
0.8230000000 7.5675184685
0.8240000000 7.2140366420
0.8250000000 6.8848048535
0.8260000000 6.5774523167
0.8270000000 6.2867700527
0.8280000000 6.0179505598
0.8290000000 5.7658090492
0.8300000000 5.5292596635
0.8310000000 5.3069363837
0.8320000000 5.0948058526
0.8330000000 4.8978110427
0.8340000000 4.7120652964
0.8350000000 4.5365016364
0.8360000000 4.3707084989
0.8370000000 4.2138499531
0.8380000000 4.0628281178
0.8390000000 3.9221451494
0.8400000000 3.7885272751
